augment0_grp,Value_Count,average_placement
TFT6_Augment_CelestialBlessing2,139,4.39
TFT6_Augment_LudensEcho2,96,4.4
TFT6_Augment_PandorasItems,37,4.41
TFT6_Augment_LudensEcho3,33,4.42
TFT7_Augment_BruiserTrait,7,4.43
TFT6_Augment_CyberneticShell2,23,4.43
TFT7_Augment_BestFriends2,56,4.45
TFT6_Augment_SalvageBin,71,4.45
TFT6_Augment_JeweledLotus,107,4.45
TFT6_Augment_ItemGrabBag2,28,4.46
TFT6_Augment_TargetDummies,92,4.46
TFT7_Augment_UrfsGrabBag2,51,4.47
TFT7_Augment_AFK,66,4.48
TFT6_Augment_RadiantRelics,67,4.49
TFT7_Augment_AssassinEmblem2,14,4.5
TFT6_Augment_ForceOfNature,36,4.5
TFT7_Augment_TempestEmblem2,2,4.5
TFT6_Augment_TrueTwos,172,4.51
TFT6_Augment_CyberneticUplink1,42,4.52
TFT6_Augment_CalculatedLoss,61,4.52
TFT6_Augment_TomeOfTraits1,80,4.53
TFT7_Augment_BestFriends1,28,4.54
TFT6_Augment_ThrillOfTheHunt2,180,4.56
TFT7_Augment_PandorasBench,25,4.56
TFT7_Augment_MageTrait,14,4.57
TFT6_Augment_SunfireBoard,120,4.58
TFT6_Augment_Weakspot,123,4.58
TFT6_Augment_ThrillOfTheHunt1,123,4.58
TFT7_Augment_GuildEmblem2,5,4.6
TFT6_Augment_Traitless3,15,4.6
TFT6_Augment_RichGetRicher,137,4.61
TFT6_Augment_Electrocharge2,154,4.61
TFT7_Augment_BestFriends3,16,4.62
TFT6_Augment_CyberneticImplants3,16,4.62
TFT6_Augment_TriForce2,19,4.63
TFT6_Augment_ThreesCompany,126,4.63
TFT6_Augment_MakeshiftArmor2,21,4.67
TFT7_Augment_UrfsGrabBag1,132,4.69
TFT7_Augment_Bloodlust1,40,4.7
TFT7_Augment_ShimmerscaleEmblem,37,4.7
TFT6_Augment_CyberneticImplants2,47,4.7
TFT7_Augment_CavalierEmblem,46,4.72
TFT6_Augment_TriForce1,11,4.73
TFT7_Augment_MirageEmblem,38,4.74
TFT6_Augment_Ascension,182,4.74
TFT7_Augment_RevelTrait,8,4.75
TFT7_Augment_RagewingTrait,4,4.75
TFT6_Augment_TinyTitans,90,4.77
TFT6_Augment_CelestialBlessing1,82,4.78
TFT6_Augment_TradeSector,183,4.79
TFT6_Augment_SlowAndSteady,15,4.8
TFT7_Augment_AstralTrait,21,4.81
TFT6_Augment_ThriftShop,12,4.83
TFT6_Augment_SecondWind2,147,4.84
TFT6_Augment_SecondWind1,118,4.85
TFT7_Augment_RevelEmblem2,21,4.86
TFT6_Augment_Traitless1,9,4.89
TFT6_Augment_CelestialBlessing3,29,4.9
TFT7_Augment_EvokerTrait,43,4.91
TFT7_Augment_Preparation,26,4.92
TFT7_Augment_CavalierDevastatingCharge,13,4.92
TFT7_Augment_DragonmancerEmblem,22,4.95
TFT6_Augment_BlueBattery2,73,4.95
TFT6_Augment_CyberneticShell1,24,5.0
TFT7_Augment_ScalescornTrait,9,5.0
TFT7_Augment_WarriorEmblem2,2,5.0
TFT7_Augment_SwiftshotPressTheAttack,7,5.0
TFT6_Augment_GrandGambler,17,5.06
TFT6_Augment_MakeshiftArmor1,10,5.1
TFT7_Augment_TempestTrait,9,5.11
TFT7_Augment_DragonmancerInspire,8,5.12
TFT7_Augment_ShimmerscaleTrait,26,5.12
TFT6_Augment_BandOfThieves2,15,5.13
TFT7_Augment_GuardianHeroicPresence,7,5.14
TFT7_Augment_AxiomArc1,25,5.16
TFT7_Augment_TempestEyeOfTheStorm,6,5.17
TFT7_Augment_WarriorEmblem,15,5.2
TFT6_Augment_FuturePeepers,5,5.2
TFT7_Augment_MageEmblem,37,5.22
TFT7_Augment_ShapeshifterTrait2,12,5.25
TFT6_Augment_CyberneticShell3,4,5.25
TFT7_Augment_MageConference,51,5.27
TFT6_Augment_Distancing,10,5.3
TFT7_Augment_TomeOfTraits2,13,5.31
TFT6_Augment_Featherweights2,16,5.31
TFT7_Augment_AstralIntercosmicGifts,27,5.33
TFT6_Augment_Twins3,8,5.38
TFT6_Augment_TriForce3,8,5.38
TFT7_Augment_RevelPartyTime,5,5.4
TFT7_Augment_RagewingTantrum,7,5.43
TFT6_Augment_Electrocharge3,21,5.43
TFT7_Augment_FirstAidKit2,20,5.45
TFT7_Augment_CavalierTrait,22,5.45
TFT7_Augment_GuildLoot,12,5.5
TFT7_Augment_WarriorTiamat,13,5.54
TFT7_Augment_GuildEmblem,9,5.56
TFT7_Augment_BruiserPersonalTraining,11,5.64
TFT7_Augment_AssassinEmblem,30,5.67
TFT7_Augment_GuildGearUpgrades,4,5.75
TFT6_Augment_Distancing2,21,5.81
TFT7_Augment_MirageHallucinate,12,5.83
TFT7_Augment_MirageEmblem2,13,5.92
TFT7_Augment_AxiomArc2,28,5.96
TFT7_Augment_Preparation3,8,6.0
TFT7_Augment_ShimmerscaleTrait2,4,6.0
TFT7_Augment_GuildTrait,1,6.0
TFT7_Augment_SwiftshotEmblem2,7,6.0
TFT7_Augment_CavalierForAllUnits,4,6.0
TFT6_Augment_FirstAidKit,14,6.07
TFT6_Augment_Featherweights1,8,6.12
TFT7_Augment_WhispersTrait,9,6.22
TFT6_Augment_MakeshiftArmor3,4,6.25
TFT6_Augment_Featherweights3,4,6.5
TFT6_Augment_Distancing3,4,6.5
TFT7_Augment_TempestEmblem,4,7.0
TFT6_Augment_FuturePeepers2,1,8.0
