augment2_grp,Value_Count,average_placement
TFT7_Augment_UrfsGrabBag2,65,4.83
TFT7_Augment_BigFriend2,77,4.84
TFT7_Augment_CavalierEmblem,82,4.85
TFT7_Augment_DragonHorde,40,4.85
TFT7_Augment_DragonAlliance,35,4.86
TFT7_Augment_GuildGearUpgrades,15,4.87
TFT6_Augment_ForceOfNature,70,4.87
TFT7_Augment_TempestEmblem,8,4.88
TFT7_Augment_AxiomArc1,17,4.88
TFT6_Augment_CyberneticImplants1,18,4.89
TFT6_Augment_ItemGrabBag1,28,4.89
TFT7_Augment_CursedCrown,26,4.92
TFT6_Augment_BlueBattery2,101,4.93
TFT7_Augment_GuardianEmblem,14,4.93
TFT7_Augment_TomeOfTraits2,30,4.93
TFT7_Augment_BruiserTitanicStrength,36,4.94
TFT6_Augment_Recombobulator,20,4.95
TFT6_Augment_SalvageBin,121,4.96
TFT7_Augment_CavalierTrait,5,5.0
TFT7_Augment_CavalierDevastatingCharge,20,5.0
TFT7_Augment_AstralTrait,1,5.0
TFT7_Augment_WarriorTiamat,25,5.0
TFT7_Augment_EvokerTrait,1,5.0
TFT7_Augment_CannoneerRicochet,27,5.0
TFT7_Augment_BruiserTrait,3,5.0
TFT7_Augment_WhispersEmblem2,14,5.07
TFT6_Augment_PandorasItems,41,5.1
TFT7_Augment_PandorasBench,113,5.1
TFT6_Augment_GrandGambler,37,5.19
TFT7_Augment_WarriorEmblem2,5,5.2
TFT7_Augment_CannoneerEmblem,28,5.21
TFT7_Augment_TempestTrait,4,5.25
TFT7_Augment_WhispersTrait,7,5.29
TFT7_Augment_ShimmerscaleTrait,15,5.33
TFT6_Augment_WindfallPlusPlus,42,5.33
TFT7_Augment_BandOfThieves1,39,5.41
TFT6_Augment_MakeshiftArmor1,6,5.5
TFT7_Augment_RagewingTrait,4,5.5
TFT7_Augment_BigFriend,12,5.58
TFT7_Augment_DragonmancerEmblem,12,5.58
TFT7_Augment_SwiftshotEmblem2,6,5.67
TFT7_Augment_DragonmancerInspire,7,5.71
TFT7_Augment_BruiserEmblem2,7,5.71
TFT7_Augment_SwiftshotEmblem,22,5.95
TFT7_Augment_RevelTrait,2,6.0
TFT7_Augment_SwiftshotTrait,3,6.0
TFT7_Augment_ShimmerscaleSpending,4,6.0
TFT7_Augment_ShapeshifterTrait2,7,6.14
TFT7_Augment_RagewingEmblem,5,6.2
TFT6_Augment_TriForce2,4,6.25
TFT7_Augment_WarriorTrait,8,6.25
TFT7_Augment_ShimmerscaleTrait2,2,7.0
None,37,7.97
TFT7_Augment_RevelPartyFavorsHR,1,8.0
