augment1_grp,Value_Count,average_placement
TFT7_Augment_RevelPartyFavors,6,4.333333333333333
TFT7_Augment_RevelPartyTime,3,4.333333333333333
TFT6_Augment_Meditation1,56,4.339285714285714
TFT7_Augment_ScalescornEmblem2,14,4.357142857142857
TFT6_Augment_CelestialBlessing3,72,4.361111111111111
TFT6_Augment_Weakspot,229,4.388646288209607
TFT7_Augment_BruiserTrait,36,4.388888888888889
TFT6_Augment_Featherweights1,40,4.4
TFT7_Augment_Preparation3,20,4.4
TFT7_Augment_MysticTrait,12,4.416666666666667
TFT6_Augment_SunfireBoard,88,4.420454545454546
TFT7_Augment_ShapeshifterBeastsDen,19,4.421052631578948
TFT6_Augment_CyberneticUplink2,16,4.4375
TFT6_Augment_MakeshiftArmor1,58,4.448275862068965
TFT6_Augment_RadiantRelics,90,4.466666666666667
TFT6_Augment_Distancing3,34,4.470588235294118
TFT6_Augment_ForceOfNature,57,4.473684210526316
TFT6_Augment_SecondWind2,140,4.492857142857143
TFT7_Augment_BandOfThieves1,172,4.5
TFT6_Augment_BandOfThieves2,14,4.5
TFT7_Augment_ShimmerscaleTrait2,2,4.5
TFT7_Augment_MikaelsGift,28,4.5
TFT7_Augment_DragonAlliance,50,4.5
TFT6_Augment_TinyTitans,296,4.503378378378378
TFT6_Augment_ItemGrabBag1,137,4.5036496350364965
TFT6_Augment_PandorasItems,251,4.50996015936255
TFT6_Augment_CelestialBlessing1,187,4.5133689839572195
TFT7_Augment_CursedCrown,23,4.521739130434782
TFT7_Augment_UrfsGrabBag1,104,4.528846153846154
TFT7_Augment_ScalescornEmblem,15,4.533333333333333
TFT7_Augment_WhispersTrait,22,4.545454545454546
TFT6_Augment_BlueBattery2,53,4.566037735849057
TFT7_Augment_LastStand,60,4.566666666666666
TFT6_Augment_CelestialBlessing2,133,4.571428571428571
TFT6_Augment_Twins2,61,4.573770491803279
TFT7_Augment_CavalierEmblem,22,4.590909090909091
TFT6_Augment_Ascension,130,4.592307692307692
TFT6_Augment_Traitless3,5,4.6
TFT6_Augment_FirstAidKit,101,4.603960396039604
TFT7_Augment_BigFriend,16,4.625
TFT6_Augment_CyberneticImplants2,16,4.625
TFT6_Augment_TargetDummies,54,4.62962962962963
TFT6_Augment_Recombobulator,49,4.63265306122449
TFT7_Augment_MageConference,11,4.636363636363637
TFT6_Augment_Meditation2,36,4.638888888888889
TFT6_Augment_SalvageBin,72,4.638888888888889
TFT6_Augment_JeweledLotus,44,4.659090909090909
TFT6_Augment_ThrillOfTheHunt1,233,4.660944206008583
TFT7_Augment_BestFriends1,233,4.660944206008583
TFT6_Augment_BinaryAirdrop,18,4.666666666666667
TFT7_Augment_WarriorEmblem2,3,4.666666666666667
TFT6_Augment_CyberneticImplants1,38,4.684210526315789
TFT7_Augment_Preparation,51,4.686274509803922
TFT7_Augment_CannoneerHotShot,25,4.72
TFT7_Augment_MageEmblem,46,4.739130434782608
TFT6_Augment_RichGetRicherPlus,40,4.75
TFT7_Augment_AssassinCutthroat,8,4.75
TFT6_Augment_FuturePeepers,12,4.75
TFT7_Augment_RagewingScorch,4,4.75
TFT6_Augment_Electrocharge1,150,4.76
TFT7_Augment_RevelTrait,13,4.769230769230769
TFT6_Augment_ItemGrabBag2,33,4.787878787878788
TFT6_Augment_SecondWind1,246,4.788617886178862
TFT7_Augment_MageTrait,81,4.790123456790123
TFT7_Augment_MageEmblem2,30,4.8
TFT7_Augment_CavalierTrait,35,4.8
TFT7_Augment_UrfsGrabBag2,82,4.804878048780488
TFT6_Augment_ThrillOfTheHunt2,135,4.814814814814815
TFT6_Augment_GrandGambler,27,4.814814814814815
TFT7_Augment_CannoneerEmblem,11,4.818181818181818
TFT7_Augment_JadeEmblem,11,4.818181818181818
TFT6_Augment_MaxLevel10,56,4.839285714285714
TFT6_Augment_CyberneticImplants3,12,4.916666666666667
TFT7_Augment_PandorasBench,54,4.944444444444445
TFT6_Augment_Featherweights2,21,4.9523809523809526
TFT6_Augment_HighEndShopping,57,4.964912280701754
TFT6_Augment_TomeOfTraits1,72,4.972222222222222
TFT6_Augment_Featherweights3,14,5.0
TFT7_Augment_SwiftshotEmblem,5,5.0
TFT7_Augment_WarriorEmblem,6,5.0
TFT7_Augment_DragonmancerInspire,3,5.0
TFT7_Augment_BruiserTitanicStrength,13,5.0
TFT7_Augment_JadeEternalProtection,3,5.0
TFT7_Augment_WarriorTiamat,2,5.0
TFT7_Augment_ThinkFast,39,5.076923076923077
TFT7_Augment_DragonHorde,31,5.096774193548387
TFT6_Augment_TradeSectorPlus,59,5.1525423728813555
TFT7_Augment_TomeOfTraits2,31,5.161290322580645
TFT7_Augment_CavalierForAllUnits,6,5.166666666666667
TFT6_Augment_FuturePeepers2,5,5.2
TFT7_Augment_AssassinTrait,14,5.214285714285714
TFT6_Augment_MakeshiftArmor2,17,5.235294117647059
TFT7_Augment_MirageTrait,12,5.25
TFT6_Augment_VerdantVeil,31,5.258064516129032
TFT7_Augment_AxiomArc1,37,5.27027027027027
TFT7_Augment_WarriorTrait,10,5.3
TFT7_Augment_ShimmerscaleTrait,3,5.333333333333333
TFT7_Augment_GuardianEmblem,3,5.333333333333333
TFT7_Augment_FirstAidKit2,46,5.369565217391305
TFT6_Augment_Electrocharge3,32,5.40625
TFT7_Augment_CannoneerEmblem2,7,5.428571428571429
TFT7_Augment_SwiftshotTrait,12,5.5
TFT7_Augment_JadePenitence,2,5.5
TFT7_Augment_AxiomArc2,11,5.545454545454546
TFT7_Augment_ClutteredMind,29,5.551724137931035
TFT7_Augment_AstralTrait,9,5.555555555555555
TFT7_Augment_AstralIntercosmicGifts,13,5.615384615384615
TFT7_Augment_GuardianTrait,8,5.625
TFT7_Augment_CavalierDevastatingCharge,8,5.625
TFT7_Augment_Preparation2,27,5.666666666666667
TFT7_Augment_CannoneerRicochet,9,5.888888888888889
TFT6_Augment_WindfallPlus,19,5.894736842105263
TFT7_Augment_Preparation2HR,1,6.0
TFT7_Augment_RagewingEmblem2,2,6.0
TFT7_Augment_EvokerEssenceTheft,1,6.0
TFT7_Augment_DragonmancerEmblem,9,6.222222222222222
TFT7_Augment_JadeTrait,2,6.5
TFT7_Augment_GuildGearUpgrades,4,6.75
TFT7_Augment_TempestEmblem,1,7.0
TFT7_Augment_RagewingTrait,1,7.0
TFT7_Augment_TempestEyeOfTheStorm,3,7.333333333333333
None,3,8.0
