placement,group,comp,grp_count,grp_placement,mode
4,0,"Bard, Diana, Nunu, Olaf, Sejuani, Shen, Talon, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Aatrox, DragonBlue, Leona, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Aatrox, Illaoi, Olaf, Shen, Skarner, TahmKench, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Aatrox, DragonPurple, Hecarim, Shen, Soraka, Xayah, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Braum, Leona, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"DragonBlue, Nunu, Ornn, Shen, Twitch, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Bard, Corki, Hecarim, Jinx, Ornn, Sejuani, Shen, Sona, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Lillia, Nunu, Olaf, Ryze, Sejuani, Sylas, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Bard, Braum, DragonBlue, Leona, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Braum, Elise, Leona, Olaf, Shen, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Aatrox, Diana, Lillia, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Aatrox, Illaoi, Leona, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"DragonBlue, Leona, Neeko, Nunu, Olaf, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Diana, Hecarim, Lillia, Nunu, Olaf, Shen, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
2,0,"Braum, DragonBlue, Ezreal, Leona, Olaf, Shen, Thresh, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Braum, Leona, Olaf, Sejuani, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Braum, Diana, Lillia, Olaf, Pyke, Shen, Thresh, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Bard, DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"DragonBlue, Ornn, Shen, Sona, TahmKench, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Aatrox, Elise, Olaf, Shen, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Braum, Leona, Shen, Sylas, Taric, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Braum, Lillia, Olaf, Shen, Thresh, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Lillia, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Braum, Leona, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Bard, Braum, Diana, Olaf, Shen, Talon, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Diana, Olaf, Pyke, Shen",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Aatrox, Hecarim, Nunu, Olaf, Sejuani, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Braum, Diana, Lillia, Olaf, Shen, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Olaf, Shen, Sylas, TahmKench, Thresh, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Aatrox, Braum, Leona, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Braum, Leona, Olaf, Ornn, Qiyana, Shen, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
2,0,"Diana, Olaf, Pyke, Shen, Talon, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Aatrox, Braum, DragonBlue, Leona, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Braum, DragonBlue, Leona, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Braum, Diana, Hecarim, Lillia, Nunu, Olaf, Shen, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Aatrox, Diana, Lillia, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Aatrox, Diana, Leona, Nunu, Olaf, Shen, Talon, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Aatrox, DragonBlue, Leona, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Braum, Leona, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Aatrox, Braum, Leona, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"DragonBlue, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Braum, Leona, Olaf, Ornn, Qiyana, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Hecarim, LeeSin, Neeko, Nunu, Ornn, Shen, Swain, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Corki, DragonBlue, Jinx, Shen, Sona, TahmKench, Yasuo, Zoe",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
2,0,"Aatrox, Bard, Olaf, Pyke, Shen, Soraka, Talon, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"DragonBlue, Leona, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Aatrox, DragonBlue, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Braum, Diana, Leona, Lillia, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Aatrox, Bard, DragonBlue, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Aatrox, Bard, Braum, Leona, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Aatrox, Braum, Diana, Lillia, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"DragonBlue, Leona, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Aatrox, Braum, Leona, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
2,0,"Aatrox, DragonBlue, Hecarim, Leona, Nunu, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Aatrox, Bard, DragonPurple, Olaf, Shen, Sylas, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Braum, Leona, Olaf, Ornn, Qiyana, Shen, Skarner, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Aatrox, DragonBlue, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Hecarim, Shen, Shyvana, Taric, Twitch, Xayah, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Aatrox, Braum, Leona, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Aatrox, DragonBlue, Nunu, Olaf, Ornn, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"DragonBlue, Leona, Nunu, Olaf, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Aatrox, DragonPurple, Olaf, Shen, Sylas, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
5,0,"Braum, Diana, Leona, Lillia, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Braum, Diana, Olaf, Shen, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, Diana, Lillia, Olaf, Qiyana, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Diana, Kayn, Olaf, Pyke, Qiyana, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Diana, Olaf, Ornn, Qiyana, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Gnar, Karma, Leona, Taric, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
2,0,"Aatrox, Bard, Braum, Olaf, Ornn, Shen, Sylas, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"DragonGold, Hecarim, Kayn, Ornn, Shen, Soraka, Xayah, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, Leona, Olaf, Shen, Talon, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Hecarim, Kayn, Leona, Senna, Sett, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Ezreal, Hecarim, Lillia, Nunu, Ornn, Shen, Xayah, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Diana, Olaf, Pyke, Qiyana, Shen, Talon, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Aatrox, Braum, Diana, Leona, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Braum, Leona, Nunu, Olaf, Shen, Thresh, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Aatrox, DragonBlue, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"DragonBlue, Leona, Nunu, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Braum, DragonBlue, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Diana, Olaf, Shen, Talon, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Aatrox, Braum, Leona, Nunu, Olaf, Ornn, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Aatrox, Braum, Diana, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"DragonBlue, Hecarim, Nunu, Olaf, Shen, Soraka, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, DragonPurple, Hecarim, Lillia, Nunu, Olaf, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, Leona, Olaf, Qiyana, Shen, Talon, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Diana, LeeSin, Lillia, Olaf, Qiyana, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
3,0,"Aatrox, Braum, Leona, Shen, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Aatrox, Braum, Leona, Olaf, Shen, Sona, Twitch, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Braum, Diana, Lillia, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
2,0,"DragonBlue, Hecarim, Nunu, Olaf, Sejuani, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Hecarim, LeeSin, Olaf, Senna, Sett, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Diana, Olaf, Ornn, Qiyana, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Bard, Hecarim, LeeSin, Nunu, Ornn, Shen, Shyvana, Swain, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Diana, Olaf, Pyke, Qiyana, Shen, Talon, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"DragonBlue, Hecarim, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"Aatrox, Braum, Leona, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Aatrox, Braum, Leona, Shen, Taric, Thresh, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Braum, Diana, Lillia, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
8,0,"Braum, Leona, Olaf, Shen, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Leona, Nunu, Olaf, Shen, Soraka, Taric, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, Leona, Olaf, Ornn, Qiyana, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"DragonBlue, Leona, Nunu, Ornn, Shen, Thresh, Yasuo",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, Leona, Nunu, Shen, Taric, Thresh, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Aatrox, DragonBlue, Leona, Nunu, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Aatrox, Braum, Hecarim, Leona, Olaf, Sejuani, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
2,0,"Bard, Hecarim, Lillia, Nunu, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Braum, Leona, Shen, Taric, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
4,0,"Braum, Diana, Hecarim, Lillia, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
1,0,"DragonBlue, Nunu, Olaf, Sejuani, Shen, Talon, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Aatrox, DragonPurple, Hecarim, Olaf, Shen, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"Aatrox, Lillia, Olaf, Sejuani, Shen, Talon, Twitch, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
7,0,"DragonBlue, Leona, Olaf, Shen, Thresh, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
6,0,"Braum, Diana, Hecarim, Lillia, Olaf, Shen, Yasuo, Yone",405,4.73,"DragonBlue, Leona, Nunu, Olaf, Shen, Yasuo, Yone"
