augment1_grp,Value_Count,average_placement
TFT7_Augment_RevelTrait,15,4.6
TFT6_Augment_RadiantRelics,78,4.62
TFT6_Augment_TradeSectorPlus,63,4.63
TFT6_Augment_TinyTitans,235,4.65
TFT6_Augment_FuturePeepers,9,4.67
TFT7_Augment_CavalierDevastatingCharge,6,4.67
TFT7_Augment_ScalescornTrait,18,4.67
TFT6_Augment_FirstAidKit,74,4.68
TFT6_Augment_PandorasItems,111,4.69
TFT7_Augment_CannoneerEmblem2,8,4.75
TFT6_Augment_SalvageBin,40,4.75
TFT6_Augment_Electrocharge1,103,4.75
TFT7_Augment_TomeOfTraits2,25,4.76
TFT7_Augment_CannoneerHotShot,21,4.76
TFT6_Augment_ItemGrabBag2,33,4.76
TFT7_Augment_WarriorTrait,21,4.76
TFT6_Augment_ItemGrabBag1,158,4.77
TFT7_Augment_LategameSpecialist,38,4.79
TFT6_Augment_FuturePeepers2,5,4.8
TFT7_Augment_AstralIntercosmicGifts,11,4.82
TFT7_Augment_BruiserTrait,20,4.85
TFT7_Augment_ShimmerscaleEmblem,7,4.86
TFT7_Augment_MikaelsGift,31,4.87
TFT6_Augment_RichGetRicherPlus,41,4.88
TFT7_Augment_BruiserTitanicStrength,9,4.89
TFT7_Augment_CursedCrown,11,4.91
TFT6_Augment_CyberneticShell2,12,4.92
TFT6_Augment_Electrocharge3,28,4.93
TFT6_Augment_ForceOfNature,63,4.97
TFT7_Augment_UrfsGrabBag1,84,4.98
TFT7_Augment_PandorasBench,26,5.0
TFT7_Augment_WhispersTrait,7,5.0
TFT7_Augment_AssassinEmblem,6,5.0
TFT7_Augment_WhispersEmblem2,4,5.0
TFT7_Augment_AxiomArc2,24,5.04
TFT6_Augment_Recombobulator,42,5.1
TFT7_Augment_CavalierTrait,24,5.12
TFT7_Augment_DragonmancerEmblem2,7,5.14
TFT6_Augment_Featherweights2,17,5.18
TFT6_Augment_Meditation3,20,5.2
TFT7_Augment_SwiftshotTrait,5,5.2
TFT6_Augment_Distancing2,30,5.2
TFT7_Augment_UrfsGrabBag2,52,5.21
TFT7_Augment_AxiomArc1,60,5.23
TFT7_Augment_ClutteredMind,15,5.27
TFT7_Augment_ShapeshifterTrait,19,5.32
TFT7_Augment_DragonmancerEmblem,9,5.33
TFT6_Augment_VerdantVeil,11,5.36
TFT7_Augment_Preparation2,19,5.37
TFT7_Augment_LastStand,27,5.37
TFT7_Augment_Preparation,30,5.4
TFT7_Augment_ScalescornEmblem,8,5.5
TFT7_Augment_BigFriend2,6,5.5
TFT7_Augment_MysticTrait2,2,5.5
TFT7_Augment_AssassinCutthroat,2,5.5
TFT7_Augment_BruiserPersonalTraining,2,5.5
TFT6_Augment_TomeOfTraits1,56,5.54
TFT7_Augment_AstralTrait,7,5.57
TFT6_Augment_Distancing3,7,5.57
TFT6_Augment_MakeshiftArmor2,12,5.58
TFT6_Augment_BandOfThieves2,17,5.65
TFT7_Augment_WarriorEmblem2,7,5.71
TFT7_Augment_GuildTrait,5,5.8
TFT6_Augment_GrandGambler,27,5.85
TFT7_Augment_MageConference,7,5.86
TFT7_Augment_WarriorEmblem,13,6.0
TFT7_Augment_SwiftshotEmblem2,3,6.0
TFT7_Augment_BruiserEmblem,2,6.0
TFT7_Augment_RagewingEmblem,1,6.0
TFT7_Augment_WarriorTiamat,11,6.0
TFT7_Augment_JadePenitence,8,6.12
TFT7_Augment_Preparation3,7,6.14
TFT7_Augment_GuardianTrait,7,6.29
TFT7_Augment_SwiftshotEmblem,3,6.67
TFT7_Augment_ShimmerscaleTrait2,3,6.67
TFT7_Augment_EvokerEmblem,3,6.67
TFT7_Augment_TempestEmblem,1,8.0
None,5,8.0
