augment2_grp,Value_Count,average_placement
TFT7_Augment_JadePenitence,4,5.0
TFT7_Augment_MageTrait,13,5.0
TFT6_Augment_ItemGrabBag1,25,5.08
TFT7_Augment_AxiomArc1,12,5.083333333333333
TFT7_Augment_GuardianHeroicPresence,10,5.1
TFT6_Augment_MaxLevel10,17,5.117647058823529
TFT6_Augment_GrandGambler,37,5.135135135135135
TFT6_Augment_MakeshiftArmor3,16,5.1875
TFT6_Augment_FuturePeepers2,10,5.2
TFT7_Augment_RagewingTantrum,19,5.2105263157894735
TFT6_Augment_WindfallPlusPlus,41,5.219512195121951
TFT7_Augment_CannoneerRicochet,18,5.277777777777778
TFT6_Augment_FuturePeepers,56,5.321428571428571
TFT7_Augment_DragonmancerEmblem2,3,5.333333333333333
TFT7_Augment_AxiomArc2,43,5.395348837209302
TFT7_Augment_DragonmancerInspire,10,5.4
TFT7_Augment_SwiftshotEmblem,20,5.4
TFT7_Augment_CavalierEmblem2,12,5.416666666666667
TFT7_Augment_AssassinCutthroat,21,5.428571428571429
TFT7_Augment_WarriorTiamat,18,5.5
TFT7_Augment_TempestTrait,2,5.5
TFT6_Augment_Recombobulator,15,5.533333333333333
TFT7_Augment_CannoneerEmblem,20,5.55
TFT7_Augment_AssassinTrait,7,5.571428571428571
TFT7_Augment_AstralIntercosmicGifts,21,5.666666666666667
TFT7_Augment_GuardianTrait,3,5.666666666666667
TFT7_Augment_EvokerEmblem2,3,5.666666666666667
TFT7_Augment_WhispersTrait,4,5.75
TFT7_Augment_CavalierForAllUnits,12,6.0
TFT7_Augment_AstralTrait,1,6.0
TFT7_Augment_TempestEmblem,8,6.25
TFT7_Augment_BruiserEmblem2,5,6.6
TFT7_Augment_ShimmerscaleTrait,7,6.857142857142857
TFT7_Augment_ShimmerscaleEmblem,2,7.0
TFT7_Augment_RagewingTrait,1,7.0
TFT7_Augment_RagewingEmblem,5,7.2
None,48,7.416666666666667
TFT7_Augment_SwiftshotEmblem2,3,7.666666666666667
TFT7_Augment_SwiftshotTrait,1,8.0
TFT7_Augment_TempestEmblem2,1,8.0
