augment2_grp,Value_Count,average_placement
TFT7_Augment_MirageTrait,16,4.38
TFT7_Augment_JadeTrait,72,4.39
TFT6_Augment_Diversify3,55,4.4
TFT6_Augment_SecondWind2,292,4.41
TFT7_Augment_GadgetExpert,107,4.42
TFT6_Augment_Distancing2,55,4.42
TFT7_Augment_BigFriend2,36,4.44
TFT6_Augment_ComponentGrabBag,351,4.45
TFT6_Augment_CyberneticImplants2,80,4.46
TFT6_Augment_CyberneticShell1,26,4.46
TFT6_Augment_RadiantRelics,72,4.46
TFT7_Augment_FirstAidKit2,70,4.46
TFT7_Augment_EvokerEssenceTheft,30,4.47
TFT7_Augment_SwiftshotPressTheAttack,15,4.47
TFT6_Augment_BlueBattery2,118,4.48
TFT7_Augment_BestFriends3,23,4.48
TFT7_Augment_TomeOfTraits2,25,4.48
TFT7_Augment_MysticTrait2,12,4.5
TFT7_Augment_RevelPartyTime,20,4.5
TFT7_Augment_BigFriend,4,4.5
TFT7_Augment_AxiomArc2,49,4.53
TFT6_Augment_CelestialBlessing3,52,4.54
TFT6_Augment_SunfireBoard,127,4.54
TFT6_Augment_PortableForge,382,4.54
TFT6_Augment_GrandGambler,31,4.55
TFT7_Augment_CavalierEmblem,45,4.58
TFT7_Augment_MageTrait,12,4.58
TFT6_Augment_JeweledLotus,186,4.61
TFT7_Augment_AssassinEmblem,32,4.62
TFT7_Augment_CannoneerTrait,8,4.62
TFT6_Augment_Recombobulator,13,4.62
TFT7_Augment_GuildEmblem,8,4.62
TFT6_Augment_WindfallPlusPlus,38,4.63
TFT6_Augment_MaxLevel10,55,4.64
TFT7_Augment_BandOfThieves1,40,4.65
TFT7_Augment_BestFriends2,125,4.66
TFT6_Augment_ItemGrabBag1,35,4.66
TFT7_Augment_MysticTrait,15,4.67
TFT6_Augment_SalvageBin,78,4.68
TFT7_Augment_EvokerEmblem,47,4.7
TFT7_Augment_DragonmancerEmblem,18,4.72
TFT7_Augment_UrfsGrabBag2,50,4.74
TFT7_Augment_GuardianEmblem,19,4.74
TFT7_Augment_ScalescornEmblem2,8,4.75
TFT7_Augment_CannoneerEmblem,24,4.75
TFT6_Augment_ThrillOfTheHunt2,194,4.77
TFT6_Augment_SecondWind1,44,4.77
TFT7_Augment_CavalierForAllUnits,9,4.78
TFT6_Augment_FirstAidKit,23,4.78
TFT7_Augment_MirageEmblem2,5,4.8
TFT6_Augment_TargetDummies,113,4.8
TFT7_Augment_AstralIntercosmicGifts,12,4.83
TFT7_Augment_WarriorTiamat,12,4.83
TFT6_Augment_VerdantVeil,35,4.86
TFT6_Augment_Meditation2,137,4.87
TFT6_Augment_CyberneticUplink3,44,4.89
TFT7_Augment_MageEmblem,89,4.89
TFT6_Augment_ThrillOfTheHunt1,42,4.9
TFT6_Augment_MakeshiftArmor2,49,4.92
TFT7_Augment_PandorasBench,78,4.94
TFT6_Augment_TomeOfTraits1,124,4.95
TFT7_Augment_BruiserTitanicStrength,24,4.96
TFT7_Augment_ShapeshifterBeastsDen,43,4.98
TFT7_Augment_ScalescornTrait,4,5.0
TFT7_Augment_ShapeshifterTrait,4,5.0
TFT7_Augment_ShapeshifterTrait2,8,5.0
TFT7_Augment_WhispersTrait,7,5.0
TFT6_Augment_CyberneticShell3,22,5.0
TFT7_Augment_GuardianEmblem2,4,5.0
TFT7_Augment_DragonmancerEmblem2,2,5.0
TFT7_Augment_MikaelsGift,49,5.02
TFT7_Augment_DragonmancerInspire,15,5.07
TFT6_Augment_MakeshiftArmor1,13,5.08
TFT6_Augment_ItemGrabBag2,30,5.1
TFT7_Augment_TempestEmblem,6,5.17
TFT7_Augment_SwiftshotEmblem,6,5.17
TFT6_Augment_BinaryAirdrop,11,5.18
TFT7_Augment_EvokerEmblem2,10,5.2
TFT6_Augment_FuturePeepers,24,5.29
TFT7_Augment_ShimmerscaleSpending,3,5.33
TFT7_Augment_JadePenitence,23,5.35
TFT6_Augment_BandOfThieves2,22,5.41
TFT7_Augment_WarriorEmblem,15,5.47
TFT7_Augment_CannoneerRicochet,36,5.5
TFT7_Augment_CavalierDevastatingCharge,14,5.5
TFT7_Augment_TempestEmblem2,2,5.5
TFT7_Augment_BestFriends1,22,5.5
TFT7_Augment_AssassinTrait,3,5.67
TFT7_Augment_CursedCrown,22,5.77
TFT6_Augment_Featherweights2,5,5.8
TFT7_Augment_RagewingEmblem,10,5.8
TFT7_Augment_GuardianTrait,7,6.0
TFT7_Augment_TempestEyeOfTheStorm,5,6.2
TFT6_Augment_MakeshiftArmor3,12,6.25
TFT7_Augment_WhispersEmblem2,7,6.29
TFT7_Augment_AssassinCutthroat,12,6.42
TFT7_Augment_RagewingTrait,5,6.6
TFT7_Augment_AstralTrait,3,6.67
TFT7_Augment_ShimmerscaleEmblem,3,6.67
TFT7_Augment_WarriorTrait,5,6.8
TFT7_Augment_ShimmerscaleTrait2,1,7.0
None,42,7.83
TFT7_Augment_RevelEmblem2,2,8.0
