augment2_grp,Value_Count,average_placement
TFT7_Augment_DragonAlliance,28,4.46
TFT6_Augment_CyberneticImplants2,149,4.47
TFT7_Augment_SwiftshotPressTheAttack,70,4.47
TFT6_Augment_SunfireBoard,167,4.49
TFT7_Augment_RagewingScorch,20,4.5
TFT6_Augment_ForceOfNature,64,4.5
TFT7_Augment_WarriorEmblem,18,4.5
TFT6_Augment_Meditation1,18,4.5
TFT7_Augment_CannoneerHotShot,38,4.53
TFT6_Augment_FirstAidKit,26,4.54
TFT6_Augment_JeweledLotus,159,4.55
TFT6_Augment_ComponentGrabBag,363,4.55
TFT7_Augment_UrfsGrabBag1,242,4.56
TFT6_Augment_Diversify1,43,4.56
TFT6_Augment_MakeshiftArmor3,12,4.58
TFT7_Augment_BestFriends3,67,4.58
TFT7_Augment_MageEmblem2,22,4.59
TFT7_Augment_UrfsGrabBag2,63,4.6
TFT6_Augment_TargetDummies,175,4.6
TFT7_Augment_CavalierEmblem2,15,4.6
TFT6_Augment_FuturePeepers,58,4.62
TFT6_Augment_CyberneticUplink1,24,4.62
TFT6_Augment_Recombobulator,16,4.62
TFT6_Augment_FuturePeepers2,14,4.64
TFT6_Augment_RadiantRelics,68,4.66
TFT7_Augment_DragonmancerEmblem2,3,4.67
TFT6_Augment_BandOfThieves2,24,4.67
TFT7_Augment_DragonHorde,43,4.7
TFT6_Augment_MakeshiftArmor2,97,4.7
TFT7_Augment_CavalierTrait,7,4.71
TFT6_Augment_TomeOfTraits1,137,4.74
TFT7_Augment_FirstAidKit2,100,4.76
TFT6_Augment_SecondWind1,47,4.79
TFT6_Augment_ThrillOfTheHunt2,303,4.79
TFT7_Augment_BigFriend2,75,4.8
TFT7_Augment_SwiftshotEmblem,21,4.81
TFT7_Augment_AssassinEmblem2,11,4.82
TFT7_Augment_BestFriends1,36,4.83
TFT7_Augment_BandOfThieves1,37,4.86
TFT7_Augment_JadeEternalProtection,17,4.88
TFT6_Augment_ItemGrabBag2,25,4.88
TFT7_Augment_RagewingTantrum,17,4.88
TFT7_Augment_CannoneerEmblem,26,4.88
TFT6_Augment_Distancing,27,4.89
TFT7_Augment_PandorasBench,92,4.9
TFT6_Augment_PandorasItems,32,4.91
TFT7_Augment_GuildGearUpgrades,11,4.91
TFT7_Augment_CavalierEmblem,78,4.92
TFT7_Augment_BigFriend,13,4.92
TFT6_Augment_HighEndShopping,36,4.92
TFT7_Augment_MirageEmblem,24,4.96
TFT6_Augment_SalvageBin,110,4.97
TFT6_Augment_BinaryAirdrop,18,5.0
TFT6_Augment_Featherweights2,3,5.0
TFT6_Augment_MakeshiftArmor1,6,5.0
TFT7_Augment_BruiserTrait,5,5.0
TFT6_Augment_TriForce2,5,5.0
TFT7_Augment_WarriorEmblem2,3,5.0
TFT7_Augment_AstralTrait,1,5.0
TFT6_Augment_Traitless3,2,5.0
TFT6_Augment_BlueBattery2,97,5.02
TFT7_Augment_CursedCrown,25,5.08
TFT7_Augment_AxiomArc2,48,5.08
TFT7_Augment_MysticTrait,10,5.1
TFT7_Augment_WarriorTiamat,19,5.11
TFT7_Augment_TempestEyeOfTheStorm,6,5.17
TFT7_Augment_TempestEmblem,6,5.17
TFT6_Augment_GrandGambler,36,5.25
TFT7_Augment_ShapeshifterTrait2,8,5.25
TFT7_Augment_WhispersTrait,7,5.29
TFT6_Augment_ItemGrabBag1,28,5.29
TFT7_Augment_BruiserEmblem,25,5.36
TFT7_Augment_BruiserTitanicStrength,37,5.41
TFT7_Augment_CavalierDevastatingCharge,24,5.42
TFT7_Augment_MysticTrait2,6,5.5
TFT7_Augment_WarriorTrait,8,5.62
TFT7_Augment_SwiftshotEmblem2,8,5.62
TFT7_Augment_DragonmancerEmblem,9,5.67
TFT7_Augment_TomeOfTraits2,19,5.68
TFT7_Augment_CannoneerRicochet,23,5.83
TFT6_Augment_WindfallPlusPlus,37,5.84
TFT7_Augment_ShimmerscaleSpending,4,6.0
TFT7_Augment_DragonmancerInspire,8,6.12
TFT7_Augment_RagewingEmblem,6,6.17
TFT7_Augment_BruiserEmblem2,4,6.25
TFT7_Augment_SwiftshotTrait,3,6.67
TFT7_Augment_TempestTrait,1,7.0
TFT7_Augment_ShimmerscaleTrait2,1,7.0
TFT7_Augment_RevelPartyFavorsHR,1,8.0
TFT7_Augment_RevelTrait,2,8.0
None,33,8.0
