augment1_grp,Value_Count,average_placement
TFT6_Augment_LudensEcho3,58,4.26
TFT7_Augment_AssassinEmblem2,15,4.27
TFT6_Augment_Weakspot,340,4.29
TFT7_Augment_RevelTrait,13,4.31
TFT7_Augment_DragonmancerEmblem,6,4.33
TFT7_Augment_TomeOfTraits2,36,4.33
TFT7_Augment_RevelPartyTime,3,4.33
TFT7_Augment_MirageEmblem2,9,4.33
TFT6_Augment_MaxLevel10,67,4.33
TFT7_Augment_RagewingTrait,6,4.33
TFT7_Augment_MikaelsGift,44,4.34
TFT7_Augment_ThinkFast,61,4.36
TFT6_Augment_Electrocharge1,225,4.36
TFT6_Augment_SecondWind2,190,4.37
TFT6_Augment_RadiantRelics,122,4.37
TFT6_Augment_Featherweights3,24,4.38
TFT6_Augment_Traitless3,8,4.38
TFT7_Augment_SwiftshotPressTheAttack,21,4.38
TFT6_Augment_Twins3,74,4.38
TFT6_Augment_BandOfThieves2,41,4.39
TFT7_Augment_BruiserEmblem2,10,4.4
TFT6_Augment_MakeshiftArmor1,59,4.41
TFT6_Augment_Diversify3,78,4.41
TFT7_Augment_UrfsGrabBag1,142,4.42
TFT6_Augment_Distancing2,120,4.42
TFT7_Augment_ShapeshifterTrait,33,4.45
TFT6_Augment_ThrillOfTheHunt2,155,4.45
TFT7_Augment_DragonAlliance,34,4.47
TFT6_Augment_HighEndShopping,66,4.47
TFT7_Augment_UrfsGrabBag2,89,4.47
TFT6_Augment_SalvageBin,72,4.47
TFT6_Augment_CyberneticShell1,38,4.47
TFT6_Augment_FirstAidKit,106,4.49
TFT6_Augment_TradeSectorPlus,80,4.49
TFT7_Augment_WarriorTrait,18,4.5
TFT7_Augment_DragonmancerInspire,2,4.5
TFT6_Augment_CelestialBlessing3,129,4.5
TFT6_Augment_Meditation1,79,4.51
TFT6_Augment_Twins2,87,4.51
TFT6_Augment_Distancing,184,4.51
TFT7_Augment_CannoneerHotShot,20,4.55
TFT6_Augment_ThrillOfTheHunt1,303,4.56
TFT7_Augment_AssassinCutthroat,7,4.57
TFT6_Augment_ItemGrabBag1,198,4.58
TFT6_Augment_PandorasItems,257,4.59
TFT6_Augment_ThriftShop,84,4.6
TFT6_Augment_ComponentGrabBag,219,4.6
TFT7_Augment_BestFriends1,267,4.61
TFT6_Augment_SecondWind1,327,4.62
TFT7_Augment_MirageTrait,34,4.62
TFT7_Augment_BandOfThieves1,216,4.62
TFT6_Augment_TinyTitans,306,4.62
TFT7_Augment_CavalierEmblem,35,4.63
TFT7_Augment_LategameSpecialist,57,4.63
TFT7_Augment_ShapeshifterTrait2,11,4.64
TFT6_Augment_Ascension,140,4.64
TFT6_Augment_SunfireBoard,97,4.65
TFT6_Augment_CyberneticShell2,30,4.67
TFT7_Augment_SwiftshotEmblem,3,4.67
TFT7_Augment_LastStand,89,4.7
TFT7_Augment_MageTrait,81,4.7
TFT6_Augment_Electrocharge2,123,4.7
TFT6_Augment_JeweledLotus,59,4.71
TFT6_Augment_ForceOfNature,100,4.73
TFT7_Augment_CannoneerTrait,39,4.74
TFT7_Augment_CavalierForAllUnits,23,4.74
TFT7_Augment_Preparation,61,4.75
TFT6_Augment_Meditation3,26,4.77
TFT6_Augment_TomeOfTraits1,61,4.77
TFT6_Augment_Electrocharge3,53,4.77
TFT7_Augment_GuildTrait,24,4.79
TFT6_Augment_GrandGambler,33,4.79
TFT6_Augment_CelestialBlessing2,195,4.81
TFT7_Augment_CannoneerEmblem,18,4.83
TFT6_Augment_MakeshiftArmor2,34,4.85
TFT6_Augment_CelestialBlessing1,248,4.85
TFT7_Augment_SwiftshotTrait,15,4.87
TFT6_Augment_CyberneticShell3,8,4.88
TFT7_Augment_BruiserTitanicStrength,19,4.89
TFT6_Augment_CyberneticImplants3,18,4.89
TFT7_Augment_ShimmerscaleTrait,10,4.9
TFT7_Augment_GuildEmblem2,11,4.91
TFT6_Augment_Distancing3,53,4.92
TFT7_Augment_FirstAidKit2,53,4.96
TFT7_Augment_CavalierTrait,39,4.97
TFT6_Augment_FuturePeepers2,13,5.0
TFT7_Augment_AssassinEmblem,8,5.0
TFT6_Augment_MakeshiftArmor3,6,5.0
TFT7_Augment_AstralTrait,8,5.0
TFT7_Augment_JadePenitence,4,5.0
TFT7_Augment_EvokerTrait,2,5.0
TFT7_Augment_GuildGearUpgrades,3,5.0
TFT7_Augment_GuardianTrait,7,5.0
TFT7_Augment_GuardianHeroicPresence,1,5.0
TFT6_Augment_Recombobulator,57,5.02
TFT6_Augment_TargetDummies,90,5.03
TFT7_Augment_RagewingScorch,17,5.06
TFT7_Augment_PandorasBench,54,5.07
TFT7_Augment_GuardianEmblem,8,5.12
TFT7_Augment_AxiomArc1,44,5.14
TFT7_Augment_WarriorTiamat,11,5.18
TFT6_Augment_ItemGrabBag2,47,5.19
TFT7_Augment_WhispersTrait,14,5.21
TFT7_Augment_MirageEmblem,15,5.27
TFT7_Augment_JadeTrait,9,5.33
TFT7_Augment_BruiserEmblem,10,5.4
TFT6_Augment_TriForce3,10,5.4
TFT7_Augment_DragonHorde,51,5.41
TFT6_Augment_VerdantVeil,60,5.43
TFT6_Augment_WindfallPlus,24,5.5
TFT7_Augment_RagewingEmblem,4,5.5
TFT7_Augment_TempestTrait,6,5.5
TFT7_Augment_Preparation2,37,5.54
TFT6_Augment_RichGetRicherPlus,33,5.55
TFT7_Augment_ClutteredMind,29,5.55
TFT7_Augment_CannoneerRicochet,11,5.55
TFT7_Augment_SwiftshotEmblem2,9,5.56
TFT7_Augment_JadeEternalProtection,5,5.6
TFT7_Augment_AstralIntercosmicGifts,28,5.68
TFT6_Augment_FuturePeepers,16,5.69
TFT7_Augment_WarriorEmblem,5,5.8
TFT7_Augment_AxiomArc2,23,5.91
TFT7_Augment_TempestEmblem,4,6.0
TFT7_Augment_DragonmancerEmblem2,4,6.0
TFT6_Augment_Traitless2,6,6.17
TFT7_Augment_RagewingTantrum,2,7.5
TFT7_Augment_EvokerEmblem2,1,8.0
TFT7_Augment_GuardianEmblem2,1,8.0
