augment1_grp,Value_Count,average_placement
TFT6_Augment_CelestialBlessing3,131,4.44
TFT7_Augment_CavalierForAllUnits,28,4.46
TFT7_Augment_GadgetExpert,180,4.46
TFT7_Augment_CavalierEmblem,39,4.49
TFT7_Augment_RagewingScorch,14,4.5
TFT7_Augment_CavalierTrait,46,4.5
TFT6_Augment_TradeSectorPlus,78,4.51
TFT7_Augment_UrfsGrabBag1,144,4.53
TFT6_Augment_ItemGrabBag1,220,4.53
TFT7_Augment_ThinkFast,58,4.53
TFT7_Augment_BruiserTrait,35,4.54
TFT7_Augment_ShapeshifterTrait,35,4.54
TFT7_Augment_BestFriends1,332,4.56
TFT6_Augment_TargetDummies,89,4.56
TFT7_Augment_BandOfThieves1,248,4.56
TFT6_Augment_SunfireBoard,122,4.57
TFT7_Augment_DragonAlliance,44,4.61
TFT6_Augment_ComponentGrabBag,228,4.61
TFT6_Augment_CyberneticShell2,41,4.61
TFT6_Augment_CelestialBlessing1,271,4.62
TFT7_Augment_MirageEmblem2,8,4.62
TFT6_Augment_SecondWind1,380,4.62
TFT7_Augment_BigFriend,13,4.62
TFT6_Augment_PandorasItems,274,4.64
TFT6_Augment_RadiantRelics,122,4.64
TFT7_Augment_WarriorTiamat,11,4.64
TFT6_Augment_Distancing,217,4.64
TFT6_Augment_Distancing3,56,4.66
TFT6_Augment_Diversify3,87,4.66
TFT6_Augment_ThriftShop,86,4.66
TFT6_Augment_TinyTitans,310,4.66
TFT6_Augment_FirstAidKit,111,4.68
TFT7_Augment_Preparation,78,4.69
TFT6_Augment_BandOfThieves2,47,4.7
TFT7_Augment_SwiftshotEmblem2,7,4.71
TFT6_Augment_CyberneticShell1,51,4.71
TFT7_Augment_MirageHallucinate,11,4.73
TFT6_Augment_Featherweights3,23,4.74
TFT6_Augment_Traitless3,8,4.75
TFT6_Augment_Meditation3,32,4.75
TFT7_Augment_LastStand,82,4.78
TFT6_Augment_JeweledLotus,65,4.78
TFT7_Augment_CannoneerRicochet,9,4.78
TFT7_Augment_AssassinTrait,20,4.8
TFT7_Augment_ShimmerscaleTrait2,5,4.8
TFT6_Augment_CelestialBlessing2,206,4.81
TFT7_Augment_GuildTrait,17,4.82
TFT7_Augment_WhispersTrait,17,4.82
TFT7_Augment_LategameSpecialist,58,4.83
TFT7_Augment_UrfsGrabBag2,93,4.84
TFT6_Augment_MakeshiftArmor1,66,4.88
TFT7_Augment_JadeTrait2,8,4.88
TFT6_Augment_ItemGrabBag2,45,4.89
TFT7_Augment_MageConference,9,4.89
TFT7_Augment_GuardianTrait,10,4.9
TFT7_Augment_AstralTrait,10,4.9
TFT6_Augment_Electrocharge3,58,4.91
TFT7_Augment_BruiserEmblem2,12,4.92
TFT6_Augment_FuturePeepers2,15,4.93
TFT7_Augment_MageTrait,93,4.96
TFT7_Augment_CannoneerTrait,45,4.96
TFT6_Augment_GrandGambler,34,4.97
TFT7_Augment_MysticTrait2,4,5.0
TFT7_Augment_RevelPartyTime,3,5.0
TFT7_Augment_GuildGearUpgrades,1,5.0
TFT7_Augment_SwiftshotEmblem,2,5.0
TFT7_Augment_TempestTrait,5,5.0
TFT7_Augment_JadePenitence,4,5.0
TFT7_Augment_FirstAidKit2,56,5.0
TFT7_Augment_EvokerEmblem2,2,5.0
TFT6_Augment_Recombobulator,56,5.05
TFT6_Augment_WindfallPlus,22,5.09
TFT7_Augment_CannoneerEmblem,16,5.12
TFT6_Augment_TomeOfTraits1,59,5.12
TFT7_Augment_JadeTrait,12,5.17
TFT7_Augment_GuildEmblem2,12,5.17
TFT7_Augment_BruiserTitanicStrength,17,5.18
TFT7_Augment_AxiomArc1,49,5.18
TFT7_Augment_DragonmancerEmblem2,4,5.25
TFT6_Augment_VerdantVeil,65,5.28
TFT7_Augment_SwiftshotTrait,14,5.29
TFT6_Augment_CyberneticShell3,10,5.3
TFT7_Augment_PandorasBench,61,5.31
TFT7_Augment_ClutteredMind,25,5.32
TFT7_Augment_DragonHorde,43,5.33
TFT6_Augment_MakeshiftArmor3,8,5.38
TFT6_Augment_CyberneticImplants3,15,5.4
TFT7_Augment_ShapeshifterTrait2,12,5.42
TFT7_Augment_ShimmerscaleTrait,10,5.6
TFT7_Augment_WarriorEmblem2,5,5.6
TFT7_Augment_BruiserEmblem,11,5.64
TFT6_Augment_RichGetRicherPlus,35,5.66
TFT6_Augment_FuturePeepers,20,5.7
TFT7_Augment_AstralIntercosmicGifts,31,5.71
TFT7_Augment_GuardianEmblem,5,5.8
TFT6_Augment_Traitless2,6,5.83
TFT7_Augment_Preparation2,51,5.96
TFT7_Augment_JadeEternalProtection,4,6.0
TFT7_Augment_BruiserPersonalTraining,9,6.0
TFT7_Augment_AxiomArc2,15,6.07
TFT7_Augment_RagewingEmblem,3,6.33
TFT7_Augment_TempestEmblem,6,6.5
TFT7_Augment_RagewingTantrum,3,7.33
TFT7_Augment_GuardianEmblem2,1,8.0
None,3,8.0
