augment0_grp,Value_Count,average_placement
TFT6_Augment_CalculatedLoss,164,4.37
TFT7_Augment_GuardianHeroicPresence,8,4.38
TFT6_Augment_Twins1,58,4.38
TFT7_Augment_JadeEternalProtection,13,4.38
TFT6_Augment_CyberneticImplants3,41,4.39
TFT6_Augment_CyberneticShell2,132,4.41
TFT6_Augment_SalvageBin,102,4.41
TFT7_Augment_CavalierForAllUnits,32,4.41
TFT6_Augment_CyberneticUplink1,106,4.42
TFT7_Augment_ScalescornTrait,51,4.43
TFT6_Augment_CyberneticImplants2,146,4.43
TFT7_Augment_Preparation3,7,4.43
TFT6_Augment_Meditation2,131,4.44
TFT7_Augment_MirageTrait,27,4.44
TFT7_Augment_BestFriends3,38,4.45
TFT6_Augment_MetabolicAccelerator,131,4.45
TFT6_Augment_SecondWind2,154,4.47
TFT6_Augment_PandorasItems,122,4.47
TFT7_Augment_SwiftshotEmblem2,30,4.47
TFT7_Augment_ClutteredMind,183,4.49
TFT7_Augment_AFK,186,4.49
TFT7_Augment_GuardianEmblem,8,4.5
TFT7_Augment_DragonmancerEmblem2,4,4.5
TFT7_Augment_MageEmblem,88,4.53
TFT6_Augment_TradeSector,166,4.55
TFT6_Augment_CyberneticUplink3,40,4.55
TFT6_Augment_CelestialBlessing2,181,4.56
TFT7_Augment_BruiserEmblem,41,4.56
TFT7_Augment_CannoneerHotShot,100,4.56
TFT6_Augment_Distancing,105,4.57
TFT7_Augment_TempestEmblem,14,4.57
TFT6_Augment_TinyTitans,84,4.58
TFT7_Augment_CavalierEmblem,93,4.58
TFT6_Augment_CyberneticShell1,93,4.59
TFT7_Augment_MageTrait,71,4.59
TFT6_Augment_ClearMind,154,4.6
TFT6_Augment_TargetDummies,101,4.6
TFT6_Augment_SunfireBoard,108,4.6
TFT7_Augment_MysticTrait2,5,4.6
TFT7_Augment_CavalierDevastatingCharge,28,4.61
TFT7_Augment_Bloodlust1,53,4.62
TFT6_Augment_Weakspot,128,4.62
TFT6_Augment_Distancing2,135,4.62
TFT6_Augment_Ascension,129,4.64
TFT6_Augment_CyberneticShell3,22,4.64
TFT6_Augment_RichGetRicher,122,4.66
TFT7_Augment_BruiserTitanicStrength,36,4.67
TFT7_Augment_GuildEmblem2,30,4.67
TFT6_Augment_ThreesCompany,85,4.68
TFT7_Augment_ShapeshifterTrait,45,4.69
TFT6_Augment_Twins3,41,4.71
TFT6_Augment_ForceOfNature,31,4.71
TFT7_Augment_EvokerTrait,29,4.72
TFT7_Augment_CavalierTrait,73,4.74
TFT7_Augment_AssassinTrait,12,4.75
TFT7_Augment_MirageEmblem,68,4.75
TFT7_Augment_BestFriends1,136,4.76
TFT7_Augment_BruiserPersonalTraining,31,4.77
TFT7_Augment_JadeTrait,43,4.77
TFT7_Augment_ShapeshifterTrait2,33,4.79
TFT7_Augment_AssassinCutthroat,5,4.8
TFT6_Augment_LudensEcho3,34,4.82
TFT6_Augment_BandOfThieves2,11,4.82
TFT6_Augment_Traitless1,28,4.82
TFT7_Augment_FirstAidKit2,33,4.85
TFT6_Augment_CyberneticImplants1,88,4.85
TFT6_Augment_TrueTwos,139,4.86
TFT6_Augment_TomeOfTraits1,50,4.88
TFT7_Augment_RagewingEmblem,9,4.89
TFT6_Augment_ThrillOfTheHunt2,142,4.89
TFT6_Augment_TriForce3,30,4.9
TFT7_Augment_MirageEmblem2,11,4.91
TFT6_Augment_ThrillOfTheHunt1,94,4.91
TFT6_Augment_Meditation3,22,4.91
TFT6_Augment_JeweledLotus,57,4.91
TFT7_Augment_UrfsGrabBag1,152,4.91
TFT7_Augment_WarriorTrait,23,4.91
TFT7_Augment_RevelTrait,15,4.93
TFT6_Augment_CelestialBlessing3,32,4.94
TFT7_Augment_CannoneerEmblem2,17,4.94
TFT7_Augment_CannoneerEmblem,33,4.94
TFT6_Augment_MakeshiftArmor1,63,4.94
TFT6_Augment_Featherweights1,37,4.95
TFT6_Augment_Featherweights2,55,4.95
TFT6_Augment_MakeshiftArmor2,50,4.96
TFT7_Augment_GuildTrait,55,4.96
TFT7_Augment_AstralIntercosmicGifts,79,4.99
TFT7_Augment_UrfsGrabBag2,46,5.0
TFT6_Augment_BlueBattery2,47,5.0
TFT6_Augment_Featherweights3,16,5.0
TFT7_Augment_WarriorEmblem,21,5.05
TFT7_Augment_WhispersTrait,31,5.06
TFT7_Augment_RagewingEmblem2,10,5.1
TFT7_Augment_ShimmerscaleEmblem,88,5.12
TFT6_Augment_FirstAidKit,30,5.13
TFT7_Augment_TempestTrait,14,5.14
TFT7_Augment_EvokerEmblem,60,5.15
TFT7_Augment_ShimmerscaleTrait,69,5.19
TFT6_Augment_MaxLevel10,21,5.19
TFT7_Augment_PandorasBench,72,5.19
TFT7_Augment_AxiomArc1,15,5.2
TFT6_Augment_ThriftShop,27,5.22
TFT7_Augment_GuildLoot,41,5.24
TFT6_Augment_Distancing3,8,5.25
TFT7_Augment_EvokerEssenceTheft,20,5.25
TFT7_Augment_RevelPartyTime,15,5.27
TFT7_Augment_RagewingScorch,32,5.28
TFT7_Augment_CannoneerRicochet,31,5.32
TFT7_Augment_SwiftshotTrait,19,5.32
TFT7_Augment_RagewingTantrum,17,5.35
TFT7_Augment_TempestEyeOfTheStorm,11,5.36
TFT7_Augment_AstralTrait,28,5.36
TFT7_Augment_AxiomArc2,12,5.42
TFT7_Augment_TempestEmblem2,2,5.5
TFT6_Augment_FuturePeepers,13,5.54
TFT7_Augment_DragonmancerInspire,17,5.76
TFT7_Augment_DragonmancerEmblem,19,5.79
TFT7_Augment_EvokerEmblem2,5,5.8
TFT6_Augment_GrandGambler,13,5.85
TFT7_Augment_WarriorTiamat,23,5.91
TFT7_Augment_RagewingTrait,3,6.0
TFT7_Augment_MageConferenceHR,1,6.0
TFT6_Augment_Windfall,6,6.0
TFT6_Augment_ItemGrabBag2,18,6.06
TFT7_Augment_WarriorEmblem2,6,6.17
TFT7_Augment_GuildGearUpgrades,13,6.31
TFT7_Augment_TomeOfTraits2,9,7.0
TFT6_Augment_MakeshiftArmor3,6,7.0
TFT7_Augment_SacrificialPact,8,7.62
