augment2_grp,Value_Count,average_placement
TFT6_Augment_CelestialBlessing1,158,4.569620253164557
TFT7_Augment_AstralTrait,7,4.571428571428571
TFT7_Augment_UrfsGrabBag1,643,4.576982892690514
TFT6_Augment_CyberneticImplants1,69,4.579710144927536
TFT7_Augment_FirstAidKit2,315,4.59047619047619
TFT6_Augment_MakeshiftArmor2,251,4.5936254980079685
TFT7_Augment_BestFriends1,120,4.6
TFT6_Augment_TargetDummies,387,4.607235142118863
TFT7_Augment_CursedCrown,70,4.628571428571429
TFT6_Augment_SecondWind1,167,4.62874251497006
TFT6_Augment_ThrillOfTheHunt2,779,4.630295250320924
TFT6_Augment_Distancing3,85,4.635294117647059
TFT6_Augment_ComponentGrabBag,900,4.641111111111111
TFT6_Augment_CyberneticShell3,87,4.64367816091954
TFT7_Augment_ShapeshifterTrait,29,4.655172413793103
TFT7_Augment_WarriorEmblem,33,4.666666666666667
TFT7_Augment_TomeOfTraits2,68,4.676470588235294
TFT6_Augment_ThrillOfTheHunt1,141,4.6879432624113475
TFT7_Augment_RagewingTantrum,49,4.6938775510204085
TFT7_Augment_CannoneerEmblem2,17,4.705882352941177
TFT7_Augment_EvokerEmblem,17,4.705882352941177
TFT6_Augment_SalvageBin,327,4.709480122324159
TFT7_Augment_MirageEmblem,73,4.712328767123288
TFT7_Augment_DragonmancerEmblem,39,4.717948717948718
TFT7_Augment_AssassinTrait,11,4.7272727272727275
TFT7_Augment_ScalescornTrait,20,4.75
TFT7_Augment_BruiserEmblem,79,4.7594936708860756
TFT7_Augment_CannoneerEmblem,75,4.76
TFT6_Augment_RadiantRelics,232,4.762931034482759
TFT6_Augment_ItemGrabBag2,90,4.766666666666667
TFT7_Augment_MageTrait,52,4.769230769230769
TFT7_Augment_GuardianHeroicPresence,31,4.774193548387097
TFT7_Augment_GuildTrait,18,4.777777777777778
TFT7_Augment_WarriorEmblem2,9,4.777777777777778
TFT7_Augment_CavalierDevastatingCharge,68,4.779411764705882
TFT6_Augment_BandOfThieves2,68,4.794117647058823
TFT6_Augment_TomeOfTraits1,442,4.798642533936651
TFT7_Augment_JadeTrait2,20,4.8
TFT7_Augment_RagewingEmblem2,5,4.8
TFT7_Augment_CavalierEmblem2,35,4.8
TFT7_Augment_ShimmerscaleSpending,5,4.8
TFT7_Augment_WhispersEmblem2,28,4.821428571428571
TFT6_Augment_PandorasItems,95,4.831578947368421
TFT6_Augment_JeweledLotus,399,4.847117794486215
TFT7_Augment_DragonmancerInspire,33,4.878787878787879
TFT7_Augment_PandorasBench,348,4.896551724137931
TFT7_Augment_RagewingTrait,10,4.9
TFT7_Augment_JadeEternalProtection,38,4.921052631578948
TFT6_Augment_FuturePeepers,170,4.923529411764706
TFT7_Augment_JadePenitence,31,4.935483870967742
TFT6_Augment_ItemGrabBag1,67,4.940298507462686
TFT7_Augment_RevelEmblem2,17,4.9411764705882355
TFT6_Augment_FuturePeepers2,35,4.942857142857143
TFT7_Augment_AxiomArc2,135,4.948148148148148
TFT7_Augment_DragonHorde,85,4.952941176470588
TFT7_Augment_AxiomArc1,23,4.956521739130435
TFT6_Augment_FirstAidKit,71,4.957746478873239
TFT7_Augment_CavalierTrait,32,4.96875
TFT7_Augment_EvokerEmblem2,4,5.0
TFT7_Augment_JadeEmblem,8,5.0
TFT7_Augment_DragonAlliance,111,5.0
TFT6_Augment_WindfallPlusPlus,119,5.008403361344538
TFT7_Augment_CannoneerTrait,27,5.037037037037037
TFT7_Augment_ShimmerscaleTrait,29,5.068965517241379
TFT7_Augment_ShapeshifterTrait2,29,5.137931034482759
TFT7_Augment_GuardianEmblem,34,5.147058823529412
TFT6_Augment_GrandGambler,102,5.196078431372549
TFT7_Augment_WarriorTiamat,57,5.2105263157894735
TFT7_Augment_CannoneerRicochet,69,5.231884057971015
TFT6_Augment_Recombobulator,55,5.3090909090909095
TFT7_Augment_SwiftshotEmblem,59,5.338983050847458
TFT7_Augment_AstralIntercosmicGifts,50,5.38
TFT7_Augment_RagewingEmblem,18,5.388888888888889
TFT7_Augment_SwiftshotEmblem2,15,5.4
TFT7_Augment_BruiserEmblem2,17,5.470588235294118
TFT7_Augment_DragonmancerEmblem2,9,5.555555555555555
TFT6_Augment_Featherweights2,15,5.666666666666667
TFT6_Augment_TriForce1,4,5.75
TFT6_Augment_MakeshiftArmor3,51,5.8431372549019605
TFT7_Augment_TempestEmblem2,1,6.0
TFT7_Augment_ShimmerscaleEmblem,12,6.25
TFT7_Augment_Preparation2HR,1,7.0
None,116,7.732758620689655
