augment0_grp,Value_Count,average_placement
TFT6_Augment_BandOfThieves2,9,4.33
TFT6_Augment_CyberneticUplink2,137,4.36
TFT7_Augment_AFK,160,4.36
TFT6_Augment_CyberneticShell2,116,4.39
TFT6_Augment_CyberneticUplink3,33,4.39
TFT6_Augment_Twins1,52,4.4
TFT6_Augment_CyberneticUplink1,94,4.41
TFT7_Augment_BestFriends3,34,4.41
TFT6_Augment_SalvageBin,78,4.41
TFT6_Augment_PandorasItems,107,4.42
TFT7_Augment_ScalescornEmblem,95,4.43
TFT7_Augment_Preparation3,7,4.43
TFT7_Augment_SwiftshotEmblem2,27,4.44
TFT6_Augment_Electrocharge3,16,4.44
TFT7_Augment_MirageTrait,27,4.44
TFT6_Augment_CyberneticImplants2,127,4.45
TFT7_Augment_BruiserTitanicStrength,28,4.46
TFT6_Augment_CyberneticImplants3,40,4.47
TFT7_Augment_ClutteredMind,165,4.49
TFT6_Augment_ClearMind,124,4.5
TFT7_Augment_CavalierEmblem,76,4.51
TFT6_Augment_MetabolicAccelerator,110,4.51
TFT6_Augment_RadiantRelics,31,4.52
TFT6_Augment_CelestialBlessing2,152,4.52
TFT7_Augment_CannoneerHotShot,86,4.53
TFT6_Augment_Meditation2,113,4.53
TFT6_Augment_Weakspot,111,4.53
TFT6_Augment_SecondWind2,125,4.54
TFT6_Augment_TradeSector,145,4.55
TFT7_Augment_MageTrait,62,4.55
TFT6_Augment_TinyTitans,78,4.55
TFT7_Augment_ShapeshifterTrait,41,4.56
TFT7_Augment_RagewingEmblem,7,4.57
TFT7_Augment_BruiserTrait,40,4.58
TFT6_Augment_Distancing,92,4.59
TFT7_Augment_MysticTrait2,5,4.6
TFT6_Augment_CyberneticShell3,20,4.6
TFT7_Augment_ScalescornTrait,44,4.61
TFT7_Augment_Bloodlust1,46,4.61
TFT6_Augment_SunfireBoard,94,4.61
TFT7_Augment_TempestEmblem,8,4.62
TFT7_Augment_JadeEternalProtection,8,4.62
TFT6_Augment_Ascension,108,4.64
TFT6_Augment_Distancing2,118,4.66
TFT7_Augment_GuardianHeroicPresence,6,4.67
TFT6_Augment_TargetDummies,92,4.68
TFT7_Augment_GuildEmblem2,26,4.69
TFT6_Augment_CyberneticShell1,83,4.69
TFT7_Augment_BruiserEmblem,33,4.7
TFT7_Augment_JadeTrait,40,4.72
TFT7_Augment_CavalierDevastatingCharge,26,4.73
TFT6_Augment_ThreesCompany,71,4.73
TFT7_Augment_FirstAidKit2,30,4.73
TFT7_Augment_AssassinCutthroat,4,4.75
TFT7_Augment_RevelTrait,12,4.75
TFT6_Augment_RichGetRicher,106,4.75
TFT7_Augment_CavalierTrait,59,4.75
TFT6_Augment_MakeshiftArmor2,40,4.75
TFT6_Augment_Twins3,37,4.76
TFT6_Augment_Featherweights2,49,4.76
TFT6_Augment_CelestialBlessing3,29,4.76
TFT6_Augment_ThrillOfTheHunt2,112,4.77
TFT7_Augment_MirageEmblem,58,4.78
TFT6_Augment_MakeshiftArmor1,56,4.82
TFT7_Augment_CannoneerEmblem,29,4.86
TFT7_Augment_BestFriends1,122,4.87
TFT6_Augment_TriForce3,28,4.89
TFT7_Augment_UrfsGrabBag1,131,4.89
TFT7_Augment_WarriorTrait,20,4.9
TFT7_Augment_ShapeshifterTrait2,26,4.92
TFT6_Augment_TrueTwos,116,4.92
TFT6_Augment_Featherweights3,15,4.93
TFT6_Augment_CyberneticImplants1,77,4.95
TFT6_Augment_ForceOfNature,28,4.96
TFT6_Augment_Featherweights1,34,4.97
TFT7_Augment_RagewingTrait,2,5.0
TFT7_Augment_MirageEmblem2,9,5.0
TFT6_Augment_ThriftShop,20,5.0
TFT7_Augment_AstralIntercosmicGifts,63,5.0
TFT7_Augment_GuardianEmblem,7,5.0
TFT7_Augment_GuildTrait,49,5.0
TFT7_Augment_AssassinTrait,10,5.0
TFT6_Augment_ThrillOfTheHunt1,80,5.01
TFT6_Augment_TomeOfTraits1,44,5.02
TFT7_Augment_EvokerTrait,25,5.04
TFT6_Augment_Traitless1,22,5.05
TFT7_Augment_WarriorEmblem,16,5.06
TFT7_Augment_SwiftshotTrait,17,5.06
TFT7_Augment_BruiserPersonalTraining,28,5.07
TFT7_Augment_WhispersTrait,28,5.07
TFT6_Augment_Meditation3,21,5.1
TFT7_Augment_PandorasBench,60,5.1
TFT6_Augment_JeweledLotus,46,5.11
TFT7_Augment_UrfsGrabBag2,41,5.12
TFT6_Augment_BlueBattery2,43,5.14
TFT7_Augment_RevelPartyTime,14,5.14
TFT7_Augment_GuildLoot,30,5.17
TFT6_Augment_MaxLevel10,21,5.19
TFT7_Augment_TempestEyeOfTheStorm,10,5.2
TFT7_Augment_AxiomArc2,9,5.22
TFT7_Augment_EvokerEmblem,53,5.23
TFT7_Augment_ShimmerscaleTrait,58,5.24
TFT7_Augment_ShimmerscaleEmblem,80,5.28
TFT7_Augment_CannoneerEmblem2,14,5.29
TFT7_Augment_TempestTrait,13,5.31
TFT6_Augment_LudensEcho3,27,5.33
TFT7_Augment_CannoneerRicochet,26,5.42
TFT6_Augment_FirstAidKit,24,5.42
TFT7_Augment_TempestEmblem2,2,5.5
TFT7_Augment_AstralTrait,25,5.52
TFT7_Augment_AxiomArc1,13,5.54
TFT7_Augment_RagewingEmblem2,9,5.56
TFT7_Augment_RagewingTantrum,14,5.57
TFT6_Augment_FuturePeepers,11,5.64
TFT7_Augment_RagewingScorch,28,5.71
TFT7_Augment_EvokerEssenceTheft,16,5.75
TFT7_Augment_DragonmancerInspire,17,5.76
TFT7_Augment_DragonmancerEmblem,13,5.77
TFT6_Augment_GrandGambler,13,5.85
TFT7_Augment_WarriorTiamat,20,5.9
TFT6_Augment_ItemGrabBag2,16,5.94
TFT7_Augment_MageConferenceHR,1,6.0
TFT6_Augment_Windfall,6,6.0
TFT7_Augment_WarriorEmblem2,5,6.0
TFT7_Augment_GuildGearUpgrades,12,6.33
TFT7_Augment_EvokerEmblem2,4,6.5
TFT7_Augment_TomeOfTraits2,8,6.88
TFT6_Augment_MakeshiftArmor3,5,7.0
TFT7_Augment_SacrificialPact,7,7.57
