augment2_grp,Value_Count,average_placement
TFT6_Augment_WindfallPlusPlus,108,4.8
TFT7_Augment_TempestEmblem,11,4.82
TFT6_Augment_CyberneticShell3,18,4.83
TFT7_Augment_GuardianEmblem,42,4.83
TFT6_Augment_PandorasItems,86,4.84
TFT7_Augment_AxiomArc2,137,4.85
TFT6_Augment_VerdantVeil,87,4.85
TFT7_Augment_DragonHorde,112,4.89
TFT6_Augment_FuturePeepers2,14,4.93
TFT7_Augment_DragonmancerEmblem,27,4.93
TFT6_Augment_MakeshiftArmor1,15,4.93
TFT7_Augment_BruiserTrait,15,4.93
TFT7_Augment_CavalierForAllUnits,22,4.95
TFT7_Augment_MirageEmblem,52,4.96
TFT7_Augment_ShimmerscaleSpending,9,5.0
TFT7_Augment_ScalescornTrait,13,5.0
TFT7_Augment_PandorasBench,270,5.04
TFT6_Augment_ItemGrabBag1,55,5.04
TFT6_Augment_TomeOfTraits1,330,5.05
TFT6_Augment_ItemGrabBag2,66,5.06
TFT7_Augment_CannoneerHotShot,84,5.07
TFT7_Augment_DragonmancerInspire,38,5.16
TFT7_Augment_AstralIntercosmicGifts,23,5.17
TFT7_Augment_RevelTrait,6,5.17
TFT7_Augment_GuardianEmblem2,6,5.17
TFT7_Augment_WarriorEmblem2,14,5.21
TFT7_Augment_EvokerEmblem,16,5.25
TFT7_Augment_RagewingEmblem,13,5.31
TFT7_Augment_WhispersTrait,9,5.33
TFT7_Augment_ShimmerscaleEmblem,3,5.33
TFT6_Augment_CyberneticShell1,20,5.4
TFT7_Augment_CannoneerRicochet,59,5.47
TFT7_Augment_MysticTrait2,8,5.5
TFT6_Augment_Traitless2,2,5.5
TFT7_Augment_JadePenitence,24,5.67
TFT7_Augment_EvokerTrait,3,5.67
TFT6_Augment_Featherweights2,14,5.71
TFT7_Augment_CavalierTrait,13,5.77
TFT7_Augment_BruiserEmblem2,6,5.83
TFT7_Augment_AstralTrait,6,5.83
TFT7_Augment_DragonmancerEmblem2,9,5.89
TFT7_Augment_Preparation2HR,1,6.0
TFT7_Augment_TempestTrait,4,6.25
TFT6_Augment_Featherweights3,3,6.33
TFT7_Augment_RagewingEmblem2,2,7.0
None,52,7.92
