augment1_grp,Value_Count,average_placement
TFT7_Augment_CursedCrown,86,4.65
TFT7_Augment_MirageTrait,314,4.67
TFT7_Augment_MysticTrait2,9,4.67
TFT7_Augment_BruiserPersonalTraining,12,4.67
TFT6_Augment_TomeOfTraits1,379,4.68
TFT6_Augment_MakeshiftArmor2,136,4.68
TFT6_Augment_ForceOfNature,444,4.71
TFT6_Augment_SecondWind2,676,4.72
TFT6_Augment_TradeSectorPlus,434,4.73
TFT7_Augment_EvokerEmblem,11,4.73
TFT7_Augment_RevelPartyFavors,96,4.73
TFT7_Augment_ShapeshifterBeastsDen,15,4.73
TFT7_Augment_AssassinEmblem,15,4.73
TFT6_Augment_GrandGambler,131,4.74
TFT7_Augment_UrfsGrabBag1,691,4.75
TFT7_Augment_EvokerEssenceTheft,4,4.75
TFT6_Augment_Electrocharge3,134,4.75
TFT7_Augment_MirageHallucinate,87,4.75
TFT7_Augment_RevelPartyTime,41,4.76
TFT7_Augment_SwiftshotTrait,43,4.77
TFT7_Augment_MageTrait,127,4.77
TFT6_Augment_FuturePeepers2,24,4.79
TFT7_Augment_FirstAidKit2,169,4.79
TFT6_Augment_BlueBattery2,132,4.81
TFT6_Augment_SunfireBoard,362,4.81
TFT7_Augment_MageEmblem,86,4.81
TFT7_Augment_BruiserTitanicStrength,28,4.82
TFT6_Augment_ItemGrabBag2,208,4.84
TFT6_Augment_Recombobulator,212,4.84
TFT7_Augment_ShapeshifterTrait,37,4.84
TFT6_Augment_SalvageBin,223,4.85
TFT6_Augment_BinaryAirdrop,76,4.86
TFT7_Augment_TempestTrait,21,4.86
TFT6_Augment_TargetDummies,365,4.86
TFT7_Augment_MageEmblem2,68,4.93
TFT7_Augment_BruiserEmblem,40,4.95
TFT7_Augment_TempestEmblem2,9,5.0
TFT6_Augment_Twins3,68,5.0
TFT6_Augment_Distancing3,85,5.01
TFT7_Augment_AxiomArc1,262,5.02
TFT7_Augment_Preparation2,130,5.02
TFT6_Augment_VerdantVeil,172,5.03
TFT7_Augment_PandorasBench,209,5.04
TFT7_Augment_MageConference,25,5.04
TFT6_Augment_WindfallPlus,84,5.05
TFT7_Augment_RevelEmblem2,36,5.06
TFT6_Augment_MakeshiftArmor3,57,5.07
TFT7_Augment_Preparation,238,5.08
TFT7_Augment_RagewingTrait,90,5.08
TFT7_Augment_ShapeshifterTrait2,11,5.09
TFT7_Augment_RagewingEmblem,28,5.11
TFT7_Augment_WarriorTrait,54,5.11
TFT7_Augment_AxiomArc2,106,5.12
TFT7_Augment_RagewingEmblem2,18,5.17
TFT7_Augment_DragonmancerEmblem2,37,5.19
TFT7_Augment_DragonmancerEmblem,63,5.22
TFT7_Augment_DragonmancerInspire,55,5.22
TFT7_Augment_GuildGearUpgrades,17,5.24
TFT7_Augment_SwiftshotEmblem2,16,5.25
TFT7_Augment_SwiftshotEmblem,15,5.27
TFT7_Augment_JadePenitence,34,5.29
TFT7_Augment_CannoneerRicochet,74,5.34
TFT7_Augment_AssassinCutthroat,10,5.5
TFT7_Augment_Preparation3,60,5.55
TFT7_Augment_WarriorEmblem2,10,5.8
TFT7_Augment_WarriorEmblem,16,5.81
None,127,5.9
TFT7_Augment_TempestEmblem,6,6.17
TFT7_Augment_BruiserPersonalTrainerHR,2,6.5
TFT7_Augment_MageConferenceHR,2,8.0
