unit,items,value_count,average_placement
TFT7_Sejuani,"None, None, Shroud",31,3.77
TFT7_Sejuani,"None, None, TitanicHydra",41,3.93
TFT7_Sejuani,"FrozenHeart, None, None",35,4.23
TFT7_Senna,"None, None, ZekesHerald",432,4.32
TFT7_Senna,"None, None, None",2847,4.53
TFT7_Seraphine,"None, None, None",3097,4.47
TFT7_Sett,"None, None, Shroud",14,2.57
TFT7_Sett,"None, None, None",3218,4.51
TFT7_Shyvana,"None, None, None",2624,4.72
TFT7_Skarner,"None, None, None",3268,4.49
TFT7_Soraka,"ArchangelsStaff, None, None",14,3.07
TFT7_Soraka,"None, None, Zephyr",12,3.75
TFT7_Soraka,"DragonmancerEmblemItem, None, None",12,3.92
TFT7_Soraka,"None, None, None",3039,4.58
TFT7_Sylas,"None, None, None",2819,4.46
TFT7_Sylas,"FrozenHeart, None, None",20,5.1
TFT7_Sylas,"None, None, TitanicHydra",17,5.53
TFT7_Taliyah,"None, None, None",3259,4.51
TFT7_Twitch,"None, None, StatikkShiv",21,3.29
TFT7_Twitch,"None, PowerGauntlet, ZekesHerald",13,3.31
TFT7_Twitch,"LastWhisper, None, None",19,3.58
TFT7_Twitch,"None, None, Zephyr",13,3.69
TFT7_Twitch,"None, None, Shroud",12,3.92
TFT7_Varus,"None, None, None",3241,4.5
TFT7_Vladimir,"None, None, None",3260,4.5
TFT7_Wukong,"None, None, None",3294,4.5
TFT7_Xayah,"Deathblade, GuinsoosRageblade, LastWhisper",15,3.53
TFT7_Xayah,"GuinsoosRageblade, LastWhisper, MadredsBloodrazor",64,3.62
TFT7_Xayah,"GuinsoosRageblade, LastWhisper, RunaansHurricane",28,3.96
TFT7_Xayah,"GuildEmblemItem, GuinsoosRageblade, MadredsBloodrazor",19,4.05
TFT7_Xayah,"GuinsoosRageblade, InfinityEdge, LastWhisper",49,4.14
TFT7_Yasuo,"None, None, SeraphsEmbrace",17,3.76
TFT7_Yasuo,"CavalierEmblemItem, None, None",18,3.83
TFT7_Yasuo,"None, None, None",2449,4.79
TFT7_Yasuo,"GuardianAngel, None, None",14,5.14
TFT7_Yone,"None, None, None",3105,4.52
TFT7_Yone,"None, None, ZekesHerald",12,4.67
TFT7_Zac,"None, None, None",3263,4.49
TFT7_Zeri,"None, None, None",3090,4.53
TFT7_Zeri,"DarkflightEmblemItem, None, ZekesHerald",14,4.79
TFT7_Zeri,"NeedlesslyLargeRod, None, None",15,4.8
TFT7_Zeri,"None, None, ZekesHerald",17,5.0
TFT7_Zoe,"None, None, StatikkShiv",13,4.46
TFT7_Zoe,"None, None, SpearOfShojin",14,4.5
TFT7_Zoe,"None, None, None",3058,4.54
TFT7_Zyra,"None, None, None",3085,4.48
TFT7_Zyra,"MageEmblemItem, None, None",18,5.06
TFT7b_Heimerdinger,"None, None, None",3312,4.5
TFT7b_Lulu,"None, None, None",3312,4.5
TFT7b_Tristana,"None, None, None",3312,4.5
TFT7b_Volibear,"None, None, None",3136,4.52
