augment0_grp,Value_Count,average_placement
TFT6_Augment_Ascension,159,4.75
TFT7_Augment_CannoneerEmblem2,30,4.77
TFT6_Augment_ThrillOfTheHunt2,262,4.77
TFT7_Augment_DarkflightSoulSiphon,9,4.78
TFT6_Augment_CyberneticShell3,14,4.79
TFT7_Augment_SwiftshotTrait,52,4.79
TFT7_Augment_LagoonHighTide,47,4.81
TFT7_Augment_MirageEmblem,91,4.81
TFT6_Augment_TradeSector,307,4.81
TFT7_Augment_TomeOfTraits2,40,4.82
TFT6_Augment_TrueTwos,263,4.83
TFT7_Augment_Consistency,184,4.84
TFT7_Augment_WhispersTerrify,13,4.85
TFT7_Augment_SacrificialPact,15,4.87
TFT7_Augment_GuardianTrait,24,4.88
TFT6_Augment_BlueBattery2,24,4.88
TFT6_Augment_Windfall,33,4.88
TFT7_Augment_ShimmerscaleTrait2,8,4.88
TFT6_Augment_HyperRoll,67,4.9
TFT7_Augment_PandorasBench,43,4.91
TFT7_Augment_CursedCrown,11,4.91
TFT6_Augment_MeleeStarBlade2,137,4.92
TFT6_Augment_RichGetRicher,280,4.93
TFT6_Augment_TomeOfTraits1,201,4.93
TFT7_Augment_GuildGearUpgrades,29,4.93
TFT6_Augment_CyberneticUplink3,19,4.95
TFT6_Augment_TinyTitans,194,4.95
TFT6_Augment_CalculatedLoss,72,4.96
TFT7_Augment_BirthdayPresents,45,4.96
TFT6_Augment_CyberneticImplants2,90,5.0
TFT7_Augment_CavalierTrait,48,5.0
TFT7_Augment_Preparation2HR,1,5.0
TFT6_Augment_Distancing3,9,5.0
TFT7_Augment_WarriorEmblem2,6,5.0
TFT6_Augment_SunfireBoard,112,5.01
TFT7_Augment_CavalierEmblem2,28,5.04
TFT6_Augment_GachaAddict,24,5.04
TFT7_Augment_RagewingScorch,61,5.05
TFT7_Augment_RagewingTrait,20,5.05
TFT7_Augment_ScopedWeapons1,44,5.05
TFT6_Augment_SlowAndSteady,17,5.06
TFT7_Augment_AstralIntercosmicProtection,16,5.06
TFT7_Augment_WarriorEmblem,14,5.07
TFT6_Augment_Electrocharge3,13,5.08
TFT7_Augment_AxiomArc1,71,5.08
TFT7_Augment_GuardianEmblem,22,5.09
TFT7_Augment_MageTrait,18,5.11
TFT6_Augment_LudensEcho2,107,5.11
TFT6_Augment_Battlemage3,8,5.12
TFT6_Augment_TriForce1,6,5.17
TFT7_Augment_LagoonTrait,45,5.18
TFT6_Augment_CyberneticShell2,94,5.22
TFT7_Augment_MageEssenceTheft,8,5.25
TFT7_Augment_EvokerEmblem2,7,5.29
TFT7_Augment_DragonmancerInTraining,9,5.33
TFT6_Augment_ThreesCompany,105,5.37
TFT6_Augment_GrandGambler,28,5.5
TFT7_Augment_RagewingTrait2,8,5.5
TFT7_Augment_LuckyGloves,16,5.5
TFT7_Augment_GuardianHeroicPresence,4,5.5
TFT7_Augment_WarriorTrait,12,5.5
TFT6_Augment_Battlemage2,33,5.55
TFT7_Augment_AxiomArc2,70,5.59
TFT6_Augment_FirstAidKit,19,5.63
TFT7_Augment_WhispersTrait,3,5.67
TFT6_Augment_ItemGrabBag2,42,5.69
TFT6_Augment_LudensEcho3,18,5.89
TFT7_Augment_WarriorTiamat,9,5.89
TFT7_Augment_FirstAidKit2,10,5.9
TFT7_Augment_EvokerEmblem,21,5.95
TFT7_Augment_EvokerTrait,10,6.1
TFT7_Augment_JadeTrait2,3,6.67
TFT6_Augment_FuturePeepers,3,6.67
TFT7_Augment_JadeEternalProtection,1,7.0
TFT7_Augment_ShapeshifterTrait,2,7.5
TFT7_Augment_MysticTrait2,1,8.0
