augment1_grp,Value_Count,average_placement
TFT7_Augment_EvokerEmblem,11,4.18
TFT6_Augment_Electrocharge1,250,4.19
TFT6_Augment_Distancing,109,4.19
TFT7_Augment_MirageTrait,68,4.21
TFT6_Augment_ItemGrabBag2,77,4.21
TFT6_Augment_LudensEcho3,90,4.23
TFT7_Augment_ShapeshifterTrait2,8,4.25
TFT7_Augment_LategameSpecialist,80,4.26
TFT6_Augment_Diversify3,131,4.27
TFT7_Augment_ScalescornEmblem2,10,4.3
TFT6_Augment_SalvageBin,103,4.32
TFT6_Augment_TriForce1,15,4.33
TFT6_Augment_PortableForge,472,4.33
TFT7_Augment_BandOfThieves1,480,4.34
TFT7_Augment_JadeTrait,73,4.34
TFT6_Augment_Meditation2,84,4.35
TFT6_Augment_CyberneticImplants1,51,4.35
TFT6_Augment_ComponentGrabBag,420,4.35
TFT7_Augment_EvokerEssenceTheft,11,4.36
TFT7_Augment_DragonmancerEmblem,16,4.38
TFT7_Augment_MirageEmblem,36,4.39
TFT7_Augment_CursedCrown,43,4.4
TFT6_Augment_BinaryAirdrop,25,4.4
TFT6_Augment_CelestialBlessing2,275,4.42
TFT6_Augment_Featherweights2,14,4.43
TFT7_Augment_CannoneerEmblem,45,4.44
TFT7_Augment_UrfsGrabBag2,127,4.45
TFT7_Augment_GadgetExpert,159,4.45
TFT7_Augment_ShapeshifterBeastsDen,26,4.46
TFT6_Augment_Ascension,324,4.46
TFT7_Augment_LastStand,80,4.46
TFT6_Augment_TinyTitans,703,4.47
TFT7_Augment_RagewingTrait,23,4.48
TFT7_Augment_MageTrait,118,4.48
TFT6_Augment_TradeSectorPlus,151,4.49
TFT7_Augment_CavalierForAllUnits,10,4.5
TFT6_Augment_Weakspot,388,4.5
TFT6_Augment_Distancing3,28,4.5
TFT7_Augment_AstralIntercosmicGifts,28,4.5
TFT6_Augment_Meditation1,157,4.51
TFT6_Augment_FirstAidKit,174,4.51
TFT6_Augment_LudensEcho2,130,4.52
TFT6_Augment_BandOfThieves2,58,4.52
TFT6_Augment_Electrocharge3,64,4.53
TFT6_Augment_MakeshiftArmor2,39,4.54
TFT6_Augment_BlueBattery2,108,4.55
TFT7_Augment_WhispersEmblem2,9,4.56
TFT6_Augment_ThrillOfTheHunt1,417,4.57
TFT6_Augment_CyberneticShell1,63,4.59
TFT6_Augment_JeweledLotus,212,4.59
TFT6_Augment_SecondWind1,541,4.61
TFT7_Augment_MageEmblem2,49,4.63
TFT7_Augment_CannoneerEmblem2,45,4.64
TFT6_Augment_CelestialBlessing3,143,4.64
TFT7_Augment_CannoneerTrait,140,4.64
TFT7_Augment_GuardianEmblem2,9,4.67
TFT7_Augment_MirageHallucinate,12,4.67
TFT7_Augment_Preparation,55,4.67
TFT7_Augment_BestFriends2,130,4.68
TFT6_Augment_RadiantRelics,185,4.71
TFT6_Augment_ThrillOfTheHunt2,235,4.71
TFT7_Augment_GuardianEmblem,17,4.71
TFT7_Augment_BestFriends1,134,4.72
TFT6_Augment_SecondWind2,275,4.73
TFT6_Augment_CelestialBlessing1,375,4.73
TFT6_Augment_ItemGrabBag1,444,4.75
TFT7_Augment_WhispersTrait,17,4.76
TFT6_Augment_Distancing2,71,4.76
TFT7_Augment_UrfsGrabBag1,159,4.79
TFT6_Augment_RichGetRicherPlus,121,4.79
TFT7_Augment_RevelTrait,42,4.79
TFT7_Augment_AxiomArc1,137,4.79
TFT6_Augment_ForceOfNature,165,4.8
TFT6_Augment_FuturePeepers2,10,4.8
TFT7_Augment_RagewingTantrum,10,4.8
TFT6_Augment_TargetDummies,115,4.81
TFT7_Augment_ShapeshifterTrait,21,4.81
TFT7_Augment_AssassinEmblem2,8,4.88
TFT7_Augment_PandorasBench,75,4.89
TFT7_Augment_AssassinTrait,10,4.9
TFT7_Augment_MageEmblem,69,4.9
TFT6_Augment_WindfallPlus,70,4.91
TFT7_Augment_AstralTrait,23,4.91
TFT6_Augment_SunfireBoard,128,4.91
TFT7_Augment_BigFriend,11,4.91
TFT6_Augment_MakeshiftArmor1,65,4.92
TFT6_Augment_PandorasItems,276,4.94
TFT6_Augment_Meditation3,22,4.95
TFT7_Augment_CannoneerRicochet,52,4.96
TFT6_Augment_VerdantVeil,42,4.98
TFT7_Augment_DragonmancerInspire,8,5.0
TFT7_Augment_WarriorTrait,19,5.0
TFT6_Augment_Featherweights1,51,5.0
TFT7_Augment_AssassinEmblem,6,5.0
TFT7_Augment_BestFriends3,68,5.0
TFT7_Augment_FirstAidKit2,88,5.0
TFT6_Augment_Traitless3,3,5.0
TFT7_Augment_DragonmancerEmblem2,7,5.0
TFT7_Augment_BruiserTrait,48,5.02
TFT7_Augment_MikaelsGift,38,5.03
TFT7_Augment_ThinkFast,35,5.03
TFT7_Augment_MirageEmblem2,23,5.04
TFT7_Augment_BruiserEmblem2,13,5.08
TFT6_Augment_Electrocharge2,128,5.08
TFT6_Augment_TomeOfTraits1,97,5.11
TFT6_Augment_MakeshiftArmor3,14,5.21
TFT7_Augment_EvokerTrait,14,5.21
TFT7_Augment_CavalierTrait,50,5.22
TFT6_Augment_ThriftShop,62,5.23
TFT7_Augment_Preparation3,13,5.23
TFT7_Augment_RagewingEmblem2,4,5.25
TFT7_Augment_WarriorEmblem2,4,5.25
TFT7_Augment_ScalescornEmblem,15,5.27
TFT6_Augment_GrandGambler,58,5.31
TFT7_Augment_Preparation2,29,5.31
TFT7_Augment_GuardianTrait,25,5.32
TFT7_Augment_ClutteredMind,41,5.34
TFT7_Augment_TomeOfTraits2,57,5.37
TFT7_Augment_MageConference,16,5.38
TFT7_Augment_GuildEmblem2,5,5.4
TFT6_Augment_Twins3,15,5.4
TFT7_Augment_SwiftshotEmblem2,5,5.4
TFT7_Augment_AssassinCutthroat,7,5.43
TFT7_Augment_SwiftshotPressTheAttack,7,5.43
TFT7_Augment_AxiomArc2,64,5.44
TFT7_Augment_ScalescornTrait,27,5.48
TFT7_Augment_ShimmerscaleTrait,6,5.5
TFT6_Augment_Traitless2,2,5.5
TFT7_Augment_WarriorEmblem,8,5.62
TFT7_Augment_WarriorTiamat,7,5.71
None,32,5.84
TFT6_Augment_TriForce3,1,6.0
TFT7_Augment_JadePenitence,12,6.08
TFT6_Augment_FuturePeepers,13,6.23
TFT7_Augment_GuardianHeroicPresence,5,6.6
TFT7_Augment_BruiserPersonalTraining,6,6.83
TFT7_Augment_GuildGearUpgrades,2,7.0
TFT7_Augment_RagewingEmblem,3,7.0
TFT7_Augment_TempestEmblem2,1,7.0
TFT7_Augment_ShimmerscaleSpending,5,7.0
TFT7_Augment_SwiftshotTrait,2,8.0
