augment1_grp,Value_Count,average_placement
TFT6_Augment_TomeOfTraits1,51,4.61
TFT6_Augment_TargetDummies,48,4.62
TFT6_Augment_JeweledLotus,50,4.62
TFT7_Augment_Preparation,39,4.62
TFT6_Augment_SecondWind2,57,4.63
TFT7_Augment_MageEmblem,9,4.67
TFT6_Augment_ItemGrabBag1,105,4.67
TFT6_Augment_Electrocharge1,62,4.68
TFT6_Augment_VerdantVeil,34,4.68
TFT6_Augment_LudensEcho1,31,4.68
TFT7_Augment_BestFriends1,38,4.68
TFT7_Augment_MageTrait,13,4.69
TFT7_Augment_AxiomArc1,45,4.69
TFT7_Augment_UrfsGrabBag1,72,4.69
TFT6_Augment_ThriftShop,14,4.71
TFT6_Augment_WindfallPlus,17,4.71
TFT7_Augment_ThinkFast,11,4.73
TFT6_Augment_Meditation2,31,4.74
TFT6_Augment_ThrillOfTheHunt1,191,4.76
TFT7_Augment_CavalierTrait,18,4.78
TFT7_Augment_SwiftshotEmblem2,5,4.8
TFT6_Augment_Recombobulator,25,4.84
TFT6_Augment_TradeSectorPlus,59,4.86
TFT6_Augment_RichGetRicherPlus,37,4.89
TFT6_Augment_SunfireBoard,29,4.9
TFT7_Augment_MikaelsGift,23,4.96
TFT6_Augment_FuturePeepers2,2,5.0
TFT6_Augment_MakeshiftArmor2,8,5.0
TFT7_Augment_MirageHallucinate,3,5.0
TFT7_Augment_BruiserTitanicStrength,2,5.0
TFT6_Augment_CyberneticImplants3,4,5.0
TFT7_Augment_JadeTrait2,4,5.0
TFT7_Augment_JadeTrait,8,5.0
TFT7_Augment_BruiserTrait,4,5.0
TFT7_Augment_CannoneerEmblem2,3,5.0
TFT7_Augment_AssassinEmblem2,2,5.0
TFT6_Augment_CyberneticUplink2,9,5.0
TFT7_Augment_CannoneerHotShot,5,5.0
TFT7_Augment_DragonmancerEmblem,2,5.0
TFT6_Augment_CelestialBlessing1,102,5.02
TFT6_Augment_Diversify2,31,5.03
TFT7_Augment_LastStand,24,5.04
TFT7_Augment_RagewingTrait,16,5.06
TFT7_Augment_PandorasBench,27,5.07
TFT7_Augment_UrfsGrabBag2,46,5.07
TFT7_Augment_WarriorTrait,13,5.08
TFT6_Augment_Featherweights1,11,5.09
TFT6_Augment_SalvageBin,28,5.11
TFT6_Augment_Featherweights3,6,5.17
TFT7_Augment_CursedCrown,11,5.18
TFT6_Augment_Traitless1,5,5.2
TFT7_Augment_AstralIntercosmicGifts,5,5.2
TFT7_Augment_WhispersTrait,4,5.25
TFT6_Augment_Meditation3,11,5.27
TFT6_Augment_BlueBattery2,21,5.33
TFT6_Augment_MakeshiftArmor1,14,5.36
TFT7_Augment_TomeOfTraits2,30,5.37
TFT6_Augment_BinaryAirdrop,8,5.38
TFT6_Augment_GrandGambler,7,5.43
TFT7_Augment_Preparation2,23,5.57
TFT7_Augment_BestFriends3,23,5.61
TFT6_Augment_FuturePeepers,8,5.62
TFT7_Augment_BruiserEmblem,3,5.67
TFT6_Augment_BandOfThieves2,14,5.79
TFT7_Augment_RagewingEmblem,3,6.0
TFT7_Augment_TempestEyeOfTheStorm,3,6.0
TFT7_Augment_RevelPartyTime,1,6.0
TFT7_Augment_CannoneerEmblem,1,6.0
TFT7_Augment_ShimmerscaleSpending,3,6.0
TFT7_Augment_GuardianEmblem,1,6.0
TFT7_Augment_ShapeshifterTrait,4,6.5
TFT7_Augment_BigFriend2,1,7.0
TFT7_Augment_WarriorEmblem,1,7.0
TFT7_Augment_AssassinCutthroat,2,8.0
TFT6_Augment_MakeshiftArmor3,2,8.0
None,2,8.0
