augment1_grp,Value_Count,average_placement
TFT7_Augment_RevelEmblem2,15,4.93
TFT6_Augment_ForceOfNature,150,4.95
TFT6_Augment_SalvageBin,94,4.95
TFT7_Augment_MikaelsGift,58,4.98
TFT7_Augment_WarriorEmblem2,1,5.0
TFT7_Augment_EvokerEssenceTheft,4,5.0
TFT7_Augment_RevelPartyTime,15,5.0
TFT6_Augment_Twins3,19,5.0
TFT7_Augment_AssassinTrait,6,5.0
TFT7_Augment_GuildEmblem,5,5.0
TFT7_Augment_SwiftshotTrait,5,5.0
TFT7_Augment_CursedCrown,26,5.04
TFT7_Augment_Preparation2,24,5.04
TFT6_Augment_Twins2,30,5.07
TFT7_Augment_WarriorTiamat,12,5.08
TFT6_Augment_PandorasItems,209,5.08
TFT6_Augment_SunfireBoard,119,5.09
TFT6_Augment_MakeshiftArmor3,9,5.11
TFT7_Augment_RagewingScorch,17,5.12
TFT7_Augment_WarriorTrait,21,5.14
TFT7_Augment_ClutteredMind,30,5.17
TFT7_Augment_ShimmerscaleTrait2,6,5.17
TFT6_Augment_WindfallPlus,34,5.18
TFT7_Augment_PandorasBench,63,5.19
TFT7_Augment_RagewingEmblem,9,5.22
TFT7_Augment_CannoneerRicochet,60,5.25
TFT7_Augment_GuardianHeroicPresence,8,5.25
TFT6_Augment_Electrocharge3,38,5.26
TFT7_Augment_RagewingTrait,20,5.4
TFT7_Augment_TempestEyeOfTheStorm,5,5.4
TFT7_Augment_DragonmancerEmblem2,12,5.42
TFT7_Augment_BruiserTrait,26,5.42
TFT7_Augment_CavalierTrait,24,5.46
TFT7_Augment_AssassinCutthroat,4,5.5
None,34,5.53
TFT7_Augment_WhispersTrait,13,5.54
TFT7_Augment_MysticTrait2,5,5.6
TFT6_Augment_Distancing3,23,5.61
TFT7_Augment_MageConference,12,5.67
TFT6_Augment_FuturePeepers,12,5.67
TFT6_Augment_TriForce3,3,5.67
TFT7_Augment_WarriorEmblem,10,5.7
TFT7_Augment_ShimmerscaleSpending,5,5.8
TFT7_Augment_EvokerEmblem2,5,5.8
TFT6_Augment_GrandGambler,32,5.88
TFT7_Augment_BruiserTitanicStrength,9,5.89
TFT7_Augment_AxiomArc2,45,5.91
TFT7_Augment_SwiftshotEmblem,3,6.0
TFT6_Augment_BinaryAirdrop,22,6.05
TFT7_Augment_GuildTrait,7,6.14
TFT6_Augment_Traitless2,6,6.17
TFT7_Augment_GuildEmblem2,3,6.33
TFT7_Augment_SwiftshotEmblem2,2,6.5
TFT7_Augment_AssassinEmblem2,1,7.0
TFT7_Augment_TempestEmblem2,1,7.0
TFT7_Augment_TempestTrait,2,7.0
TFT7_Augment_Preparation3HR,1,8.0
