augment1_grp,Value_Count,average_placement
TFT7_Augment_RagewingScorch,4,5.0
TFT7_Augment_RagewingTantrum,1,5.0
TFT7_Augment_AssassinTrait,2,5.0
TFT6_Augment_WoodlandCharm,3,5.0
TFT7_Augment_ShapeshifterTrait2,2,5.0
TFT7_Augment_BestFriends3,6,5.0
TFT7_Augment_WarriorTiamat,2,5.0
TFT7_Augment_WarriorEmblem,3,5.0
TFT6_Augment_BlueBattery1,29,5.0
TFT6_Augment_WindfallPlus,7,5.0
TFT6_Augment_BandOfThieves2,8,5.12
TFT7_Augment_AxiomArc2,17,5.12
TFT7_Augment_DarkflightSoulSiphon,6,5.17
TFT6_Augment_BlueBattery2,9,5.22
TFT6_Augment_TradeSectorPlus,30,5.23
TFT7_Augment_CavalierForAllUnits,4,5.25
TFT6_Augment_CyberneticImplants3,4,5.25
TFT6_Augment_Featherweights1,11,5.27
TFT7_Augment_Preparation,17,5.29
TFT6_Augment_Featherweights2,10,5.3
TFT7_Augment_LuckyGloves,8,5.38
TFT7_Augment_LagoonOasis,7,5.43
TFT7_Augment_DragonImperialist,8,5.5
TFT6_Augment_TriForce1,2,5.5
TFT6_Augment_Distancing2,4,5.5
TFT6_Augment_ItemGrabBag2,13,5.54
TFT7_Augment_LagoonHighTide,10,5.6
TFT7_Augment_GuardianEmblem,5,5.6
TFT7_Augment_CavalierEmblem2,5,5.6
TFT7_Augment_ShapeshifterTrait,4,5.75
TFT7_Augment_TomeOfTraits2,10,5.8
TFT7_Augment_ScopedWeapons2,5,5.8
TFT6_Augment_RichGetRicherPlus,16,5.81
TFT7_Augment_TempestEmblem,1,6.0
TFT7_Augment_SwiftshotTrait,7,6.0
TFT7_Augment_BruiserTitanicStrength,1,6.0
TFT7_Augment_ShimmerscaleSpending,1,6.0
TFT7_Augment_PandorasBench,10,6.0
TFT7_Augment_WhispersTerrify,2,6.0
TFT7_Augment_BruiserEmblem2,1,6.0
TFT7_Augment_AstralIntercosmicProtection,4,6.0
TFT7_Augment_ShimmerscaleTrait2,1,6.0
TFT6_Augment_Battlemage1,12,6.08
TFT6_Augment_MeleeStarBlade3,7,6.14
TFT7_Augment_ScopedWeapons1,9,6.33
TFT7_Augment_GuildGearUpgrades,3,6.33
TFT6_Augment_LudensEcho3,3,6.33
TFT7_Augment_BigFriend,2,6.5
TFT7_Augment_JadeTrait2,1,7.0
TFT7_Augment_WarriorEmblem2,1,8.0
None,1,8.0
