augment1_grp,Value_Count,average_placement
TFT7_Augment_LagoonTrait,246,5.2
TFT7_Augment_DragonTrait2,139,5.24
TFT6_Augment_VerdantVeil,207,5.27
TFT7_Augment_AssassinEmblem2,14,5.29
TFT7_Augment_EvokerTrait,24,5.29
TFT7_Augment_Preparation3,48,5.33
TFT7_Augment_EvokerEmblem,17,5.35
TFT7_Augment_DarkflightSoulSiphon,100,5.36
TFT7_Augment_LagoonHighTide,158,5.46
TFT7_Augment_EvokerEmblem2,4,5.5
TFT7_Augment_JadeTrait,16,5.5
TFT6_Augment_Traitless3,4,5.5
TFT7_Augment_MageEssenceTheft,65,5.54
TFT7_Augment_TempestEmblem,10,5.7
TFT7_Augment_ShapeshifterBeastsDen,1,7.0
None,13,7.92
