augment0_grp,Value_Count,average_placement
TFT6_Augment_JeweledLotus,316,4.52
TFT7_Augment_CannoneerTrait,20,4.55
TFT7_Augment_BruiserEmblem2,9,4.56
TFT7_Augment_CavalierTrait,25,4.56
TFT7_Augment_MirageTrait,56,4.57
TFT7_Augment_JadeTrait,21,4.57
TFT7_Augment_Consistency,221,4.57
TFT7_Augment_LagoonOasis,68,4.57
TFT7_Augment_GuildLoot,173,4.58
TFT6_Augment_CelestialBlessing1,253,4.59
TFT6_Augment_Electrocharge1,181,4.59
TFT6_Augment_HyperRoll,76,4.61
TFT7_Augment_DarkflightEmblem,28,4.61
TFT6_Augment_CyberneticImplants2,103,4.61
TFT6_Augment_SunfireBoard,120,4.62
TFT6_Augment_GrandGambler,21,4.62
TFT6_Augment_ClearMind,168,4.62
TFT6_Augment_CyberneticImplants1,51,4.63
TFT7_Augment_EvokerTrait,47,4.64
TFT7_Augment_MirageHallucinate,23,4.65
TFT6_Augment_CelestialBlessing3,98,4.65
TFT6_Augment_RadiantRelics,116,4.66
TFT7_Augment_RagewingTantrum,27,4.67
TFT7_Augment_PandorasBench,89,4.67
TFT6_Augment_ThriftShop,15,4.67
TFT7_Augment_UrfsGrabBag1,474,4.67
TFT6_Augment_Windfall,40,4.68
TFT7_Augment_DragonmancerEmblem,84,4.69
TFT7_Augment_BestFriends3,26,4.69
TFT6_Augment_TriForce3,7,4.71
TFT6_Augment_Featherweights1,18,4.72
TFT6_Augment_ThrillOfTheHunt1,256,4.72
TFT6_Augment_Traitless1,39,4.72
TFT6_Augment_MetabolicAccelerator,403,4.72
TFT6_Augment_CyberneticShell1,62,4.73
TFT6_Augment_FirstAidKit,42,4.74
TFT6_Augment_Weakspot,223,4.74
TFT7_Augment_DarkflightTrait,9,4.78
TFT6_Augment_SecondWind1,242,4.78
TFT6_Augment_TrueTwos,308,4.78
TFT7_Augment_RagewingScorch,40,4.78
TFT6_Augment_Ascension,248,4.79
TFT6_Augment_TradeSector,414,4.79
TFT6_Augment_CyberneticUplink3,33,4.79
TFT7_Augment_GuardianEmblem2,19,4.79
TFT7_Augment_EvokerEmblem,63,4.81
TFT7_Augment_WhispersTerrify,31,4.81
TFT7_Augment_WarriorEmblem,33,4.82
TFT7_Augment_CavalierEmblem2,23,4.83
TFT7_Augment_Bloodlust1,105,4.84
TFT6_Augment_GachaAddict,39,4.85
TFT7_Augment_MageEssenceTheft,53,4.85
TFT7_Augment_DragonmancerConference,37,4.86
TFT7_Augment_CannoneerEmblem,31,4.87
TFT7_Augment_AFK,149,4.87
TFT6_Augment_ThrillOfTheHunt2,396,4.88
TFT6_Augment_MeleeStarBlade3,27,4.89
TFT6_Augment_Twins1,23,4.91
TFT7_Augment_BestFriends1,47,4.91
TFT7_Augment_AxiomArc2,138,4.91
TFT6_Augment_TomeOfTraits1,169,4.92
TFT7_Augment_MirageEmblem2,25,4.92
TFT7_Augment_AstralIntercosmicProtection,30,4.93
TFT7_Augment_BirthdayPresents,54,4.94
TFT7_Augment_ScopedWeapons1,74,4.97
TFT6_Augment_TinyTitans,216,4.98
TFT6_Augment_Featherweights3,2,5.0
TFT6_Augment_FuturePeepers,7,5.0
TFT7_Augment_ShapeshifterTrait,8,5.0
TFT7_Augment_AssassinTrait,3,5.0
TFT7_Augment_JadeEternalProtection,7,5.0
TFT7_Augment_GuildLootHR,1,5.0
TFT7_Augment_LagoonTrait,85,5.01
TFT6_Augment_LudensEcho3,40,5.05
TFT6_Augment_RichGetRicher,342,5.06
TFT7_Augment_GuildTrait,53,5.08
TFT7_Augment_WhispersTrait,12,5.08
TFT7_Augment_WarriorTrait,19,5.11
TFT6_Augment_Electrocharge3,24,5.12
TFT6_Augment_CyberneticShell2,79,5.14
TFT7_Augment_RagewingTrait,13,5.15
TFT7_Augment_CannoneerRicochet,31,5.16
TFT6_Augment_Distancing3,12,5.17
TFT6_Augment_ForceOfNature,62,5.21
TFT7_Augment_DarkflightEmblem2,8,5.25
TFT6_Augment_ThreesCompany,156,5.28
TFT7_Augment_AxiomArc1,129,5.3
TFT7_Augment_GuardianHeroicPresence,12,5.5
TFT6_Augment_Featherweights2,16,5.56
TFT7_Augment_WarriorTiamat,7,5.57
TFT6_Augment_WoodlandCharm,29,5.62
TFT7_Augment_CannoneerEmblem2,6,5.67
TFT7_Augment_TomeOfTraits2,28,5.71
TFT7_Augment_CavalierForAllUnits,5,6.0
TFT7_Augment_DarkflightSoulSiphon,1,6.0
TFT6_Augment_Diversify1,1,6.0
TFT6_Augment_Battlemage3,5,6.4
TFT7_Augment_WarriorEmblem2,6,6.5
TFT7_Augment_RagewingTrait2,6,6.67
TFT7_Augment_ShapeshifterTrait2,1,7.0
