augment0_grp,Value_Count,average_placement
TFT7_Augment_DragonmancerEmblem2,7,4.71
TFT6_Augment_ThreesCompany,192,4.72
TFT6_Augment_RadiantRelics,116,4.74
TFT6_Augment_BlueBattery2,132,4.75
TFT7_Augment_ShapeshifterTrait2,16,4.75
TFT6_Augment_Traitless1,28,4.75
TFT6_Augment_CelestialBlessing2,338,4.75
TFT7_Augment_BruiserEmblem,16,4.75
TFT7_Augment_BestFriends2,104,4.76
TFT7_Augment_Bloodlust1,83,4.77
TFT6_Augment_TriForce2,30,4.77
TFT7_Augment_Preparation3,9,4.78
TFT6_Augment_TomeOfTraits1,99,4.8
TFT6_Augment_SlowAndSteady,28,4.82
TFT7_Augment_UrfsGrabBag1,299,4.83
TFT6_Augment_FirstAidKit,31,4.84
TFT7_Augment_PandorasBench,58,4.84
TFT7_Augment_Preparation,40,4.88
TFT7_Augment_DragonmancerInspire,8,4.88
TFT7_Augment_EvokerEssenceTheft,29,4.9
TFT7_Augment_EvokerEmblem,68,4.9
TFT7_Augment_ScalescornEmblem,15,4.93
TFT6_Augment_PandorasItems,74,4.95
TFT6_Augment_ForceOfNature,74,4.95
TFT6_Augment_LudensEcho3,39,4.97
TFT7_Augment_Preparation3HR,1,5.0
TFT7_Augment_WarriorEmblem,12,5.0
TFT7_Augment_TempestEyeOfTheStorm,8,5.0
TFT7_Augment_TempestEmblem,9,5.0
TFT7_Augment_TempestEmblem2,4,5.0
TFT7_Augment_WhispersTrait,14,5.0
TFT6_Augment_CyberneticImplants3,19,5.0
TFT6_Augment_Distancing3,3,5.0
TFT7_Augment_AstralIntercosmicGifts,40,5.0
TFT6_Augment_FuturePeepers,9,5.0
TFT6_Augment_TriForce3,3,5.0
TFT7_Augment_GuildLoot,28,5.04
TFT7_Augment_TomeOfTraits2,27,5.04
TFT7_Augment_MirageEmblem2,14,5.07
TFT7_Augment_RevelTrait,26,5.08
TFT6_Augment_Twins1,9,5.11
TFT7_Augment_MageEmblem,52,5.12
TFT6_Augment_Electrocharge3,34,5.12
TFT6_Augment_Featherweights1,15,5.13
TFT6_Augment_Meditation3,12,5.17
TFT7_Augment_CavalierEmblem2,22,5.18
TFT6_Augment_CyberneticShell2,87,5.2
TFT7_Augment_MirageTrait,29,5.21
TFT7_Augment_ShapeshifterTrait,23,5.22
TFT7_Augment_RevelPartyTime,33,5.24
TFT7_Augment_BruiserTitanicStrength,12,5.25
TFT6_Augment_MakeshiftArmor3,4,5.25
TFT7_Augment_AssassinTrait,4,5.25
TFT6_Augment_MakeshiftArmor1,14,5.29
TFT7_Augment_JadePenitence,7,5.29
TFT7_Augment_ShapeshifterBeastsDen,24,5.29
TFT7_Augment_GuardianHeroicPresence,7,5.29
TFT6_Augment_Featherweights3,10,5.3
TFT7_Augment_GuardianTrait,10,5.3
TFT7_Augment_ShimmerscaleTrait,62,5.34
TFT7_Augment_EvokerTrait,46,5.41
TFT7_Augment_BruiserPersonalTraining,12,5.42
TFT7_Augment_AxiomArc1,49,5.51
TFT7_Augment_RagewingEmblem2,9,5.56
TFT7_Augment_CannoneerRicochet,67,5.57
TFT6_Augment_Windfall,18,5.61
TFT7_Augment_WarriorTrait,10,5.7
TFT7_Augment_AxiomArc2,34,5.85
TFT7_Augment_WarriorTiamat,16,5.88
TFT7_Augment_ScalescornTrait,16,5.94
TFT7_Augment_AssassinCutthroat,1,6.0
TFT7_Augment_SwiftshotTrait,2,6.0
TFT7_Augment_GuildEmblem,14,6.07
TFT7_Augment_GuildGearUpgrades,5,6.4
TFT7_Augment_GuildTrait,11,6.64
TFT7_Augment_WarriorEmblem2,3,6.67
TFT7_Augment_BruiserEmblem2,2,7.0
TFT7_Augment_Preparation1HR,2,8.0
