augment1_grp,Value_Count,average_placement
TFT7_Augment_LategameSpecialist,215,4.24
TFT6_Augment_LudensEcho1,319,4.25
TFT6_Augment_Meditation1,252,4.26
TFT7_Augment_JadeTrait,141,4.26
TFT7_Augment_MirageEmblem2,65,4.26
TFT7_Augment_WhispersEmblem2,22,4.27
TFT6_Augment_CyberneticImplants3,59,4.29
TFT6_Augment_MaxLevel10,493,4.29
TFT6_Augment_JeweledLotus,405,4.33
TFT6_Augment_CyberneticUplink1,261,4.34
TFT7_Augment_ShapeshifterBeastsDen,20,4.35
TFT7_Augment_AstralIntercosmicGifts,75,4.35
TFT6_Augment_Distancing,263,4.35
TFT7_Augment_BandOfThieves1,1116,4.36
TFT6_Augment_Diversify3,251,4.37
TFT7_Augment_UrfsGrabBag2,345,4.37
TFT6_Augment_Meditation2,129,4.38
TFT6_Augment_HighEndShopping,503,4.39
TFT6_Augment_Distancing2,128,4.39
TFT6_Augment_Electrocharge1,558,4.39
TFT6_Augment_ComponentGrabBag,899,4.4
TFT7_Augment_Preparation1HR,5,4.4
TFT7_Augment_CursedCrown,63,4.4
TFT6_Augment_CyberneticShell2,124,4.4
TFT6_Augment_FirstAidKit,320,4.4
TFT7_Augment_BestFriends3,187,4.41
TFT7_Augment_EvokerTrait,19,4.42
TFT6_Augment_BandOfThieves2,168,4.43
TFT6_Augment_Weakspot,1129,4.43
TFT7_Augment_Preparation,152,4.43
TFT6_Augment_Twins2,54,4.44
TFT6_Augment_CelestialBlessing2,651,4.45
TFT7_Augment_BestFriends2,364,4.45
TFT7_Augment_CannoneerTrait,256,4.45
TFT6_Augment_Electrocharge3,128,4.45
TFT7_Augment_GuardianEmblem,28,4.46
TFT7_Augment_MysticTrait,39,4.46
TFT6_Augment_Ascension,674,4.47
TFT7_Augment_CavalierTrait,210,4.48
TFT6_Augment_ItemGrabBag1,944,4.48
TFT6_Augment_Electrocharge2,285,4.49
TFT7_Augment_MageEmblem,49,4.49
TFT6_Augment_PortableForge,919,4.49
TFT6_Augment_TargetDummies,256,4.5
TFT6_Augment_Diversify1,577,4.5
TFT7_Augment_ShimmerscaleTrait2,30,4.5
TFT6_Augment_SalvageBin,218,4.5
TFT7_Augment_WarriorTrait,27,4.52
TFT7_Augment_CannoneerHotShot,135,4.52
TFT7_Augment_FirstAidKit2,143,4.53
TFT6_Augment_BlueBattery2,94,4.53
TFT7_Augment_AssassinEmblem,11,4.55
TFT6_Augment_ThrillOfTheHunt1,1196,4.55
TFT7_Augment_BestFriends1,479,4.56
TFT7_Augment_MikaelsGift,222,4.57
TFT6_Augment_TriForce2,23,4.57
TFT7_Augment_SwiftshotPressTheAttack,39,4.59
TFT6_Augment_SecondWind1,1086,4.59
TFT7_Augment_MirageEmblem,116,4.59
TFT6_Augment_PandorasItems,699,4.6
TFT6_Augment_SecondWind2,504,4.6
TFT6_Augment_TradeSectorPlus,339,4.61
TFT6_Augment_CelestialBlessing1,926,4.61
TFT6_Augment_Featherweights2,44,4.64
TFT7_Augment_MageEmblem2,45,4.64
TFT6_Augment_TinyTitans,1290,4.65
TFT7_Augment_RevelPartyTime,36,4.67
TFT7_Augment_CannoneerEmblem2,45,4.67
TFT7_Augment_DragonmancerEmblem2,21,4.67
TFT6_Augment_Traitless2,6,4.67
TFT7_Augment_RagewingScorch,47,4.68
TFT6_Augment_BinaryAirdrop,59,4.68
TFT7_Augment_BruiserPersonalTraining,10,4.7
TFT6_Augment_MakeshiftArmor2,83,4.71
TFT7_Augment_CannoneerRicochet,73,4.71
TFT6_Augment_SunfireBoard,284,4.71
TFT6_Augment_ThrillOfTheHunt2,654,4.71
TFT6_Augment_RadiantRelics,439,4.72
TFT7_Augment_DragonmancerEmblem,36,4.72
TFT6_Augment_RichGetRicherPlus,233,4.72
TFT7_Augment_JadeEternalProtection,78,4.72
TFT7_Augment_CannoneerEmblem,91,4.73
TFT6_Augment_TriForce1,37,4.73
TFT6_Augment_ForceOfNature,388,4.74
TFT7_Augment_MirageTrait,255,4.74
TFT7_Augment_BigFriend2,16,4.75
TFT7_Augment_RagewingTrait,48,4.75
TFT7_Augment_LastStand,146,4.75
TFT7_Augment_RevelTrait,83,4.76
TFT7_Augment_UrfsGrabBag1,559,4.77
TFT7_Augment_ScalescornTrait,47,4.77
TFT6_Augment_LudensEcho2,142,4.77
TFT7_Augment_TomeOfTraits2,208,4.77
TFT6_Augment_FuturePeepers,28,4.79
TFT6_Augment_ThriftShop,124,4.81
TFT7_Augment_RevelEmblem2,34,4.82
TFT6_Augment_Traitless3,11,4.82
TFT7_Augment_ThinkFast,80,4.82
TFT6_Augment_Featherweights1,114,4.82
TFT7_Augment_SwiftshotEmblem2,12,4.83
TFT6_Augment_LudensEcho3,87,4.84
TFT6_Augment_MakeshiftArmor1,183,4.86
TFT7_Augment_AstralTrait,33,4.88
TFT7_Augment_ScalescornEmblem,30,4.9
TFT6_Augment_Recombobulator,171,4.92
TFT7_Augment_AxiomArc2,72,4.94
TFT7_Augment_BruiserEmblem2,17,4.94
TFT6_Augment_WindfallPlus,100,4.95
TFT7_Augment_MageTrait,94,4.95
TFT6_Augment_GrandGambler,138,4.95
TFT6_Augment_VerdantVeil,118,4.96
TFT6_Augment_ItemGrabBag2,175,4.99
TFT7_Augment_BruiserTrait,76,5.0
TFT7_Augment_MageConference,13,5.0
TFT7_Augment_ShapeshifterTrait,25,5.04
TFT7_Augment_AxiomArc1,206,5.07
TFT7_Augment_BruiserTitanicStrength,32,5.09
TFT7_Augment_Preparation3,50,5.1
TFT7_Augment_MysticTrait2,8,5.12
TFT7_Augment_JadePenitence,40,5.15
TFT6_Augment_TomeOfTraits1,280,5.17
TFT7_Augment_Preparation2,85,5.18
TFT7_Augment_EvokerEmblem2,10,5.2
TFT6_Augment_MakeshiftArmor3,35,5.2
TFT7_Augment_AssassinCutthroat,14,5.21
TFT7_Augment_EvokerEmblem,9,5.22
TFT7_Augment_PandorasBench,190,5.22
TFT7_Augment_TempestTrait,21,5.24
TFT7_Augment_RagewingEmblem2,18,5.28
TFT6_Augment_TriForce3,18,5.28
TFT7_Augment_SwiftshotTrait,37,5.32
TFT7_Augment_RagewingEmblem,15,5.4
TFT7_Augment_SwiftshotEmblem,19,5.42
TFT7_Augment_BruiserEmblem,31,5.42
TFT6_Augment_Featherweights3,29,5.52
TFT7_Augment_EvokerEssenceTheft,14,5.71
TFT7_Augment_WarriorTiamat,9,5.89
TFT6_Augment_FuturePeepers2,12,5.92
TFT7_Augment_MageConferenceHR,1,6.0
TFT7_Augment_WarriorEmblem,8,6.0
None,47,6.28
TFT7_Augment_Preparation2HR,5,7.4
TFT7_Augment_BruiserPersonalTrainerHR,1,8.0
