augment0_grp,Value_Count,average_placement
TFT6_Augment_ItemGrabBag2,69,4.26
TFT6_Augment_ItemGrabBag1,321,4.27
TFT7_Augment_GuardianTrait,26,4.27
TFT6_Augment_MeleeStarBlade1,59,4.27
TFT7_Augment_MysticTrait,63,4.27
TFT6_Augment_Electrocharge1,200,4.28
TFT7_Augment_RagewingTantrum,36,4.28
TFT7_Augment_LagoonEmblem2,38,4.29
TFT6_Augment_Twins3,21,4.29
TFT6_Augment_SalvageBin,142,4.3
TFT7_Augment_ClutteredMind,242,4.3
TFT6_Augment_CelestialBlessing2,485,4.31
TFT6_Augment_CyberneticUplink2,183,4.32
TFT6_Augment_BlueBattery2,73,4.32
TFT6_Augment_MeleeStarBlade2,88,4.33
TFT7_Augment_BruiserEmblem,57,4.33
TFT7_Augment_SwiftshotPressTheAttack,95,4.33
TFT7_Augment_MageEmblem,171,4.33
TFT7_Augment_WarriorTiamat,6,4.33
TFT7_Augment_LivingForge,107,4.34
TFT7_Augment_SwiftshotEmblem2,29,4.34
TFT6_Augment_Traitless1,23,4.35
TFT7_Augment_LagoonEmblem,118,4.36
TFT6_Augment_HyperRoll,81,4.37
TFT7_Augment_BruiserTrait,46,4.39
TFT7_Augment_GuardianHeroicPresence,10,4.4
TFT6_Augment_CyberneticUplink3,27,4.41
TFT7_Augment_PandorasBench,117,4.41
TFT6_Augment_ClearMind,158,4.41
TFT7_Augment_GuardianEmblem2,21,4.43
TFT7_Augment_BruiserEmblem2,14,4.43
TFT7_Augment_AssassinEmblem2,14,4.43
TFT6_Augment_CelestialBlessing1,227,4.44
TFT6_Augment_CyberneticImplants1,51,4.45
TFT6_Augment_Traitless2,87,4.46
TFT6_Augment_TinyTitans,270,4.47
TFT7_Augment_MirageEmblem,135,4.48
TFT6_Augment_LudensEcho1,167,4.49
TFT7_Augment_UrfsGrabBag1,519,4.49
TFT7_Augment_EvokerEmblem2,35,4.49
TFT7_Augment_TempestEmblem2,6,4.5
TFT6_Augment_LudensEcho2,257,4.5
TFT7_Augment_MageEssenceTheft,72,4.5
TFT7_Augment_AssassinCutthroat,4,4.5
TFT6_Augment_Electrocharge2,289,4.53
TFT7_Augment_WhispersTerrify,48,4.54
TFT6_Augment_SecondWind1,260,4.54
TFT7_Augment_BestFriends1,58,4.55
TFT7_Augment_ShimmerscaleTrait,106,4.55
TFT6_Augment_MetabolicAccelerator,497,4.55
TFT6_Augment_Weakspot,203,4.56
TFT6_Augment_BandOfThieves2,36,4.58
TFT7_Augment_GuildLoot,143,4.59
TFT7_Augment_DragonmancerEmblem2,30,4.6
TFT6_Augment_Featherweights3,5,4.6
TFT6_Augment_MeleeStarBlade3,30,4.6
TFT6_Augment_ThrillOfTheHunt1,275,4.6
TFT7_Augment_LagoonHighTide,71,4.61
TFT6_Augment_TradeSector,469,4.61
TFT6_Augment_PandorasItems,130,4.61
TFT7_Augment_ScalescornEmblem,29,4.62
TFT7_Augment_Bloodlust1,115,4.63
TFT7_Augment_BestFriends2,101,4.63
TFT7_Augment_CannoneerEmblem,34,4.65
TFT6_Augment_CyberneticImplants2,103,4.65
TFT6_Augment_SunfireBoard,176,4.66
TFT6_Augment_FirstAidKit,45,4.67
TFT7_Augment_RagewingScorch,44,4.7
TFT6_Augment_LudensEcho3,50,4.7
TFT6_Augment_CyberneticShell2,114,4.7
TFT7_Augment_CavalierTrait,34,4.71
TFT6_Augment_CyberneticUplink1,97,4.72
TFT7_Augment_CavalierEmblem,78,4.72
TFT7_Augment_LuckyGloves,75,4.73
TFT6_Augment_SecondWind2,330,4.73
TFT6_Augment_Distancing,48,4.73
TFT7_Augment_AFK,154,4.73
TFT7_Augment_GuardianEmblem,37,4.73
TFT6_Augment_RadiantRelics,88,4.74
TFT6_Augment_TrueTwos,445,4.75
TFT7_Augment_WarriorTrait,17,4.76
TFT7_Augment_ShimmerscaleTrait2,21,4.76
TFT7_Augment_MirageTrait,59,4.76
TFT6_Augment_Ascension,245,4.76
TFT6_Augment_Battlemage2,45,4.76
TFT7_Augment_EvokerEmblem,86,4.78
TFT6_Augment_ThreesCompany,233,4.78
TFT6_Augment_JeweledLotus,422,4.79
TFT6_Augment_CyberneticShell3,15,4.8
TFT6_Augment_ForceOfNature,86,4.8
TFT7_Augment_DarkflightEmblem,37,4.81
TFT6_Augment_CelestialBlessing3,79,4.82
TFT6_Augment_Distancing2,71,4.82
TFT7_Augment_MageTrait,78,4.82
TFT6_Augment_CyberneticShell1,70,4.83
TFT6_Augment_ThrillOfTheHunt2,481,4.83
TFT7_Augment_FirstAidKit2,61,4.85
TFT7_Augment_Consistency,262,4.85
TFT7_Augment_DarkflightSoulSiphon,7,4.86
TFT7_Augment_WhispersTrait,15,4.87
TFT6_Augment_TomeOfTraits1,208,4.88
TFT7_Augment_BruiserTitanicStrength,18,4.89
TFT6_Augment_RichGetRicher,427,4.89
TFT7_Augment_GuildTrait,61,4.9
TFT7_Augment_GuildGearUpgrades,57,4.91
TFT7_Augment_AxiomArc1,121,4.93
TFT6_Augment_CalculatedLoss,120,4.95
TFT7_Augment_WarriorEmblem,40,4.97
TFT7_Augment_EvokerTrait,53,4.98
TFT7_Augment_JadeEternalProtection,7,5.0
TFT7_Augment_CannoneerTrait,21,5.0
TFT7_Augment_TempestEmblem,5,5.0
TFT6_Augment_Windfall,29,5.03
TFT6_Augment_Battlemage1,61,5.03
TFT7_Augment_AxiomArc2,202,5.03
TFT7_Augment_BestFriends3,19,5.05
TFT7_Augment_UrfsGrabBag2,96,5.06
TFT7_Augment_LagoonTrait,77,5.1
TFT6_Augment_Twins1,29,5.1
TFT6_Augment_GachaAddict,42,5.1
TFT7_Augment_ScopedWeapons1,81,5.11
TFT7_Augment_LagoonOasis,82,5.13
TFT7_Augment_MirageHallucinate,19,5.16
TFT6_Augment_GrandGambler,48,5.17
TFT7_Augment_RagewingTrait2,10,5.2
TFT7_Augment_CavalierDevastatingCharge,32,5.25
TFT7_Augment_BirthdayPresents,47,5.26
TFT6_Augment_Electrocharge3,23,5.3
TFT7_Augment_RagewingTrait,13,5.31
TFT7_Augment_CannoneerHotShot,28,5.32
TFT7_Augment_ScalescornTrait,20,5.35
TFT6_Augment_Featherweights2,25,5.36
TFT7_Augment_CannoneerRicochet,47,5.36
TFT7_Augment_DragonmancerInTraining,17,5.41
TFT7_Augment_ShapeshifterTrait2,7,5.43
TFT6_Augment_TriForce3,6,5.5
TFT7_Augment_DarkflightTrait,21,5.52
TFT7_Augment_JadeTrait,24,5.54
TFT6_Augment_TriForce1,13,5.69
TFT7_Augment_TomeOfTraits2,24,5.75
TFT6_Augment_Battlemage3,5,5.8
TFT7_Augment_AstralIntercosmicProtection,41,5.83
TFT7_Augment_WarriorEmblem2,4,6.0
TFT7_Augment_CavalierForAllUnits,6,6.17
TFT7_Augment_JadeTrait2,7,6.29
TFT6_Augment_Distancing3,5,6.4
TFT7_Augment_TempestTrait,6,6.67
TFT6_Augment_FuturePeepers2,1,7.0
TFT7_Augment_CannoneerEmblem2,1,8.0
