augment0_grp,Value_Count,average_placement
TFT7_Augment_BruiserEmblem,12,4.58
TFT6_Augment_CyberneticImplants2,39,4.59
TFT6_Augment_RichGetRicher,133,4.59
TFT7_Augment_MageEmblem,15,4.6
TFT6_Augment_PandorasItems,37,4.62
TFT6_Augment_Twins1,13,4.62
TFT7_Augment_CannoneerTrait,27,4.63
TFT7_Augment_GuildGearUpgrades,19,4.63
TFT7_Augment_Bloodlust1,63,4.63
TFT7_Augment_GuildEmblem2,11,4.64
TFT6_Augment_SecondWind1,108,4.65
TFT7_Augment_SwiftshotPressTheAttack,26,4.65
TFT7_Augment_MirageEmblem,32,4.66
TFT7_Augment_CannoneerHotShot,30,4.67
TFT7_Augment_LagoonTrait,19,4.68
TFT6_Augment_MetabolicAccelerator,101,4.7
TFT6_Augment_LudensEcho2,44,4.73
TFT7_Augment_AxiomArc2,39,4.74
TFT7_Augment_UrfsGrabBag2,47,4.74
TFT7_Augment_UrfsGrabBag1,142,4.75
TFT7_Augment_ShimmerscaleEmblem,26,4.77
TFT6_Augment_Featherweights2,13,4.77
TFT6_Augment_SunfireBoard,72,4.78
TFT6_Augment_HyperRoll,39,4.79
TFT7_Augment_CavalierEmblem,30,4.8
TFT7_Augment_WarriorEmblem2,5,4.8
TFT6_Augment_BlueBattery2,11,4.82
TFT6_Augment_LudensEcho3,6,4.83
TFT6_Augment_Ascension,96,4.84
TFT6_Augment_JeweledLotus,83,4.84
TFT7_Augment_CavalierTrait,32,4.88
TFT6_Augment_CyberneticShell1,16,4.88
TFT7_Augment_WhispersTerrify,9,4.89
TFT6_Augment_TradeSector,167,4.95
TFT6_Augment_TrueTwos,147,4.96
TFT7_Augment_ShimmerscaleTrait,27,4.96
TFT7_Augment_TomeOfTraits2,23,4.96
TFT7_Augment_AxiomArc1,38,4.97
TFT6_Augment_ThreesCompany,74,4.97
TFT7_Augment_GuardianHeroicPresence,2,5.0
TFT6_Augment_GrandGambler,12,5.0
TFT7_Augment_MirageHallucinate,7,5.0
TFT6_Augment_FuturePeepers,2,5.0
TFT7_Augment_MageTrait,13,5.0
TFT6_Augment_BandOfThieves2,10,5.0
TFT7_Augment_LagoonOasis,19,5.0
TFT7_Augment_RagewingTrait2,6,5.0
TFT6_Augment_Battlemage1,17,5.0
TFT6_Augment_RadiantRelics,38,5.05
TFT6_Augment_TomeOfTraits1,101,5.06
TFT7_Augment_Consistency,107,5.1
TFT7_Augment_DarkflightSoulSiphon,10,5.1
TFT7_Augment_CavalierDevastatingCharge,25,5.12
TFT6_Augment_BinaryAirdrop,8,5.12
TFT7_Augment_WarriorTiamat,7,5.14
TFT6_Augment_ItemGrabBag2,20,5.15
TFT6_Augment_MaxLevel10,35,5.17
TFT6_Augment_GachaAddict,16,5.19
TFT6_Augment_Featherweights3,5,5.2
TFT7_Augment_EvokerEmblem,10,5.2
TFT6_Augment_Windfall,19,5.21
TFT7_Augment_ScopedWeapons1,54,5.26
TFT6_Augment_CyberneticShell3,7,5.29
TFT7_Augment_WarriorTrait,10,5.3
TFT7_Augment_SacrificialPact,12,5.33
TFT7_Augment_LagoonEmblem,27,5.41
TFT7_Augment_GuildTrait,19,5.42
TFT7_Augment_GuardianEmblem2,9,5.44
TFT6_Augment_CyberneticUplink3,8,5.5
TFT7_Augment_ShimmerscaleTrait2,8,5.5
TFT7_Augment_BruiserEmblem2,2,5.5
TFT7_Augment_LuckyGloves,6,5.5
TFT7_Augment_TempestEyeOfTheStorm,15,5.53
TFT7_Augment_WarriorEmblem,14,5.57
TFT6_Augment_ThriftShop,10,5.6
TFT7_Augment_JadeTrait,3,5.67
TFT7_Augment_AssassinTrait,6,5.67
TFT7_Augment_LagoonHighTide,24,5.71
TFT7_Augment_LagoonEmblem2,8,5.75
TFT6_Augment_FirstAidKit,4,5.75
TFT7_Augment_TempestTrait,4,5.75
TFT7_Augment_WhispersTrait,4,5.75
TFT7_Augment_TempestEmblem2,5,5.8
TFT7_Augment_RagewingTrait,5,5.8
TFT7_Augment_TempestEmblem,6,5.83
TFT6_Augment_Distancing2,8,5.88
TFT7_Augment_AstralIntercosmicProtection,8,6.0
TFT7_Augment_JadeEternalProtection,1,6.0
TFT6_Augment_Distancing3,1,6.0
TFT7_Augment_DragonmancerInTraining,9,6.22
TFT7_Augment_FirstAidKit2,7,6.29
TFT7_Augment_AssassinCutthroat,2,6.5
TFT7_Augment_EvokerTrait,7,6.57
TFT6_Augment_Traitless3,5,6.8
TFT7_Augment_MysticTrait2,1,8.0
TFT7_Augment_EvokerEmblem2,1,8.0
