augment2_grp,Value_Count,average_placement
TFT7_Augment_BruiserTitanicStrength,88,4.67
TFT6_Augment_BlueBattery2,338,4.68
TFT7_Augment_RagewingEmblem2,13,4.69
TFT6_Augment_TomeOfTraits1,844,4.71
TFT7_Augment_AssassinEmblem2,17,4.71
TFT7_Augment_GuardianEmblem,87,4.72
TFT6_Augment_MakeshiftArmor2,361,4.72
TFT7_Augment_MageEmblem2,68,4.72
TFT7_Augment_AxiomArc2,288,4.73
TFT7_Augment_DragonmancerEmblem,141,4.73
TFT7_Augment_RevelPartyTime,115,4.73
TFT7_Augment_WarriorEmblem,37,4.73
TFT7_Augment_AstralTrait,12,4.75
TFT7_Augment_CannoneerEmblem2,51,4.75
TFT6_Augment_VerdantVeil,209,4.75
TFT6_Augment_BinaryAirdrop,74,4.76
TFT7_Augment_EvokerEmblem2,19,4.79
TFT6_Augment_SalvageBin,431,4.79
TFT6_Augment_ItemGrabBag1,154,4.8
TFT7_Augment_MageTrait,36,4.81
TFT6_Augment_PandorasItems,147,4.81
TFT7_Augment_CannoneerTrait,51,4.82
TFT6_Augment_MakeshiftArmor3,70,4.83
TFT7_Augment_TomeOfTraits2,199,4.83
TFT6_Augment_FirstAidKit,104,4.86
TFT6_Augment_WindfallPlusPlus,231,4.87
TFT7_Augment_GuardianHeroicPresence,42,4.88
TFT7_Augment_GuardianTrait,28,4.89
TFT7_Augment_PandorasBench,548,4.91
TFT6_Augment_FuturePeepers,117,4.92
TFT7_Augment_AssassinCutthroat,38,4.92
TFT7_Augment_DragonmancerInspire,167,4.93
TFT7_Augment_EvokerEssenceTheft,76,4.93
TFT7_Augment_WhispersTrait,19,4.95
TFT6_Augment_Distancing3,59,4.95
TFT7_Augment_AstralIntercosmicGifts,80,4.96
TFT7_Augment_SwiftshotEmblem,45,4.98
TFT7_Augment_Preparation1HR,1,5.0
TFT7_Augment_RevelTrait,15,5.0
TFT7_Augment_MageEmblem,246,5.02
TFT7_Augment_BigFriend,40,5.05
TFT6_Augment_GrandGambler,125,5.07
TFT7_Augment_TempestEmblem,35,5.11
TFT7_Augment_CursedCrown,101,5.11
TFT7_Augment_RagewingEmblem,65,5.18
TFT7_Augment_GuildGearUpgrades,36,5.22
TFT6_Augment_ItemGrabBag2,164,5.27
TFT7_Augment_RagewingTrait,27,5.3
TFT7_Augment_CannoneerRicochet,157,5.32
TFT7_Augment_DragonmancerEmblem2,28,5.46
TFT7_Augment_BruiserEmblem2,10,5.5
TFT7_Augment_WarriorTiamat,47,5.51
TFT7_Augment_SwiftshotEmblem2,13,5.54
TFT6_Augment_FuturePeepers2,33,5.55
TFT7_Augment_WarriorEmblem2,7,5.57
TFT7_Augment_SwiftshotTrait,7,5.71
TFT6_Augment_Featherweights1,2,6.0
TFT7_Augment_Preparation2HR,3,6.33
TFT7_Augment_ShapeshifterTrait2,10,6.4
None,483,7.05
