augment2_grp,Value_Count,average_placement
TFT7_Augment_DragonmancerEmblem,111,4.25
TFT7_Augment_CannoneerHotShot,178,4.25
TFT6_Augment_TheGoldenEgg,257,4.26
TFT7_Augment_ThinkFast,114,4.26
TFT6_Augment_Battlemage3,39,4.28
TFT6_Augment_CyberneticShell2,293,4.28
TFT7_Augment_CavalierForAllUnits,89,4.29
TFT6_Augment_Weakspot,210,4.29
TFT6_Augment_GrandGambler,138,4.31
TFT7_Augment_DarkflightEmblem2,41,4.32
TFT6_Augment_CyberneticUplink2,423,4.32
TFT6_Augment_CyberneticShell3,44,4.32
TFT6_Augment_Diversify3,126,4.33
TFT7_Augment_TempestTrait,18,4.33
TFT7_Augment_TempestEyeOfTheStorm,91,4.33
TFT6_Augment_CelestialBlessing2,1411,4.34
TFT7_Augment_BestFriends2,354,4.36
TFT6_Augment_SecondWind1,224,4.37
TFT7_Augment_AssassinEmblem2,34,4.38
TFT7_Augment_AssassinTrait,13,4.38
TFT7_Augment_CavalierTrait,80,4.4
TFT6_Augment_CyberneticUplink3,77,4.4
TFT7_Augment_BestFriends1,50,4.42
TFT7_Augment_AgeOfDragons,64,4.42
TFT7_Augment_BruiserEmblem,66,4.42
TFT6_Augment_Distancing3,45,4.42
TFT7_Augment_WarriorEmblem,117,4.44
TFT6_Augment_BlueBattery1,93,4.44
TFT6_Augment_VerdantVeil,200,4.44
TFT6_Augment_WindfallPlusPlus,253,4.45
TFT6_Augment_Ascension,1264,4.45
TFT7_Augment_TomeOfTraits2,175,4.45
TFT7_Augment_SwiftshotTrait,31,4.45
TFT7_Augment_AxiomArc1,108,4.46
TFT6_Augment_WoodlandCharm,61,4.46
TFT6_Augment_BinaryAirdrop,60,4.47
TFT7_Augment_LagoonTrait,43,4.47
TFT6_Augment_CyberneticShell1,46,4.48
TFT7_Augment_DarkflightSoulSiphon,21,4.48
TFT6_Augment_ComponentGrabBag,1490,4.48
TFT7_Augment_UrfsGrabBag1,1005,4.5
TFT6_Augment_Distancing,24,4.5
TFT6_Augment_ForceOfNature,276,4.5
TFT7_Augment_CannoneerEmblem,158,4.5
TFT7_Augment_ScopedWeapons2,102,4.51
TFT6_Augment_HighEndShopping,335,4.53
TFT6_Augment_SecondWind2,1105,4.53
TFT7_Augment_JadeTrait,36,4.53
TFT6_Augment_Battlemage1,39,4.54
TFT6_Augment_ThrillOfTheHunt1,299,4.55
TFT7_Augment_BandOfThieves1,127,4.55
TFT7_Augment_DragonmancerInTraining,55,4.56
TFT7_Augment_GuildGearUpgrades,167,4.56
TFT7_Augment_GuardianEmblem,68,4.56
TFT7_Augment_GuardianHeroicPresence,57,4.56
TFT6_Augment_PortableForge,1534,4.57
TFT6_Augment_CyberneticUplink1,65,4.57
TFT7_Augment_GadgetExpert,330,4.58
TFT6_Augment_TomeOfTraits1,888,4.58
TFT6_Augment_ThrillOfTheHunt2,1785,4.59
TFT7_Augment_WarriorTrait,29,4.59
TFT6_Augment_Diversify1,77,4.6
TFT6_Augment_CyberneticImplants1,47,4.62
TFT7_Augment_BigFriend,32,4.62
TFT6_Augment_ItemGrabBag2,133,4.62
TFT7_Augment_MageEmblem2,35,4.63
TFT7_Augment_LuckyGloves,79,4.63
TFT6_Augment_BandOfThieves2,109,4.63
TFT6_Augment_RadiantRelics,299,4.64
TFT6_Augment_Distancing2,182,4.65
TFT7_Augment_ScopedWeapons1,572,4.66
TFT6_Augment_SunfireBoard,541,4.66
TFT7_Augment_LagoonEmblem2,28,4.68
TFT6_Augment_JeweledLotus,858,4.69
TFT7_Augment_CannoneerEmblem2,27,4.7
TFT6_Augment_ItemGrabBag1,154,4.7
TFT7_Augment_FirstAidKit2,297,4.71
TFT7_Augment_BestFriends3,87,4.71
TFT7_Augment_RagewingTrait,18,4.72
TFT6_Augment_MaxLevel10,287,4.72
TFT7_Augment_DarkflightTrait,15,4.73
TFT7_Augment_DarkflightEmblem,196,4.73
TFT7_Augment_MysticTrait,34,4.74
TFT6_Augment_BlueBattery2,76,4.74
TFT7_Augment_MageEmblem,237,4.76
TFT6_Augment_GachaAddict,220,4.76
TFT7_Augment_DragonImperialist,561,4.76
TFT7_Augment_GuardianEmblem2,13,4.77
TFT7_Augment_UrfsGrabBag2,203,4.77
TFT7_Augment_RagewingTrait2,18,4.78
TFT7_Augment_TempestEmblem,83,4.8
TFT6_Augment_Battlemage2,229,4.8
TFT7_Augment_EvokerTrait,21,4.81
TFT7_Augment_LagoonEmblem,204,4.81
TFT6_Augment_FirstAidKit,52,4.81
TFT7_Augment_JadeEternalProtection,32,4.81
TFT6_Augment_PandorasItems,143,4.82
TFT6_Augment_SalvageBin,350,4.82
TFT7_Augment_EvokerEmblem2,14,4.86
TFT7_Augment_EvokerEmblem,65,4.88
TFT7_Augment_CursedCrown,101,4.89
TFT7_Augment_LagoonOasis,294,4.9
TFT7_Augment_AxiomArc2,626,4.93
TFT7_Augment_GuardianTrait,28,4.93
TFT7_Augment_PandorasBench,528,4.96
TFT6_Augment_FuturePeepers,99,4.98
TFT6_Augment_TriForce1,1,5.0
TFT7_Augment_AstralIntercosmicProtection,108,5.01
TFT7_Augment_SwiftshotEmblem2,26,5.08
TFT7_Augment_JadeEmblem,6,5.17
TFT7_Augment_DragonmancerEmblem2,17,5.18
TFT7_Augment_ShimmerscaleTrait,79,5.19
TFT6_Augment_Recombobulator,90,5.21
TFT7_Augment_ShapeshifterTrait2,4,5.25
TFT7_Augment_AssassinCutthroat,97,5.27
TFT7_Augment_MageEssenceTheft,223,5.29
TFT7_Augment_JadePenitence,10,5.3
TFT7_Augment_LagoonHighTide,269,5.34
TFT7_Augment_MageTrait,42,5.38
TFT7_Augment_DragonTrait2,96,5.39
TFT7_Augment_MysticTrait2,11,5.55
None,194,7.81
