augment2_grp,Value_Count,average_placement
TFT6_Augment_SalvageBin,332,4.72
TFT7_Augment_MysticTrait2,49,4.73
TFT7_Augment_JadePenitence,137,4.73
TFT6_Augment_Meditation2,322,4.73
TFT6_Augment_RadiantRelics,327,4.74
TFT7_Augment_AstralIntercosmicGifts,53,4.75
TFT7_Augment_AxiomArc2,295,4.75
TFT7_Augment_AxiomArc1,96,4.76
TFT7_Augment_TomeOfTraits2,144,4.76
TFT6_Augment_ItemGrabBag1,112,4.81
TFT7_Augment_MageEmblem,219,4.81
TFT7_Augment_CannoneerEmblem,148,4.81
TFT7_Augment_RevelTrait,25,4.84
TFT7_Augment_SwiftshotEmblem,13,4.85
TFT7_Augment_MysticTrait,67,4.85
TFT6_Augment_CyberneticShell1,35,4.86
TFT7_Augment_PandorasBench,479,4.88
TFT6_Augment_Featherweights2,16,4.88
TFT7_Augment_GuardianEmblem,83,4.88
TFT7_Augment_GuildTrait,8,4.88
TFT7_Augment_WarriorTiamat,51,4.88
TFT6_Augment_TargetDummies,383,4.88
TFT6_Augment_ForceOfNature,238,4.88
TFT6_Augment_Meditation3,37,4.89
TFT6_Augment_MakeshiftArmor1,21,4.9
TFT6_Augment_Recombobulator,90,4.9
TFT6_Augment_ItemGrabBag2,110,4.91
TFT6_Augment_FuturePeepers2,24,4.92
TFT6_Augment_MakeshiftArmor2,103,4.94
TFT6_Augment_WindfallPlusPlus,233,4.97
TFT7_Augment_AssassinCutthroat,34,5.0
TFT6_Augment_Featherweights1,5,5.0
TFT7_Augment_AssassinTrait,13,5.0
TFT7_Augment_CannoneerEmblem2,33,5.03
TFT7_Augment_CannoneerRicochet,159,5.05
TFT7_Augment_ShimmerscaleTrait2,16,5.06
TFT6_Augment_GrandGambler,97,5.06
TFT7_Augment_GuardianEmblem2,11,5.09
TFT7_Augment_BruiserEmblem,30,5.1
TFT6_Augment_PandorasItems,119,5.13
TFT7_Augment_DragonmancerEmblem,66,5.15
TFT7_Augment_RagewingEmblem2,18,5.22
TFT7_Augment_GuardianHeroicPresence,44,5.23
TFT7_Augment_BigFriend,20,5.25
TFT7_Augment_WarriorEmblem2,15,5.27
TFT7_Augment_MageTrait,32,5.31
TFT7_Augment_WhispersTrait,20,5.35
TFT7_Augment_BruiserTitanicStrength,40,5.35
TFT7_Augment_ShimmerscaleSpending,33,5.48
TFT7_Augment_RevelEmblem2,33,5.48
TFT7_Augment_RagewingEmblem,53,5.49
TFT7_Augment_TempestEmblem,12,5.5
TFT7_Augment_GuildGearUpgrades,21,5.52
TFT6_Augment_MakeshiftArmor3,20,5.55
TFT7_Augment_BruiserEmblem2,6,5.67
TFT7_Augment_RagewingTrait,18,5.89
TFT7_Augment_TempestTrait,4,6.0
TFT7_Augment_EvokerEmblem2,17,6.41
TFT7_Augment_SwiftshotTrait,3,7.0
None,141,7.67
