augment1_grp,Value_Count,average_placement
TFT7_Augment_GuardianEmblem,20,4.6
TFT6_Augment_SecondWind1,770,4.6
TFT7_Augment_MageEmblem,51,4.61
TFT6_Augment_WindfallPlus,46,4.61
TFT6_Augment_Electrocharge2,264,4.61
TFT7_Augment_AssassinEmblem,8,4.62
TFT6_Augment_BandOfThieves2,108,4.63
TFT6_Augment_SecondWind2,385,4.64
TFT6_Augment_TinyTitans,811,4.64
TFT7_Augment_ScalescornEmblem,23,4.65
TFT6_Augment_LudensEcho1,213,4.67
TFT7_Augment_EvokerEmblem,3,4.67
TFT7_Augment_RevelPartyTime,40,4.68
TFT7_Augment_CannoneerEmblem,102,4.68
TFT6_Augment_MakeshiftArmor2,77,4.68
TFT6_Augment_TargetDummies,178,4.69
TFT7_Augment_LategameSpecialist,87,4.7
TFT6_Augment_LudensEcho2,125,4.7
TFT7_Augment_MageTrait,68,4.72
TFT7_Augment_BestFriends1,288,4.72
TFT7_Augment_RagewingEmblem2,15,4.73
TFT7_Augment_Preparation2,60,4.73
TFT6_Augment_Featherweights1,101,4.75
TFT6_Augment_TomeOfTraits1,150,4.75
TFT6_Augment_Distancing,188,4.76
TFT6_Augment_PandorasItems,375,4.77
TFT6_Augment_FirstAidKit,221,4.77
TFT6_Augment_ThrillOfTheHunt2,469,4.8
TFT6_Augment_CyberneticShell3,51,4.8
TFT6_Augment_CelestialBlessing3,244,4.81
TFT7_Augment_WarriorEmblem,6,4.83
None,18,4.83
TFT7_Augment_AstralTrait,12,4.83
TFT6_Augment_TradeSectorPlus,213,4.83
TFT7_Augment_DragonmancerInspire,18,4.83
TFT7_Augment_AxiomArc2,43,4.84
TFT7_Augment_WarriorTrait,32,4.84
TFT7_Augment_UrfsGrabBag1,318,4.85
TFT6_Augment_Recombobulator,110,4.85
TFT7_Augment_LastStand,123,4.85
TFT6_Augment_LudensEcho3,62,4.85
TFT6_Augment_SalvageBin,151,4.86
TFT7_Augment_MageConference,7,4.86
TFT6_Augment_BlueBattery2,79,4.87
TFT6_Augment_ItemGrabBag2,116,4.88
TFT6_Augment_SunfireBoard,231,4.96
TFT6_Augment_MakeshiftArmor3,23,4.96
TFT7_Augment_ThinkFast,73,4.99
TFT7_Augment_EvokerEssenceTheft,7,5.0
TFT7_Augment_TempestTrait,3,5.0
TFT6_Augment_Meditation3,34,5.0
TFT7_Augment_ShapeshifterTrait2,10,5.0
TFT6_Augment_RichGetRicherPlus,117,5.03
TFT7_Augment_GuardianTrait,42,5.05
TFT7_Augment_PandorasBench,113,5.05
TFT6_Augment_FuturePeepers2,17,5.06
TFT7_Augment_BruiserEmblem,12,5.08
TFT7_Augment_BigFriend,20,5.1
TFT7_Augment_RevelTrait,61,5.1
TFT6_Augment_ThriftShop,85,5.11
TFT7_Augment_JadePenitence,25,5.12
TFT6_Augment_Featherweights2,60,5.15
TFT7_Augment_BruiserTitanicStrength,18,5.17
TFT7_Augment_AstralIntercosmicGifts,26,5.19
TFT6_Augment_Distancing3,42,5.21
TFT6_Augment_BinaryAirdrop,41,5.22
TFT7_Augment_WarriorTiamat,16,5.25
TFT7_Augment_RagewingTrait,58,5.26
TFT7_Augment_ClutteredMind,54,5.26
TFT7_Augment_AssassinEmblem2,7,5.29
TFT7_Augment_DragonmancerEmblem2,14,5.29
TFT7_Augment_Preparation3,27,5.3
TFT7_Augment_AxiomArc1,92,5.3
TFT6_Augment_FuturePeepers,22,5.32
TFT7_Augment_CannoneerRicochet,85,5.33
TFT6_Augment_Traitless2,9,5.33
TFT6_Augment_VerdantVeil,91,5.42
TFT7_Augment_ShapeshifterBeastsDen,12,5.42
TFT7_Augment_GuildGearUpgrades,8,5.5
TFT7_Augment_SwiftshotTrait,10,5.5
TFT6_Augment_GrandGambler,67,5.52
TFT7_Augment_BruiserTrait,46,5.54
TFT7_Augment_CursedCrown,43,5.56
TFT7_Augment_WarriorEmblem2,7,5.71
TFT7_Augment_AssassinTrait,15,5.8
TFT7_Augment_MysticTrait2,3,6.0
TFT7_Augment_TempestEmblem2,1,6.0
TFT7_Augment_SwiftshotEmblem,9,6.33
