augment2_grp,Value_Count,average_placement
TFT7_Augment_JadeTrait,73,4.41
TFT6_Augment_Distancing,12,4.42
TFT7_Augment_GadgetExpert,110,4.43
TFT6_Augment_SecondWind2,295,4.43
TFT6_Augment_CyberneticShell1,26,4.46
TFT6_Augment_RadiantRelics,68,4.47
TFT7_Augment_MirageTrait,15,4.47
TFT7_Augment_BestFriends3,23,4.48
TFT6_Augment_Distancing2,56,4.48
TFT6_Augment_ComponentGrabBag,358,4.49
TFT7_Augment_WhispersTrait,8,4.5
TFT7_Augment_SwiftshotPressTheAttack,16,4.5
TFT6_Augment_CelestialBlessing3,51,4.51
TFT7_Augment_BestFriends2,129,4.51
TFT7_Augment_FirstAidKit2,75,4.52
TFT6_Augment_SecondWind1,46,4.52
TFT7_Augment_MageEmblem2,25,4.52
TFT7_Augment_TomeOfTraits2,25,4.52
TFT7_Augment_RevelPartyTime,21,4.52
TFT7_Augment_DragonmancerEmblem,19,4.53
TFT7_Augment_EvokerEssenceTheft,30,4.53
TFT6_Augment_SunfireBoard,137,4.54
TFT7_Augment_CavalierEmblem,48,4.54
TFT6_Augment_PortableForge,387,4.58
TFT7_Augment_DragonmancerInspire,15,4.6
TFT7_Augment_SwiftshotEmblem,5,4.6
TFT6_Augment_JeweledLotus,191,4.6
TFT7_Augment_BandOfThieves1,40,4.6
TFT7_Augment_AxiomArc2,55,4.62
TFT7_Augment_GuildEmblem,8,4.62
TFT7_Augment_AssassinEmblem,32,4.62
TFT6_Augment_Recombobulator,13,4.62
TFT7_Augment_CannoneerTrait,8,4.62
TFT6_Augment_SalvageBin,79,4.63
TFT7_Augment_GuardianEmblem,21,4.67
TFT7_Augment_MysticTrait,15,4.67
TFT6_Augment_WindfallPlusPlus,39,4.67
TFT6_Augment_MaxLevel10,56,4.7
TFT7_Augment_CannoneerEmblem,24,4.71
TFT6_Augment_CyberneticImplants1,11,4.73
TFT7_Augment_ScalescornEmblem2,8,4.75
TFT7_Augment_UrfsGrabBag2,52,4.77
TFT6_Augment_TargetDummies,112,4.77
TFT7_Augment_CavalierForAllUnits,9,4.78
TFT6_Augment_ThrillOfTheHunt2,194,4.8
TFT7_Augment_MirageEmblem2,5,4.8
TFT7_Augment_BigFriend,5,4.8
TFT6_Augment_ItemGrabBag1,36,4.81
TFT7_Augment_EvokerEmblem,51,4.82
TFT7_Augment_MageTrait,12,4.83
TFT6_Augment_GrandGambler,30,4.83
TFT6_Augment_VerdantVeil,36,4.83
TFT6_Augment_FirstAidKit,24,4.83
TFT6_Augment_MakeshiftArmor2,52,4.83
TFT7_Augment_WarriorTiamat,12,4.83
TFT6_Augment_TomeOfTraits1,124,4.85
TFT6_Augment_CyberneticUplink3,44,4.89
TFT6_Augment_ItemGrabBag2,28,4.93
TFT6_Augment_Meditation2,137,4.93
TFT7_Augment_ShapeshifterBeastsDen,42,4.93
TFT7_Augment_PandorasBench,80,4.94
TFT7_Augment_ShapeshifterTrait2,9,5.0
TFT7_Augment_DragonmancerEmblem2,2,5.0
TFT7_Augment_ScalescornTrait,4,5.0
TFT6_Augment_CyberneticShell3,22,5.0
TFT7_Augment_ShapeshifterTrait,4,5.0
TFT7_Augment_MageEmblem,95,5.0
TFT7_Augment_GuildTrait,1,5.0
TFT7_Augment_BruiserTitanicStrength,24,5.0
TFT7_Augment_GuardianEmblem2,4,5.0
TFT7_Augment_MikaelsGift,49,5.04
TFT7_Augment_AstralIntercosmicGifts,12,5.08
TFT6_Augment_ThrillOfTheHunt1,41,5.1
TFT7_Augment_TempestEmblem,6,5.17
TFT6_Augment_BinaryAirdrop,11,5.18
TFT7_Augment_BruiserEmblem,11,5.18
TFT6_Augment_MakeshiftArmor1,15,5.2
TFT7_Augment_CavalierDevastatingCharge,16,5.31
TFT7_Augment_ShimmerscaleSpending,3,5.33
TFT6_Augment_FuturePeepers,24,5.33
TFT6_Augment_BandOfThieves2,23,5.35
TFT7_Augment_EvokerEmblem2,11,5.36
TFT7_Augment_WarriorEmblem,14,5.36
TFT7_Augment_JadePenitence,24,5.38
TFT7_Augment_TempestEmblem2,2,5.5
TFT7_Augment_BestFriends1,23,5.52
TFT7_Augment_CannoneerRicochet,37,5.54
TFT7_Augment_AssassinTrait,3,5.67
TFT7_Augment_WhispersEmblem2,9,5.67
TFT7_Augment_TempestEyeOfTheStorm,4,5.75
TFT6_Augment_Featherweights2,5,5.8
TFT7_Augment_RagewingEmblem,10,5.8
TFT7_Augment_GuardianTrait,6,5.83
TFT7_Augment_CursedCrown,18,5.83
TFT6_Augment_MakeshiftArmor3,11,6.18
TFT7_Augment_AssassinCutthroat,13,6.54
TFT7_Augment_RagewingTrait,5,6.6
TFT7_Augment_AstralTrait,3,6.67
TFT7_Augment_ShimmerscaleEmblem,3,6.67
TFT7_Augment_WarriorTrait,5,6.8
None,38,7.84
TFT7_Augment_RevelEmblem2,2,8.0
