augment0_grp,Value_Count,average_placement
TFT7_Augment_BestFriends2,30,4.93
TFT7_Augment_AxiomArc2,20,4.95
TFT7_Augment_CavalierTrait,25,4.96
TFT7_Augment_BruiserEmblem2,3,5.0
TFT7_Augment_TempestEmblem2,1,5.0
TFT6_Augment_Featherweights3,3,5.0
TFT6_Augment_FuturePeepers,1,5.0
TFT6_Augment_PandorasItems,23,5.0
TFT7_Augment_AstralIntercosmicProtection,2,5.0
TFT7_Augment_RagewingTrait,4,5.0
TFT6_Augment_TrueTwos,56,5.04
TFT6_Augment_TinyTitans,60,5.05
TFT6_Augment_ClearMind,31,5.06
TFT7_Augment_CannoneerHotShot,24,5.08
TFT6_Augment_ThreesCompany,25,5.08
TFT7_Augment_UrfsGrabBag2,21,5.14
TFT7_Augment_BestFriends3,7,5.14
TFT6_Augment_CyberneticShell1,18,5.17
TFT7_Augment_AxiomArc1,21,5.19
TFT7_Augment_BruiserTitanicStrength,5,5.2
TFT7_Augment_DarkflightSoulSiphon,5,5.2
TFT7_Augment_GuildTrait,10,5.2
TFT6_Augment_Distancing,14,5.21
TFT6_Augment_FirstAidKit,4,5.25
TFT6_Augment_Twins3,8,5.25
TFT7_Augment_PandorasBench,10,5.3
TFT6_Augment_ForceOfNature,12,5.33
TFT6_Augment_GachaAddict,6,5.33
TFT6_Augment_BandOfThieves2,5,5.4
TFT7_Augment_BirthdayPresents,5,5.4
TFT6_Augment_ItemGrabBag2,7,5.43
TFT6_Augment_ThrillOfTheHunt2,66,5.47
TFT7_Augment_CannoneerEmblem,17,5.47
TFT7_Augment_LagoonTrait,8,5.5
TFT7_Augment_MageEmblem,4,5.5
TFT7_Augment_LuckyGloves,6,5.5
TFT7_Augment_TempestEmblem,5,5.6
TFT6_Augment_Distancing2,16,5.69
TFT6_Augment_TomeOfTraits1,38,5.71
TFT6_Augment_Featherweights2,4,5.75
TFT6_Augment_Battlemage1,16,5.81
TFT7_Augment_TempestTrait,2,6.0
TFT6_Augment_Battlemage3,1,6.0
TFT6_Augment_Windfall,3,6.0
TFT7_Augment_GuardianHeroicPresence,3,6.0
TFT7_Augment_GuardianTrait,5,6.0
TFT7_Augment_FirstAidKit2,2,6.0
TFT7_Augment_WarriorEmblem2,1,6.0
TFT7_Augment_JadeEmblem,3,6.0
TFT7_Augment_LagoonEmblem2,2,6.0
TFT7_Augment_WarriorEmblem,10,6.5
TFT7_Augment_CavalierEmblem2,6,6.5
TFT6_Augment_GrandGambler,5,6.6
TFT7_Augment_TomeOfTraits2,11,6.64
TFT7_Augment_WarriorTiamat,4,6.75
TFT6_Augment_TriForce1,5,6.8
TFT7_Augment_DragonmancerInTraining,3,7.0
TFT7_Augment_AssassinTrait,1,7.0
TFT6_Augment_Distancing3,1,7.0
TFT7_Augment_ShimmerscaleTrait2,1,7.0
TFT7_Augment_MageEssenceTheft,3,8.0
TFT7_Augment_MysticTrait2,1,8.0
TFT7_Augment_EvokerTrait,1,8.0
