augment1_grp,Value_Count,average_placement
TFT6_Augment_TomeOfTraits1,25,4.8
TFT6_Augment_Diversify2,35,4.8
TFT6_Augment_BlueBattery2,6,4.83
TFT7_Augment_RagewingScorch,6,4.83
TFT6_Augment_MeleeStarBlade1,31,4.87
TFT6_Augment_BinaryAirdrop,9,4.89
TFT7_Augment_LagoonOasis,11,4.91
TFT6_Augment_Battlemage2,14,4.93
TFT7_Augment_Preparation,18,4.94
TFT6_Augment_TradeSectorPlus,33,4.97
TFT7_Augment_Preparation2,14,5.0
TFT7_Augment_LagoonEmblem,10,5.0
TFT7_Augment_MysticTrait,2,5.0
TFT7_Augment_ShimmerscaleTrait2,2,5.0
TFT7_Augment_DragonTrait2,2,5.0
TFT7_Augment_DarkflightEmblem2,6,5.0
TFT7_Augment_BruiserEmblem2,3,5.0
TFT7_Augment_WarriorTiamat,1,5.0
TFT7_Augment_ScopedWeapons2,10,5.0
TFT7_Augment_AssassinTrait,1,5.0
TFT6_Augment_Traitless1,3,5.0
TFT6_Augment_SecondWind2,42,5.0
TFT7_Augment_SwiftshotEmblem2,3,5.0
TFT6_Augment_LudensEcho3,8,5.0
TFT6_Augment_Featherweights2,18,5.0
TFT6_Augment_Diversify3,9,5.0
TFT7_Augment_Preparation3,4,5.0
TFT7_Augment_MageTrait,8,5.0
TFT7_Augment_UrfsGrabBag1,49,5.04
TFT7_Augment_WarriorTrait,16,5.06
TFT7_Augment_GuildTrait,13,5.08
TFT7_Augment_DarkflightSoulSiphon,8,5.12
TFT7_Augment_BruiserTrait,13,5.15
TFT6_Augment_Diversify1,48,5.17
TFT6_Augment_Distancing3,5,5.2
TFT7_Augment_WarriorEmblem,10,5.2
TFT7_Augment_CannoneerEmblem,16,5.25
TFT7_Augment_LagoonEmblem2,4,5.25
TFT7_Augment_AxiomArc1,31,5.26
TFT6_Augment_HighEndShopping,30,5.27
TFT6_Augment_MeleeStarBlade3,11,5.27
TFT7_Augment_LastStand,18,5.28
TFT7_Augment_DragonImperialist,9,5.33
TFT6_Augment_LudensEcho2,9,5.44
TFT6_Augment_Electrocharge2,31,5.45
TFT7_Augment_GuardianEmblem,4,5.5
TFT7_Augment_GuildGearUpgrades,7,5.57
TFT6_Augment_WindfallPlus,17,5.59
TFT7_Augment_MageEssenceTheft,5,5.6
TFT7_Augment_BigFriend,10,5.6
TFT7_Augment_LagoonTrait,8,5.62
TFT7_Augment_CursedCrown,9,5.67
TFT7_Augment_CavalierDevastatingCharge,6,5.67
TFT7_Augment_SwiftshotPressTheAttack,11,5.73
TFT6_Augment_ForceOfNature,19,5.74
TFT7_Augment_AgeOfDragons,4,5.75
TFT7_Augment_MageEmblem2,1,6.0
TFT7_Augment_GuardianHeroicPresence,2,6.0
TFT7_Augment_JadeEmblem,1,6.0
TFT7_Augment_JadeTrait2,1,6.0
TFT7_Augment_LagoonHighTide,5,6.0
TFT7_Augment_LuckyGloves,6,6.0
TFT6_Augment_FuturePeepers,4,6.5
TFT7_Augment_ShimmerscaleTrait,5,7.0
TFT7_Augment_TempestTrait,2,7.0
TFT6_Augment_Traitless3,1,7.0
TFT7_Augment_EvokerTrait,1,8.0
None,1,8.0
