augment1_grp,Value_Count,average_placement
TFT7_Augment_TempestEmblem2,4,4.0
TFT6_Augment_Featherweights3,6,4.0
TFT7_Augment_BandOfThieves1,150,4.04
TFT7_Augment_SwiftshotPressTheAttack,19,4.05
TFT6_Augment_Weakspot,206,4.06
TFT6_Augment_CyberneticImplants2,14,4.07
TFT7_Augment_CannoneerEmblem,22,4.09
TFT6_Augment_CyberneticShell1,23,4.09
TFT7_Augment_DragonmancerEmblem2,7,4.14
TFT6_Augment_BinaryAirdrop,21,4.14
TFT7_Augment_MirageEmblem,12,4.17
TFT6_Augment_LudensEcho1,66,4.18
TFT7_Augment_ScalescornTrait,26,4.19
TFT6_Augment_CyberneticUplink3,5,4.2
TFT7_Augment_GadgetExpert,44,4.2
TFT7_Augment_ScalescornEmblem,9,4.22
TFT6_Augment_Diversify1,45,4.22
TFT6_Augment_Distancing2,17,4.24
TFT7_Augment_LagoonEmblem2,8,4.25
TFT7_Augment_DarkflightTrait,35,4.26
TFT6_Augment_TriForce1,7,4.29
TFT7_Augment_BruiserTrait,20,4.3
TFT6_Augment_CelestialBlessing1,153,4.3
TFT6_Augment_CelestialBlessing3,49,4.31
TFT7_Augment_ShimmerscaleTrait,6,4.33
TFT7_Augment_BigFriend2,6,4.33
TFT7_Augment_RagewingScorch,15,4.33
TFT6_Augment_Electrocharge2,41,4.34
TFT6_Augment_MeleeStarBlade1,70,4.34
TFT7_Augment_LategameSpecialist,28,4.36
TFT6_Augment_MaxLevel10,65,4.38
TFT7_Augment_BestFriends1,52,4.4
TFT7_Augment_MirageHallucinate,5,4.4
TFT6_Augment_Distancing,32,4.41
TFT6_Augment_CyberneticImplants1,21,4.43
TFT6_Augment_ItemGrabBag1,174,4.43
TFT6_Augment_Featherweights1,41,4.44
TFT7_Augment_TomeOfTraits2,46,4.46
TFT6_Augment_CyberneticShell2,15,4.47
TFT7_Augment_MageTrait,15,4.47
TFT6_Augment_Electrocharge1,72,4.47
TFT6_Augment_TradeSectorPlus,58,4.47
TFT6_Augment_CelestialBlessing2,120,4.47
TFT6_Augment_Diversify2,31,4.48
TFT6_Augment_ComponentGrabBag,143,4.48
TFT6_Augment_ThrillOfTheHunt2,130,4.48
TFT7_Augment_GuardianEmblem2,4,4.5
TFT7_Augment_ThinkFast,8,4.5
TFT7_Augment_GuildTrait,34,4.5
TFT7_Augment_DragonmancerEmblem,8,4.5
TFT7_Augment_JadeEmblem,6,4.5
TFT7_Augment_AssassinEmblem2,2,4.5
TFT6_Augment_SecondWind1,197,4.51
TFT6_Augment_HighEndShopping,82,4.52
TFT6_Augment_LudensEcho2,19,4.53
TFT7_Augment_CavalierEmblem2,19,4.53
TFT6_Augment_PortableForge,131,4.55
TFT6_Augment_SalvageBin,43,4.56
TFT7_Augment_AxiomArc2,28,4.57
TFT7_Augment_CavalierEmblem,43,4.58
TFT6_Augment_Battlemage1,31,4.61
TFT7_Augment_LagoonEmblem,16,4.62
TFT7_Augment_Preparation3,8,4.62
TFT7_Augment_UrfsGrabBag1,90,4.62
TFT7_Augment_CavalierTrait,43,4.63
TFT7_Augment_BestFriends2,35,4.63
TFT6_Augment_WindfallPlus,28,4.64
TFT7_Augment_ShimmerscaleSpending,3,4.67
TFT6_Augment_LudensEcho3,15,4.67
TFT6_Augment_RadiantRelics,74,4.68
TFT6_Augment_BlueBattery1,54,4.69
TFT6_Augment_ThrillOfTheHunt1,293,4.71
TFT7_Augment_LuckyGloves,29,4.72
TFT6_Augment_Featherweights2,22,4.73
TFT6_Augment_SecondWind2,71,4.73
TFT7_Augment_MirageTrait,36,4.75
TFT6_Augment_TomeOfTraits1,84,4.76
TFT6_Augment_TinyTitans,189,4.78
TFT6_Augment_PandorasItems,142,4.79
TFT7_Augment_Preparation,29,4.79
TFT7_Augment_AgeOfDragons,15,4.8
TFT6_Augment_GachaAddict,43,4.81
TFT7_Augment_DarkflightSoulSiphon,33,4.82
TFT7_Augment_WarriorTrait,12,4.83
TFT7_Augment_LastStand,37,4.84
TFT6_Augment_FirstAidKit,32,4.84
TFT7_Augment_UrfsGrabBag2,58,4.84
TFT7_Augment_CannoneerEmblem2,13,4.92
TFT6_Augment_ItemGrabBag2,32,4.94
TFT6_Augment_ThriftShop,31,4.97
TFT6_Augment_ForceOfNature,50,4.98
TFT6_Augment_JeweledLotus,64,4.98
TFT7_Augment_EvokerTrait,1,5.0
TFT7_Augment_EvokerEmblem,1,5.0
TFT7_Augment_DragonmancerInTraining,4,5.0
TFT7_Augment_TempestTrait,9,5.0
TFT6_Augment_Recombobulator,52,5.0
TFT7_Augment_BruiserTitanicStrength,4,5.0
TFT7_Augment_BruiserPersonalTraining,2,5.0
TFT7_Augment_AstralIntercosmicProtection,4,5.0
TFT7_Augment_TempestEyeOfTheStorm,2,5.0
TFT7_Augment_ScopedWeapons2,16,5.06
TFT6_Augment_Ascension,94,5.09
TFT7_Augment_LagoonOasis,9,5.11
TFT6_Augment_Diversify3,19,5.16
TFT6_Augment_Battlemage3,12,5.17
TFT7_Augment_MageEssenceTheft,11,5.18
TFT7_Augment_AxiomArc1,70,5.19
TFT7_Augment_DragonImperialist,33,5.21
TFT6_Augment_RichGetRicherPlus,45,5.22
TFT7_Augment_RagewingTrait2,4,5.25
TFT7_Augment_SwiftshotTrait,21,5.29
TFT7_Augment_Preparation2,17,5.29
TFT7_Augment_MysticTrait,3,5.33
TFT7_Augment_ScopedWeapons1,42,5.38
TFT7_Augment_BigFriend,5,5.4
TFT6_Augment_BlueBattery2,17,5.41
TFT7_Augment_BestFriends3,19,5.42
TFT7_Augment_DragonTrait2,21,5.43
TFT7_Augment_LagoonHighTide,12,5.5
TFT6_Augment_VerdantVeil,30,5.53
TFT7_Augment_RagewingTantrum,7,5.57
TFT7_Augment_JadeTrait,3,5.67
TFT7_Augment_BruiserEmblem,3,5.67
TFT7_Augment_RagewingTrait,9,5.67
TFT7_Augment_WarriorEmblem2,4,5.75
TFT7_Augment_LagoonTrait,30,5.77
TFT7_Augment_ShimmerscaleTrait2,5,5.8
TFT7_Augment_PandorasBench,34,5.82
TFT7_Augment_MageEmblem,6,6.0
TFT7_Augment_EvokerEmblem2,1,6.0
TFT6_Augment_TriForce2,2,6.0
TFT7_Augment_GuardianTrait,11,6.18
TFT6_Augment_FuturePeepers,5,6.2
TFT7_Augment_ShapeshifterTrait,2,6.5
TFT6_Augment_Traitless2,1,7.0
TFT7_Augment_WarriorTiamat,3,7.33
