augment1_grp,Value_Count,average_placement
TFT7_Augment_Preparation1HR,2,5.0
TFT7_Augment_WhispersTrait,29,5.03
TFT7_Augment_TomeOfTraits2,117,5.04
TFT6_Augment_TomeOfTraits1,200,5.04
TFT7_Augment_DragonmancerInspire,21,5.05
TFT7_Augment_CavalierTrait,90,5.07
TFT6_Augment_Featherweights2,42,5.07
TFT7_Augment_AstralTrait,12,5.08
TFT7_Augment_GuardianHeroicPresence,11,5.09
TFT7_Augment_CannoneerHotShot,51,5.14
TFT6_Augment_Traitless2,7,5.14
TFT7_Augment_SwiftshotPressTheAttack,36,5.14
TFT7_Augment_EvokerEssenceTheft,6,5.17
TFT6_Augment_TriForce1,16,5.19
TFT7_Augment_TempestEmblem,5,5.2
TFT6_Augment_VerdantVeil,78,5.23
TFT7_Augment_RevelEmblem2,16,5.25
TFT7_Augment_TempestEmblem2,4,5.25
TFT7_Augment_BruiserPersonalTraining,15,5.27
TFT7_Augment_TempestTrait,6,5.33
TFT7_Augment_MageEmblem,53,5.34
TFT7_Augment_WarriorEmblem2,5,5.4
TFT7_Augment_CannoneerRicochet,30,5.4
TFT7_Augment_ShapeshifterTrait2,8,5.5
None,61,5.7
TFT7_Augment_SwiftshotEmblem,9,6.22
TFT7_Augment_WarriorTiamat,12,6.25
TFT7_Augment_Preparation3,35,6.26
