augment2_grp,Value_Count,average_placement
TFT7_Augment_CavalierEmblem2,52,4.5
TFT7_Augment_Preparation3HR,2,4.5
TFT7_Augment_RagewingTrait,18,4.5
TFT6_Augment_WindfallPlusPlus,217,4.51
TFT7_Augment_AxiomArc1,67,4.52
TFT7_Augment_SwiftshotTrait,15,4.53
TFT6_Augment_PortableForge,1284,4.53
TFT6_Augment_TomeOfTraits1,592,4.53
TFT7_Augment_BestFriends2,422,4.55
TFT7_Augment_ShapeshifterTrait2,11,4.55
TFT6_Augment_CelestialBlessing1,180,4.56
TFT6_Augment_TargetDummies,486,4.57
TFT7_Augment_MikaelsGift,251,4.57
TFT7_Augment_BruiserTrait,14,4.57
TFT7_Augment_CavalierTrait,33,4.58
TFT6_Augment_FirstAidKit,48,4.58
TFT7_Augment_UrfsGrabBag1,916,4.59
TFT7_Augment_UrfsGrabBag2,236,4.59
TFT6_Augment_CyberneticShell3,78,4.59
TFT7_Augment_AssassinCutthroat,42,4.6
TFT6_Augment_ItemGrabBag1,120,4.6
TFT7_Augment_DragonHorde,221,4.6
TFT7_Augment_DragonmancerInspire,94,4.61
TFT7_Augment_BandOfThieves1,119,4.61
TFT7_Augment_CannoneerHotShot,132,4.61
TFT6_Augment_VerdantVeil,133,4.62
TFT7_Augment_RagewingEmblem,74,4.62
TFT7_Augment_RagewingEmblem2,16,4.62
TFT7_Augment_MysticTrait2,41,4.63
TFT7_Augment_CavalierDevastatingCharge,106,4.65
TFT7_Augment_GuildGearUpgrades,52,4.65
TFT7_Augment_CavalierEmblem,279,4.66
TFT7_Augment_WarriorEmblem,29,4.66
TFT7_Augment_BruiserTitanicStrength,73,4.67
TFT6_Augment_BinaryAirdrop,45,4.67
TFT7_Augment_CannoneerTrait,26,4.69
TFT7_Augment_RevelEmblem2,16,4.69
TFT6_Augment_RadiantRelics,313,4.71
TFT7_Augment_WhispersEmblem2,52,4.71
TFT7_Augment_WarriorTiamat,39,4.72
TFT7_Augment_BruiserEmblem,53,4.72
TFT7_Augment_EvokerEmblem,50,4.72
TFT7_Augment_GuildEmblem,133,4.73
TFT6_Augment_BandOfThieves2,77,4.73
TFT7_Augment_AstralIntercosmicGifts,93,4.73
TFT6_Augment_SalvageBin,272,4.75
TFT7_Augment_ScalescornTrait,8,4.75
TFT7_Augment_RevelPartyTime,79,4.75
TFT6_Augment_MakeshiftArmor2,191,4.75
TFT6_Augment_ItemGrabBag2,92,4.76
TFT6_Augment_Recombobulator,54,4.76
TFT6_Augment_FuturePeepers,94,4.77
TFT7_Augment_RevelPartyFavorsHR,9,4.78
TFT7_Augment_AxiomArc2,324,4.78
TFT6_Augment_PandorasItems,101,4.8
TFT7_Augment_PandorasBench,427,4.81
TFT6_Augment_ThrillOfTheHunt1,158,4.81
TFT7_Augment_GuardianEmblem,50,4.82
TFT7_Augment_CannoneerEmblem2,24,4.83
TFT7_Augment_MirageEmblem2,47,4.83
TFT7_Augment_RevelPartyFavors,71,4.85
TFT7_Augment_CursedCrown,68,4.85
TFT7_Augment_TempestEyeOfTheStorm,41,4.85
TFT6_Augment_MakeshiftArmor1,56,4.86
TFT7_Augment_CannoneerRicochet,84,4.88
TFT7_Augment_CannoneerEmblem,82,4.89
TFT7_Augment_MirageEmblem,210,4.9
TFT7_Augment_DragonmancerEmblem,105,4.9
TFT6_Augment_BlueBattery2,261,4.93
TFT7_Augment_DragonAlliance,261,4.95
TFT7_Augment_SwiftshotEmblem,50,4.96
TFT7_Augment_ShapeshifterTrait,15,5.0
TFT7_Augment_TempestEmblem2,10,5.0
TFT7_Augment_WarriorTrait,7,5.0
TFT6_Augment_Distancing,40,5.0
TFT6_Augment_Distancing3,42,5.02
TFT7_Augment_MirageHallucinate,117,5.03
TFT7_Augment_DragonmancerEmblem2,23,5.04
TFT7_Augment_MirageTrait,47,5.04
TFT6_Augment_FuturePeepers2,15,5.07
TFT7_Augment_MageTrait,40,5.12
TFT6_Augment_GrandGambler,110,5.14
TFT7_Augment_EvokerEssenceTheft,46,5.15
TFT7_Augment_TempestEmblem,27,5.15
TFT7_Augment_ShimmerscaleSpending,67,5.18
TFT7_Augment_SwiftshotEmblem2,10,5.2
TFT7_Augment_GuardianHeroicPresence,27,5.37
TFT7_Augment_WarriorEmblem2,7,5.43
TFT7_Augment_ScalescornEmblem2,9,5.44
TFT7_Augment_BruiserEmblem2,13,5.46
TFT6_Augment_MakeshiftArmor3,27,5.74
None,174,7.84
