augment2_grp,Value_Count,average_placement
TFT6_Augment_CyberneticUplink1,8,4.12
TFT7_Augment_CavalierDevastatingCharge,23,4.17
TFT6_Augment_SecondWind1,14,4.21
TFT6_Augment_FuturePeepers,9,4.22
TFT6_Augment_SecondWind2,72,4.24
TFT6_Augment_VerdantVeil,8,4.25
TFT6_Augment_MeleeStarBlade3,4,4.25
TFT7_Augment_RagewingTantrum,11,4.27
TFT7_Augment_LuckyGloves,7,4.29
TFT7_Augment_ScalescornBaseCamp,10,4.3
TFT7_Augment_DragonTrait2,3,4.33
TFT6_Augment_CyberneticShell3,3,4.33
TFT6_Augment_Distancing,3,4.33
TFT7_Augment_DarkflightEmblem2,3,4.33
TFT7_Augment_DarkflightTrait,3,4.33
TFT6_Augment_ThrillOfTheHunt2,90,4.36
TFT7_Augment_GuildGearUpgrades,8,4.38
TFT6_Augment_Distancing2,13,4.38
TFT6_Augment_BandOfThieves2,8,4.38
TFT6_Augment_ForceOfNature,13,4.38
TFT7_Augment_FirstAidKit2,21,4.38
TFT7_Augment_GuildEmblem,35,4.4
TFT6_Augment_JeweledLotus,59,4.41
TFT6_Augment_CyberneticImplants2,34,4.47
TFT7_Augment_BigFriend,2,4.5
TFT7_Augment_DragonmancerInTraining,6,4.5
TFT6_Augment_GachaAddict,6,4.5
TFT7_Augment_GuardianHeroicPresence,4,4.5
TFT7_Augment_WhispersTerrify,6,4.5
TFT6_Augment_CelestialBlessing3,21,4.52
TFT6_Augment_MaxLevel10,19,4.53
TFT7_Augment_RagewingScorch,13,4.54
TFT7_Augment_UrfsGrabBag1,82,4.54
TFT6_Augment_CyberneticUplink2,41,4.54
TFT6_Augment_CelestialBlessing2,88,4.56
TFT7_Augment_GadgetExpert,22,4.59
TFT7_Augment_ThinkFast,10,4.6
TFT6_Augment_Weakspot,21,4.62
TFT7_Augment_BestFriends2,19,4.63
TFT6_Augment_ThrillOfTheHunt1,19,4.63
TFT6_Augment_PortableForge,89,4.64
TFT6_Augment_Diversify2,36,4.64
TFT7_Augment_SwiftshotPressTheAttack,26,4.69
TFT7_Augment_CursedCrown,10,4.7
TFT7_Augment_BigFriend2,7,4.71
TFT6_Augment_ComponentGrabBag,92,4.73
TFT6_Augment_CyberneticShell2,30,4.73
TFT6_Augment_PandorasItems,8,4.75
TFT6_Augment_CyberneticImplants1,8,4.75
TFT6_Augment_Distancing3,4,4.75
TFT7_Augment_CavalierEmblem,55,4.76
TFT6_Augment_SunfireBoard,28,4.79
TFT7_Augment_CannoneerEmblem,25,4.8
TFT7_Augment_CavalierEmblem2,5,4.8
TFT7_Augment_ScopedWeapons2,6,4.83
TFT6_Augment_HighEndShopping,15,4.87
TFT6_Augment_TomeOfTraits1,47,4.89
TFT7_Augment_BandOfThieves1,12,4.92
TFT7_Augment_MageEmblem,15,4.93
TFT7_Augment_LagoonEmblem,17,4.94
TFT7_Augment_CannoneerEmblem2,3,5.0
TFT7_Augment_ShimmerscaleSpending,3,5.0
TFT7_Augment_ScopedWeapons1,13,5.0
TFT7_Augment_WhispersTrait,2,5.0
TFT6_Augment_GrandGambler,5,5.0
TFT6_Augment_Traitless2,1,5.0
TFT7_Augment_GuildTrait,10,5.0
TFT6_Augment_TriForce2,1,5.0
TFT6_Augment_MeleeStarBlade1,1,5.0
TFT7_Augment_AgeOfDragons,2,5.0
TFT7_Augment_AxiomArc2,37,5.0
TFT7_Augment_BruiserTitanicStrength,1,5.0
TFT6_Augment_MeleeStarBlade2,13,5.08
TFT6_Augment_Ascension,59,5.1
TFT6_Augment_ItemGrabBag2,10,5.1
TFT7_Augment_MirageHallucinate,9,5.11
TFT6_Augment_ItemGrabBag1,15,5.13
TFT7_Augment_DragonImperialist,22,5.18
TFT7_Augment_LagoonHighTide,10,5.2
TFT7_Augment_UrfsGrabBag2,15,5.2
TFT7_Augment_ScalescornEmblem,9,5.22
TFT6_Augment_WindfallPlusPlus,13,5.23
TFT7_Augment_SwiftshotEmblem2,3,5.33
TFT7_Augment_BruiserEmblem,9,5.44
TFT7_Augment_DarkflightSoulSiphon,2,5.5
TFT7_Augment_BestFriends3,2,5.5
TFT7_Augment_EvokerTrait,2,5.5
TFT6_Augment_RadiantRelics,14,5.57
TFT7_Augment_CavalierForAllUnits,7,5.57
TFT7_Augment_SwiftshotEmblem,12,5.58
TFT6_Augment_FirstAidKit,3,5.67
None,12,5.67
TFT7_Augment_WarriorEmblem,7,5.71
TFT7_Augment_ShimmerscaleTrait2,1,6.0
TFT7_Augment_ScalescornTrait,1,6.0
TFT7_Augment_RagewingTrait2,2,6.0
TFT7_Augment_BestFriends1,5,6.0
TFT6_Augment_BlueBattery2,3,6.0
TFT7_Augment_CavalierTrait,4,6.0
TFT7_Augment_WarriorTrait,2,6.0
TFT7_Augment_MageEssenceTheft,10,6.1
TFT7_Augment_ShapeshifterBeastsDen,4,6.25
TFT7_Augment_AssassinCutthroat,2,6.5
TFT7_Augment_MysticTrait2,1,7.0
TFT7_Augment_BruiserTrait,1,8.0
TFT6_Augment_CyberneticUplink3,1,8.0
TFT7_Augment_ShimmerscaleTrait,1,8.0
TFT7_Augment_JadeTrait,1,8.0
