augment1_grp,Value_Count,average_placement
TFT6_Augment_SalvageBin,7,4.86
TFT7_Augment_BestFriends2,9,4.89
TFT6_Augment_MakeshiftArmor3,2,5.0
TFT7_Augment_GuildGearUpgrades,1,5.0
TFT7_Augment_TempestTrait,4,5.0
TFT7_Augment_MageConference,1,5.0
TFT7_Augment_MirageEmblem,1,5.0
TFT6_Augment_BandOfThieves2,3,5.0
TFT6_Augment_CyberneticShell3,2,5.0
TFT7_Augment_ShimmerscaleEmblem,3,5.0
TFT7_Augment_WarriorTiamat,1,5.0
TFT7_Augment_BigFriend2,1,5.0
TFT7_Augment_ScalescornEmblem,1,5.0
TFT7_Augment_ScalescornEmblem2,1,5.0
TFT6_Augment_CyberneticShell1,4,5.0
TFT7_Augment_ScalescornTrait,3,5.0
TFT6_Augment_TomeOfTraits1,8,5.0
TFT6_Augment_Featherweights3,1,5.0
TFT6_Augment_HighEndShopping,12,5.17
TFT6_Augment_ForceOfNature,12,5.25
TFT6_Augment_SecondWind2,14,5.29
TFT7_Augment_AxiomArc1,10,5.3
TFT7_Augment_CannoneerEmblem,3,5.33
TFT7_Augment_TomeOfTraits2,6,5.33
TFT6_Augment_Meditation1,12,5.33
TFT7_Augment_BestFriends1,14,5.36
TFT6_Augment_MaxLevel10,10,5.4
TFT7_Augment_AxiomArc2,7,5.43
TFT7_Augment_GadgetExpert,11,5.45
TFT7_Augment_LategameSpecialist,13,5.46
TFT6_Augment_VerdantVeil,5,5.6
TFT7_Augment_LastStand,6,5.83
TFT6_Augment_Featherweights1,6,5.83
TFT7_Augment_FirstAidKit2,7,5.86
TFT7_Augment_PandorasBench,5,6.0
TFT7_Augment_SwiftshotTrait,1,6.0
TFT6_Augment_ThriftShop,4,6.0
TFT7_Augment_MageEmblem,1,6.0
TFT6_Augment_MakeshiftArmor2,3,6.0
TFT7_Augment_RagewingTantrum,2,6.0
TFT7_Augment_GuildTrait,2,6.0
TFT7_Augment_Preparation2,2,6.0
TFT7_Augment_CavalierEmblem,3,6.0
TFT6_Augment_CyberneticUplink1,4,6.5
TFT6_Augment_CyberneticUplink3,1,7.0
TFT6_Augment_FuturePeepers2,2,7.0
TFT7_Augment_WarriorEmblem,1,7.0
TFT7_Augment_AstralTrait,1,7.0
TFT6_Augment_SunfireBoard,1,7.0
TFT7_Augment_BruiserEmblem,1,7.0
TFT7_Augment_DragonmancerEmblem,1,7.0
TFT6_Augment_Meditation3,1,7.0
TFT7_Augment_CannoneerRicochet,1,8.0
TFT7_Augment_CavalierEmblem2,1,8.0
None,1,8.0
