augment1_grp,Value_Count,average_placement
TFT7_Augment_EvokerEmblem,16,4.81
TFT7_Augment_MageEmblem,36,4.81
TFT7_Augment_ScopedWeapons1,182,4.82
TFT7_Augment_DarkflightSoulSiphon,67,4.82
TFT7_Augment_ThinkFast,47,4.85
TFT6_Augment_TradeSectorPlus,262,4.85
TFT6_Augment_Diversify3,83,4.86
TFT6_Augment_SunfireBoard,175,4.87
TFT7_Augment_FirstAidKit2,80,4.89
TFT7_Augment_LuckyGloves,109,4.9
TFT6_Augment_Featherweights1,84,4.9
TFT7_Augment_ShimmerscaleEmblem,74,4.91
TFT7_Augment_WhispersTrait,22,4.91
TFT7_Augment_LagoonEmblem,75,4.91
TFT7_Augment_DarkflightTrait,66,4.91
TFT6_Augment_Battlemage2,81,4.95
TFT7_Augment_ShimmerscaleTrait2,19,4.95
TFT7_Augment_AxiomArc2,119,4.99
TFT6_Augment_TomeOfTraits1,257,5.0
TFT6_Augment_Battlemage3,33,5.03
TFT6_Augment_Recombobulator,160,5.03
TFT7_Augment_RagewingTantrum,38,5.05
TFT6_Augment_VerdantVeil,55,5.09
TFT6_Augment_Distancing3,56,5.09
TFT6_Augment_LudensEcho2,134,5.1
TFT6_Augment_LudensEcho3,67,5.12
TFT7_Augment_TempestTrait,34,5.18
TFT6_Augment_FuturePeepers,20,5.2
TFT7_Augment_AstralIntercosmicProtection,35,5.23
TFT7_Augment_LagoonHighTide,41,5.34
TFT7_Augment_BruiserEmblem2,14,5.36
TFT7_Augment_LagoonEmblem2,25,5.4
TFT7_Augment_PandorasBench,137,5.41
TFT7_Augment_DragonTrait2,64,5.44
TFT6_Augment_ThriftShop,86,5.48
TFT7_Augment_TempestEmblem2,8,5.5
TFT7_Augment_DragonImperialist,81,5.52
TFT7_Augment_LagoonTrait,155,5.54
TFT7_Augment_ShapeshifterBeastsDen,11,5.55
TFT6_Augment_Traitless3,3,5.67
TFT7_Augment_EvokerTrait,25,5.72
TFT6_Augment_Traitless2,6,5.83
TFT7_Augment_MageEssenceTheft,30,5.87
None,7,8.0
