augment2_grp,Value_Count,average_placement
TFT6_Augment_BandOfThieves2,13,5.08
TFT7_Augment_DarkflightEmblem,22,5.09
TFT7_Augment_BandOfThieves1,11,5.09
TFT7_Augment_LagoonOasis,7,5.14
TFT6_Augment_WindfallPlusPlus,18,5.17
TFT6_Augment_Diversify1,12,5.17
TFT6_Augment_HighEndShopping,30,5.2
TFT7_Augment_ScopedWeapons2,5,5.2
TFT7_Augment_GuildTrait,4,5.25
TFT7_Augment_LuckyGloves,4,5.25
TFT7_Augment_MageEmblem,16,5.25
TFT6_Augment_ItemGrabBag2,12,5.25
TFT7_Augment_MirageTrait,7,5.29
TFT7_Augment_FirstAidKit2,14,5.29
TFT7_Augment_DragonTrait2,3,5.33
TFT6_Augment_MeleeStarBlade1,3,5.33
TFT6_Augment_FuturePeepers2,3,5.33
TFT7_Augment_CavalierForAllUnits,14,5.36
TFT6_Augment_TomeOfTraits1,55,5.36
TFT6_Augment_CyberneticUplink2,44,5.39
TFT7_Augment_DarkflightTrait,5,5.4
TFT6_Augment_CyberneticUplink1,7,5.43
TFT7_Augment_AssassinCutthroat,2,5.5
TFT7_Augment_JadeTrait2,2,5.5
TFT7_Augment_EvokerEmblem,2,5.5
TFT6_Augment_ItemGrabBag1,8,5.5
TFT7_Augment_MageEssenceTheft,10,5.5
TFT7_Augment_AstralIntercosmicProtection,3,5.67
TFT7_Augment_LagoonEmblem,10,5.7
TFT6_Augment_VerdantVeil,8,5.75
TFT6_Augment_Battlemage3,5,5.8
TFT7_Augment_EvokerEmblem2,2,6.0
TFT7_Augment_ShimmerscaleTrait,2,6.0
TFT7_Augment_GuardianEmblem,4,6.0
TFT7_Augment_RagewingTrait,1,6.0
TFT7_Augment_CursedCrown,5,6.2
TFT6_Augment_GrandGambler,11,6.45
TFT7_Augment_GuardianHeroicPresence,2,6.5
TFT7_Augment_ScalescornTrait,2,6.5
TFT7_Augment_MageTrait,1,7.0
TFT7_Augment_DarkflightSoulSiphon,1,7.0
TFT6_Augment_Featherweights3,1,7.0
None,8,8.0
TFT7_Augment_RagewingTrait2,1,8.0
TFT7_Augment_ShimmerscaleTrait2,1,8.0
TFT7_Augment_WhispersTrait,1,8.0
