augment2_grp,Value_Count,average_placement
TFT6_Augment_CyberneticUplink2,63,4.3
TFT7_Augment_AxiomArc2,41,4.32
TFT6_Augment_Weakspot,21,4.33
TFT7_Augment_FirstAidKit2,21,4.33
TFT6_Augment_Ascension,84,4.35
TFT6_Augment_RadiantRelics,37,4.35
TFT6_Augment_CyberneticImplants2,73,4.36
TFT6_Augment_CyberneticUplink3,11,4.36
TFT6_Augment_TomeOfTraits1,73,4.37
TFT7_Augment_MageEssenceTheft,5,4.4
TFT7_Augment_CavalierEmblem2,10,4.4
TFT6_Augment_Distancing,5,4.4
TFT7_Augment_BandOfThieves1,17,4.41
TFT7_Augment_SwiftshotEmblem,24,4.42
TFT7_Augment_ScopedWeapons2,9,4.44
TFT6_Augment_ComponentGrabBag,162,4.48
TFT7_Augment_CavalierForAllUnits,4,4.5
TFT7_Augment_DragonTrait2,2,4.5
TFT7_Augment_BruiserTrait,2,4.5
TFT6_Augment_BlueBattery1,6,4.5
TFT7_Augment_UrfsGrabBag1,124,4.52
TFT6_Augment_CelestialBlessing2,139,4.54
TFT7_Augment_CannoneerHotShot,57,4.56
TFT7_Augment_GuildTrait,7,4.57
TFT6_Augment_MeleeStarBlade2,51,4.59
TFT7_Augment_WhispersTerrify,10,4.6
TFT6_Augment_SecondWind1,15,4.6
TFT6_Augment_FuturePeepers,5,4.6
TFT6_Augment_JeweledLotus,70,4.66
TFT7_Augment_WarriorTiamat,9,4.67
TFT6_Augment_PortableForge,132,4.7
TFT6_Augment_CyberneticShell2,64,4.72
TFT6_Augment_CyberneticShell3,16,4.75
TFT7_Augment_MageEmblem2,4,4.75
TFT7_Augment_EvokerEmblem,4,4.75
TFT6_Augment_SecondWind2,92,4.76
TFT6_Augment_Diversify2,88,4.76
TFT7_Augment_UrfsGrabBag2,23,4.78
TFT6_Augment_BandOfThieves2,14,4.79
TFT7_Augment_CavalierDevastatingCharge,19,4.79
TFT7_Augment_TempestEyeOfTheStorm,5,4.8
TFT7_Augment_DragonmancerEmblem2,5,4.8
TFT7_Augment_PandorasBench,48,4.83
TFT7_Augment_BestFriends3,12,4.83
TFT6_Augment_FirstAidKit,6,4.83
TFT6_Augment_ForceOfNature,20,4.85
TFT6_Augment_CelestialBlessing3,35,4.86
TFT6_Augment_Battlemage2,14,4.86
TFT6_Augment_MeleeStarBlade3,7,4.86
TFT6_Augment_MeleeStarBlade1,7,4.86
TFT7_Augment_SwiftshotTrait,8,4.88
TFT7_Augment_GuildGearUpgrades,10,4.9
TFT7_Augment_SwiftshotPressTheAttack,48,4.9
TFT6_Augment_CyberneticImplants1,11,4.91
TFT7_Augment_ScalescornEmblem,18,4.94
TFT6_Augment_MaxLevel10,23,4.96
TFT6_Augment_ThrillOfTheHunt2,126,4.96
TFT7_Augment_BruiserEmblem2,1,5.0
TFT6_Augment_Battlemage1,3,5.0
TFT7_Augment_ScalescornEmblem2,2,5.0
TFT7_Augment_JadeEternalProtection,3,5.0
TFT7_Augment_AssassinCutthroat,2,5.0
TFT6_Augment_Diversify3,15,5.0
TFT6_Augment_Distancing3,5,5.0
TFT6_Augment_GrandGambler,11,5.0
TFT7_Augment_BestFriends2,54,5.04
TFT7_Augment_ScopedWeapons1,27,5.04
TFT7_Augment_GadgetExpert,20,5.05
TFT6_Augment_SunfireBoard,39,5.13
TFT7_Augment_LagoonOasis,14,5.14
TFT7_Augment_BruiserEmblem,5,5.2
TFT7_Augment_BestFriends1,9,5.22
TFT7_Augment_MirageHallucinate,18,5.22
TFT7_Augment_TempestTrait,4,5.25
TFT7_Augment_LagoonEmblem,10,5.3
TFT7_Augment_AssassinEmblem2,3,5.33
TFT6_Augment_SalvageBin,30,5.33
TFT7_Augment_GuardianEmblem,8,5.38
TFT7_Augment_AstralIntercosmicProtection,2,5.5
TFT6_Augment_VerdantVeil,5,5.6
TFT6_Augment_ItemGrabBag1,6,5.67
TFT7_Augment_DarkflightSoulSiphon,3,5.67
TFT7_Augment_CannoneerTrait,6,5.67
TFT7_Augment_CannoneerEmblem2,5,5.8
TFT7_Augment_ShimmerscaleSpending,4,6.0
TFT7_Augment_GuardianHeroicPresence,2,6.0
TFT6_Augment_Battlemage3,4,6.25
TFT7_Augment_MageTrait,3,6.33
TFT6_Augment_GachaAddict,8,6.5
TFT7_Augment_ShimmerscaleEmblem,3,6.67
TFT7_Augment_CursedCrown,7,6.86
TFT7_Augment_LagoonHighTide,9,7.0
TFT6_Augment_Recombobulator,3,7.33
TFT7_Augment_EvokerEmblem2,2,7.5
None,10,8.0
TFT7_Augment_JadePenitence,1,8.0
TFT7_Augment_LagoonTrait,1,8.0
TFT7_Augment_WhispersTrait,1,8.0
