augment0_grp,Value_Count,average_placement
TFT6_Augment_ItemGrabBag2,97,4.34
TFT6_Augment_MaxLevel10,171,4.35
TFT6_Augment_Electrocharge2,434,4.35
TFT6_Augment_Electrocharge1,361,4.35
TFT6_Augment_Traitless3,42,4.36
TFT6_Augment_Twins2,57,4.37
TFT6_Augment_Distancing2,77,4.38
TFT6_Augment_Distancing,57,4.4
TFT7_Augment_AssassinEmblem,68,4.4
TFT7_Augment_SwiftshotTrait,5,4.4
TFT6_Augment_FirstAidKit,51,4.41
TFT7_Augment_EvokerEmblem2,23,4.43
TFT7_Augment_MageConference,70,4.43
TFT6_Augment_CelestialBlessing2,606,4.46
TFT6_Augment_PandorasItems,172,4.46
TFT6_Augment_MetabolicAccelerator,507,4.47
TFT6_Augment_CyberneticImplants1,106,4.47
TFT7_Augment_CavalierDevastatingCharge,53,4.47
TFT7_Augment_MirageTrait,101,4.48
TFT7_Augment_RagewingScorch,59,4.49
TFT7_Augment_ScalescornEmblem2,10,4.5
TFT6_Augment_TomeOfTraits1,213,4.5
TFT6_Augment_SecondWind2,503,4.5
TFT6_Augment_Ascension,541,4.51
TFT6_Augment_ThrillOfTheHunt1,464,4.51
TFT7_Augment_JadeEternalProtection,49,4.53
TFT6_Augment_Traitless1,17,4.53
TFT6_Augment_LudensEcho1,194,4.54
TFT7_Augment_ScalescornEmblem,24,4.54
TFT6_Augment_Featherweights1,24,4.54
TFT7_Augment_TomeOfTraits2,52,4.54
TFT6_Augment_CelestialBlessing3,92,4.55
TFT6_Augment_CyberneticUplink1,153,4.56
TFT7_Augment_BestFriends3,53,4.57
TFT7_Augment_RevelPartyTime,48,4.58
TFT7_Augment_GuildEmblem,49,4.59
TFT6_Augment_RadiantRelics,194,4.59
TFT7_Augment_UrfsGrabBag2,166,4.6
TFT6_Augment_CelestialBlessing1,319,4.6
TFT7_Augment_MirageHallucinate,49,4.61
TFT7_Augment_UrfsGrabBag1,502,4.62
TFT7_Augment_WarriorTiamat,13,4.62
TFT6_Augment_TrueTwos,600,4.63
TFT6_Augment_TriForce2,61,4.64
TFT6_Augment_MakeshiftArmor2,44,4.66
TFT6_Augment_TargetDummies,280,4.67
TFT6_Augment_Meditation1,49,4.67
TFT7_Augment_Preparation2HR,3,4.67
TFT6_Augment_SecondWind1,423,4.69
TFT7_Augment_Preparation,84,4.69
TFT7_Augment_EvokerEssenceTheft,33,4.7
TFT6_Augment_Twins1,14,4.71
TFT7_Augment_GuildLoot,40,4.72
TFT6_Augment_ThriftShop,22,4.73
TFT6_Augment_MakeshiftArmor3,4,4.75
TFT6_Augment_CyberneticShell1,125,4.75
TFT6_Augment_CalculatedLoss,145,4.76
TFT7_Augment_FirstAidKit2,65,4.77
TFT6_Augment_TriForce1,22,4.77
TFT6_Augment_RichGetRicher,499,4.79
TFT6_Augment_JeweledLotus,341,4.8
TFT7_Augment_WhispersTrait,15,4.8
TFT6_Augment_ThrillOfTheHunt2,567,4.8
TFT6_Augment_TinyTitans,430,4.81
TFT6_Augment_Meditation3,16,4.81
TFT7_Augment_DragonmancerEmblem,52,4.81
TFT6_Augment_LudensEcho2,213,4.81
TFT6_Augment_Featherweights3,11,4.82
TFT6_Augment_SunfireBoard,348,4.83
TFT6_Augment_Electrocharge3,55,4.84
TFT6_Augment_TradeSector,598,4.84
TFT7_Augment_RagewingEmblem2,13,4.85
TFT7_Augment_WarriorEmblem2,7,4.86
TFT6_Augment_ThreesCompany,382,4.89
TFT7_Augment_BruiserTitanicStrength,19,4.89
TFT7_Augment_CavalierTrait,64,4.89
TFT7_Augment_ShapeshifterBeastsDen,30,4.9
TFT6_Augment_ForceOfNature,142,4.92
TFT7_Augment_WarriorEmblem,15,4.93
TFT7_Augment_ShimmerscaleTrait2,23,4.96
TFT6_Augment_SlowAndSteady,57,4.96
TFT7_Augment_CannoneerEmblem2,63,4.97
TFT7_Augment_MageEmblem,45,4.98
TFT6_Augment_HyperRoll,137,4.98
TFT6_Augment_BlueBattery2,98,4.99
TFT7_Augment_PandorasBench,82,4.99
TFT6_Augment_BinaryAirdrop,3,5.0
TFT7_Augment_TempestEmblem2,8,5.0
TFT6_Augment_Distancing3,8,5.0
TFT7_Augment_GuildTrait,19,5.0
TFT7_Augment_BruiserEmblem,36,5.06
TFT7_Augment_GuardianEmblem,51,5.06
TFT6_Augment_Twins3,13,5.08
TFT6_Augment_Windfall,27,5.11
TFT6_Augment_MakeshiftArmor1,34,5.12
TFT7_Augment_EvokerEmblem,40,5.12
TFT7_Augment_CursedCrown,25,5.12
TFT6_Augment_GrandGambler,45,5.13
TFT7_Augment_Preparation3,20,5.15
TFT6_Augment_LudensEcho3,37,5.16
TFT7_Augment_Bloodlust1,185,5.18
TFT7_Augment_JadePenitence,14,5.21
TFT6_Augment_CyberneticShell3,23,5.22
TFT7_Augment_BruiserTrait,40,5.22
TFT7_Augment_MysticTrait,73,5.22
TFT7_Augment_RevelTrait,52,5.23
TFT6_Augment_FuturePeepers,12,5.25
TFT7_Augment_EvokerTrait,38,5.29
TFT7_Augment_GuardianTrait,20,5.3
TFT7_Augment_AstralIntercosmicGifts,40,5.32
TFT7_Augment_MageTrait,38,5.32
TFT7_Augment_RagewingEmblem,9,5.33
TFT7_Augment_DragonmancerInspire,18,5.33
TFT7_Augment_ShapeshifterTrait,22,5.36
TFT6_Augment_Featherweights2,30,5.37
TFT7_Augment_AxiomArc1,72,5.38
TFT7_Augment_BruiserEmblem2,5,5.4
TFT7_Augment_RagewingTrait,12,5.42
TFT7_Augment_GuildGearUpgrades,8,5.5
TFT7_Augment_WarriorTrait,19,5.53
TFT7_Augment_AstralTrait,19,5.58
TFT7_Augment_CannoneerRicochet,108,5.58
TFT7_Augment_AxiomArc2,51,5.67
TFT7_Augment_GuardianHeroicPresence,12,5.83
TFT7_Augment_MysticTrait2,12,5.92
TFT7_Augment_ShapeshifterTrait2,15,5.93
TFT7_Augment_GuildLootHR,1,6.0
TFT7_Augment_LivingForgeHR,1,6.0
TFT7_Augment_TempestEmblem,5,6.6
TFT7_Augment_AssassinTrait,8,6.62
TFT7_Augment_SwiftshotEmblem,7,7.0
TFT7_Augment_BruiserPersonalTrainerHR,1,7.0
TFT7_Augment_AFKHR,2,7.0
TFT7_Augment_ShimmerscaleSpending,2,7.5
