augment0_grp,Value_Count,average_placement
TFT6_Augment_LudensEcho3,68,4.93
TFT7_Augment_TomeOfTraits2,70,4.94
TFT6_Augment_Traitless3,16,4.94
TFT7_Augment_EvokerEmblem,86,4.95
TFT7_Augment_GuildLoot,39,4.95
TFT7_Augment_ShimmerscaleTrait,86,4.99
TFT7_Augment_Preparation1HR,1,5.0
TFT7_Augment_RagewingScorch,41,5.0
TFT7_Augment_RagewingTrait,17,5.0
TFT7_Augment_BruiserPersonalTraining,7,5.0
TFT7_Augment_GuildLootHR,3,5.0
TFT7_Augment_GuildEmblem2,8,5.0
TFT6_Augment_CyberneticShell3,5,5.0
TFT7_Augment_CavalierForAllUnits,21,5.0
TFT7_Augment_Bloodlust1,124,5.02
TFT6_Augment_TriForce1,22,5.05
TFT7_Augment_AstralTrait,51,5.06
TFT7_Augment_AxiomArc2,149,5.07
TFT7_Augment_ShapeshifterTrait,27,5.07
TFT7_Augment_DragonmancerInspire,41,5.07
TFT7_Augment_JadePenitence,24,5.08
TFT6_Augment_TriForce3,12,5.08
TFT7_Augment_RagewingTantrum,23,5.09
TFT7_Augment_GuildTrait,16,5.12
TFT6_Augment_MakeshiftArmor2,16,5.12
TFT7_Augment_AxiomArc1,201,5.15
TFT6_Augment_Featherweights3,13,5.15
TFT7_Augment_SwiftshotEmblem,6,5.17
TFT7_Augment_WarriorEmblem,22,5.18
TFT7_Augment_EvokerEssenceTheft,41,5.22
TFT7_Augment_SwiftshotTrait,4,5.25
TFT7_Augment_JadeTrait2,28,5.25
TFT7_Augment_ScalescornEmblem2,11,5.27
TFT6_Augment_FirstAidKit,57,5.28
TFT7_Augment_WhispersTrait,23,5.3
TFT7_Augment_WarriorEmblem2,5,5.4
TFT7_Augment_GuildEmblem,18,5.44
TFT6_Augment_FuturePeepers,11,5.45
TFT7_Augment_ShimmerscaleTrait2,24,5.46
TFT7_Augment_BruiserTrait,15,5.6
TFT6_Augment_Twins1,9,5.67
TFT7_Augment_GuardianTrait,11,5.73
TFT7_Augment_ShimmerscaleSpending,4,5.75
TFT6_Augment_Distancing3,5,5.8
TFT7_Augment_BruiserEmblem2,6,5.83
TFT7_Augment_AssassinTrait,8,5.88
TFT7_Augment_AssassinCutthroat,5,6.0
TFT7_Augment_DragonmancerEmblem2,11,6.09
TFT7_Augment_RagewingEmblem,10,6.1
TFT7_Augment_MageConferenceHR,2,6.5
TFT6_Augment_BinaryAirdrop,6,6.5
TFT7_Augment_RagewingEmblem2,12,6.75
TFT6_Augment_MakeshiftArmor3,2,7.5
