augment2_grp,Value_Count,average_placement
TFT6_Augment_Meditation2,434,4.4
TFT7_Augment_BigFriend2,182,4.42
TFT6_Augment_HighEndShopping,380,4.43
TFT7_Augment_BruiserTrait,14,4.43
TFT7_Augment_JadeEternalProtection,182,4.43
TFT7_Augment_MirageTrait,63,4.43
TFT7_Augment_BigFriend,30,4.43
TFT7_Augment_RagewingTantrum,108,4.44
TFT6_Augment_FuturePeepers2,20,4.45
TFT6_Augment_Distancing2,304,4.45
TFT7_Augment_BestFriends1,101,4.47
TFT7_Augment_MikaelsGift,354,4.47
TFT6_Augment_ForceOfNature,305,4.47
TFT6_Augment_BlueBattery2,221,4.47
TFT6_Augment_SecondWind1,208,4.48
TFT7_Augment_GadgetExpert,541,4.48
TFT6_Augment_ThrillOfTheHunt1,257,4.48
TFT7_Augment_DragonHorde,523,4.49
TFT6_Augment_PortableForge,1771,4.5
TFT7_Augment_MirageEmblem2,68,4.5
TFT7_Augment_WarriorEmblem2,2,4.5
TFT6_Augment_ComponentGrabBag,1691,4.51
TFT6_Augment_BinaryAirdrop,49,4.51
TFT6_Augment_JeweledLotus,824,4.51
TFT7_Augment_BestFriends3,162,4.52
TFT6_Augment_Distancing,51,4.53
TFT6_Augment_GrandGambler,119,4.53
TFT7_Augment_BandOfThieves1,161,4.53
TFT6_Augment_ThrillOfTheHunt2,1322,4.54
TFT6_Augment_Recombobulator,71,4.55
TFT7_Augment_ThinkFast,133,4.55
TFT6_Augment_SecondWind2,1093,4.55
TFT7_Augment_FirstAidKit2,375,4.55
TFT6_Augment_Diversify1,161,4.56
TFT7_Augment_BruiserTitanicStrength,91,4.57
TFT7_Augment_TomeOfTraits2,135,4.58
TFT7_Augment_UrfsGrabBag1,1110,4.58
TFT7_Augment_GuardianTrait,15,4.6
TFT7_Augment_WarriorTiamat,25,4.6
TFT6_Augment_VerdantVeil,123,4.61
TFT7_Augment_DragonmancerInspire,76,4.61
TFT7_Augment_ScalescornTrait,13,4.62
TFT7_Augment_EvokerEmblem,68,4.63
TFT7_Augment_DragonmancerEmblem2,11,4.64
TFT6_Augment_SunfireBoard,494,4.65
TFT6_Augment_RadiantRelics,318,4.65
TFT7_Augment_UrfsGrabBag2,261,4.65
TFT7_Augment_MirageHallucinate,178,4.66
TFT7_Augment_AxiomArc2,223,4.69
TFT7_Augment_AssassinEmblem2,13,4.69
TFT7_Augment_ScalescornEmblem2,10,4.7
TFT7_Augment_GuildTrait,21,4.71
TFT7_Augment_AxiomArc1,36,4.72
TFT7_Augment_EvokerEssenceTheft,50,4.72
TFT7_Augment_MageEmblem,202,4.75
TFT6_Augment_TriForce2,8,4.75
TFT6_Augment_TargetDummies,556,4.76
TFT6_Augment_MaxLevel10,277,4.76
TFT6_Augment_BandOfThieves2,100,4.77
TFT6_Augment_Meditation3,78,4.78
TFT7_Augment_CannoneerHotShot,275,4.79
TFT6_Augment_SalvageBin,387,4.8
TFT7_Augment_GuardianHeroicPresence,25,4.8
TFT6_Augment_Featherweights2,10,4.8
TFT6_Augment_TomeOfTraits1,656,4.83
TFT7_Augment_CannoneerRicochet,137,4.85
TFT7_Augment_RevelPartyTime,111,4.86
TFT6_Augment_MakeshiftArmor2,225,4.86
TFT6_Augment_ItemGrabBag2,126,4.88
TFT6_Augment_ItemGrabBag1,156,4.9
TFT7_Augment_TempestEmblem,21,4.9
TFT7_Augment_DragonmancerEmblem,92,4.91
TFT7_Augment_AssassinEmblem,66,4.91
TFT7_Augment_GuardianEmblem,76,4.91
TFT6_Augment_PandorasItems,97,4.91
TFT6_Augment_Distancing3,44,4.95
TFT7_Augment_PandorasBench,454,4.99
TFT7_Augment_RevelEmblem2,28,5.0
TFT7_Augment_EvokerTrait,7,5.0
TFT7_Augment_WarriorEmblem,19,5.0
TFT7_Augment_RagewingTrait,12,5.0
TFT6_Augment_Featherweights3,4,5.0
TFT7_Augment_CursedCrown,68,5.04
TFT7_Augment_CavalierTrait,77,5.05
TFT7_Augment_CannoneerEmblem,139,5.08
TFT6_Augment_WindfallPlusPlus,204,5.08
TFT7_Augment_ShimmerscaleEmblem,22,5.09
TFT7_Augment_AssassinTrait,14,5.14
TFT7_Augment_CannoneerEmblem2,44,5.16
TFT7_Augment_MageTrait,30,5.17
TFT7_Augment_TempestTrait,5,5.2
TFT7_Augment_BruiserEmblem,63,5.25
TFT6_Augment_FuturePeepers,103,5.26
TFT6_Augment_MakeshiftArmor1,37,5.3
TFT7_Augment_AstralIntercosmicGifts,73,5.33
TFT6_Augment_MakeshiftArmor3,35,5.34
TFT7_Augment_RagewingEmblem,30,5.37
TFT7_Augment_EvokerEmblem2,13,5.38
TFT7_Augment_RagewingEmblem2,9,5.44
TFT7_Augment_GuardianEmblem2,9,5.56
TFT7_Augment_GuildGearUpgrades,36,5.58
TFT7_Augment_SwiftshotEmblem2,8,5.62
TFT7_Augment_SwiftshotEmblem,25,5.68
TFT7_Augment_WarriorTrait,12,5.83
TFT7_Augment_RevelTrait,13,5.92
TFT7_Augment_BruiserEmblem2,15,6.27
TFT7_Augment_SwiftshotTrait,7,6.71
TFT7_Augment_Preparation3HR,1,7.0
None,203,7.36
TFT6_Augment_TriForce1,1,8.0
TFT7_Augment_Preparation2HR,2,8.0
