augment0_grp,Value_Count,average_placement
TFT6_Augment_Featherweights1,16,4.62
TFT7_Augment_BruiserTrait,21,4.62
TFT6_Augment_ThrillOfTheHunt2,274,4.62
TFT6_Augment_CyberneticUplink3,13,4.62
TFT7_Augment_AssassinEmblem2,8,4.62
TFT6_Augment_MetabolicAccelerator,292,4.65
TFT6_Augment_MeleeStarBlade2,93,4.66
TFT7_Augment_JadeTrait,3,4.67
TFT7_Augment_MirageHallucinate,33,4.67
TFT7_Augment_DragonmancerInTraining,3,4.67
TFT7_Augment_CannoneerEmblem2,16,4.69
TFT7_Augment_TempestEyeOfTheStorm,17,4.71
TFT6_Augment_BlueBattery2,24,4.71
TFT7_Augment_ShapeshifterBeastsDen,38,4.71
TFT7_Augment_Bloodlust1,90,4.72
TFT7_Augment_GuildGearUpgrades,25,4.72
TFT7_Augment_AFK,109,4.72
TFT7_Augment_ScalescornTrait,15,4.73
TFT6_Augment_MeleeStarBlade3,19,4.74
TFT6_Augment_TomeOfTraits1,186,4.74
TFT7_Augment_SwiftshotEmblem,51,4.76
TFT6_Augment_Ascension,152,4.76
TFT7_Augment_CavalierEmblem,79,4.76
TFT7_Augment_CannoneerTrait,45,4.76
TFT6_Augment_TradeSector,286,4.76
TFT7_Augment_MageEssenceTheft,13,4.77
TFT7_Augment_UrfsGrabBag2,73,4.79
TFT6_Augment_CyberneticUplink1,48,4.79
TFT7_Augment_LagoonEmblem2,5,4.8
TFT7_Augment_BruiserEmblem,18,4.83
TFT7_Augment_WarriorTiamat,12,4.83
TFT6_Augment_TrueTwos,315,4.87
TFT6_Augment_GrandGambler,23,4.87
TFT6_Augment_MeleeStarBlade1,41,4.88
TFT7_Augment_TempestEmblem2,8,4.88
TFT6_Augment_TriForce2,10,4.9
TFT7_Augment_SacrificialPact,12,4.92
TFT7_Augment_ShimmerscaleTrait,46,4.98
TFT6_Augment_RichGetRicher,249,4.98
TFT7_Augment_LagoonHighTide,26,5.0
TFT6_Augment_MaxLevel10,41,5.0
TFT7_Augment_JadePenitence,1,5.0
TFT7_Augment_GuardianTrait,16,5.0
TFT7_Augment_RagewingTantrum,21,5.0
TFT7_Augment_AssassinCutthroat,2,5.0
TFT7_Augment_GuardianEmblem,23,5.04
TFT7_Augment_DarkflightSoulSiphon,15,5.07
TFT6_Augment_SunfireBoard,118,5.08
TFT6_Augment_CalculatedLoss,61,5.11
TFT6_Augment_CelestialBlessing3,35,5.11
TFT6_Augment_LudensEcho3,8,5.12
TFT7_Augment_GuildLoot,94,5.13
TFT7_Augment_LagoonOasis,23,5.13
TFT6_Augment_Battlemage1,27,5.15
TFT7_Augment_AstralIntercosmicProtection,20,5.15
TFT6_Augment_BandOfThieves2,12,5.17
TFT6_Augment_GachaAddict,28,5.18
TFT6_Augment_Electrocharge3,11,5.18
TFT7_Augment_CavalierTrait,33,5.18
TFT6_Augment_ThreesCompany,141,5.19
TFT6_Augment_CyberneticShell3,14,5.21
TFT7_Augment_ShapeshifterTrait,11,5.27
TFT7_Augment_WhispersTerrify,7,5.29
TFT7_Augment_PandorasBench,37,5.3
TFT7_Augment_WarriorEmblem,13,5.31
TFT7_Augment_TempestEmblem,12,5.33
TFT6_Augment_ThriftShop,9,5.33
TFT7_Augment_MirageTrait,52,5.37
TFT7_Augment_AxiomArc1,59,5.37
TFT7_Augment_RagewingTrait,19,5.37
TFT7_Augment_AxiomArc2,64,5.41
TFT7_Augment_EvokerEmblem,25,5.56
TFT7_Augment_TempestTrait,10,5.6
TFT6_Augment_FirstAidKit,16,5.62
TFT7_Augment_MageTrait,22,5.64
TFT7_Augment_ScopedWeapons1,59,5.64
TFT7_Augment_WarriorEmblem2,6,5.67
TFT7_Augment_RagewingTrait2,13,5.69
TFT7_Augment_FirstAidKit2,12,5.75
TFT6_Augment_SlowAndSteady,20,5.75
TFT7_Augment_CavalierForAllUnits,6,5.83
TFT6_Augment_Battlemage3,4,6.0
TFT6_Augment_Featherweights3,3,6.0
TFT6_Augment_FuturePeepers,4,6.25
TFT7_Augment_GuardianHeroicPresence,9,6.78
TFT7_Augment_WhispersTrait,2,7.0
TFT7_Augment_MysticTrait2,1,8.0
