augment1_grp,Value_Count,average_placement
TFT6_Augment_JeweledLotus,253,4.85
TFT6_Augment_TriForce3,7,4.86
TFT6_Augment_BinaryAirdrop,33,4.88
TFT7_Augment_AxiomArc1,320,4.88
TFT6_Augment_SunfireBoard,153,4.88
TFT7_Augment_AstralIntercosmicGifts,42,4.9
TFT7_Augment_JadeEternalProtection,39,4.9
TFT7_Augment_WarriorEmblem,11,4.91
TFT7_Augment_ClutteredMind,95,4.92
TFT6_Augment_RichGetRicherPlus,209,4.93
TFT7_Augment_BruiserTrait,34,4.94
TFT7_Augment_LastStand,117,4.95
TFT7_Augment_AxiomArc2,128,4.98
TFT7_Augment_ThinkFast,23,5.0
TFT7_Augment_ShimmerscaleSpending,5,5.0
TFT7_Augment_Preparation3HR,1,5.0
TFT7_Augment_DragonmancerEmblem2,11,5.0
TFT7_Augment_GuildGearUpgrades,3,5.0
TFT7_Augment_GuildEmblem2,2,5.0
TFT7_Augment_EvokerTrait,32,5.06
TFT7_Augment_DragonmancerEmblem,15,5.07
TFT7_Augment_Preparation2,57,5.07
TFT7_Augment_WarriorTiamat,18,5.11
TFT7_Augment_Preparation3,22,5.14
TFT7_Augment_ShimmerscaleTrait2,14,5.14
TFT6_Augment_VerdantVeil,111,5.15
TFT7_Augment_BigFriend2,11,5.18
TFT7_Augment_ScalescornEmblem2,5,5.2
TFT7_Augment_RagewingEmblem,10,5.2
TFT7_Augment_CavalierDevastatingCharge,11,5.27
TFT7_Augment_GuardianEmblem,13,5.31
TFT7_Augment_SwiftshotEmblem,6,5.33
TFT6_Augment_FuturePeepers2,12,5.33
TFT6_Augment_FuturePeepers,12,5.33
TFT7_Augment_GuildEmblem,6,5.33
TFT6_Augment_Featherweights2,27,5.37
TFT6_Augment_GrandGambler,58,5.4
TFT7_Augment_MirageEmblem2,19,5.42
TFT7_Augment_SwiftshotTrait,4,5.5
TFT7_Augment_TempestEmblem,4,5.5
TFT7_Augment_RagewingEmblem2,6,5.5
TFT7_Augment_AssassinEmblem,13,5.54
TFT7_Augment_ShapeshifterTrait,24,5.54
TFT7_Augment_WarriorEmblem2,10,5.6
TFT7_Augment_Preparation1HR,1,6.0
TFT7_Augment_SwiftshotEmblem2,6,6.0
TFT7_Augment_BruiserTitanicStrength,3,6.0
TFT6_Augment_MakeshiftArmor3,6,6.33
TFT7_Augment_RagewingTrait,19,6.42
TFT7_Augment_TempestEyeOfTheStorm,4,7.0
TFT7_Augment_RevelPartyFavorsHR,1,7.0
None,31,7.03
TFT7_Augment_TempestTrait,2,7.5
