augment2_grp,Value_Count,average_placement
TFT6_Augment_Battlemage1,8,5.38
TFT7_Augment_AssassinCutthroat,18,5.39
TFT7_Augment_LagoonHighTide,59,5.42
TFT7_Augment_DarkflightSoulSiphon,6,5.5
TFT7_Augment_ShimmerscaleEmblem,10,5.5
TFT7_Augment_TempestTrait,3,5.67
TFT7_Augment_DarkflightTrait,3,5.67
TFT6_Augment_FuturePeepers2,9,5.89
TFT7_Augment_CannoneerEmblem2,11,7.27
None,52,7.98
