augment0_grp,Value_Count,average_placement
TFT7_Augment_JadeEternalProtection,4,5.75
TFT7_Augment_AssassinEmblem,4,5.75
TFT7_Augment_MirageTrait,6,5.83
TFT7_Augment_ShapeshifterBeastsDen,1,6.0
TFT6_Augment_CyberneticShell2,9,6.0
TFT7_Augment_SwiftshotTrait,2,6.0
TFT7_Augment_WarriorTiamat,1,6.0
TFT6_Augment_SalvageBin,4,6.0
TFT7_Augment_CannoneerEmblem,1,6.0
TFT7_Augment_EvokerTrait,5,6.0
TFT7_Augment_CannoneerTrait,5,6.0
TFT7_Augment_DragonmancerEmblem2,1,6.0
TFT7_Augment_MageTrait,3,6.0
TFT7_Augment_RagewingTrait,1,6.0
TFT7_Augment_MirageEmblem,10,6.1
TFT7_Augment_MysticTrait,7,6.29
TFT7_Augment_AxiomArc2,10,6.3
TFT6_Augment_Twins3,2,6.5
TFT7_Augment_CannoneerRicochet,2,6.5
TFT7_Augment_MirageHallucinate,4,6.75
TFT6_Augment_TriForce1,1,7.0
TFT6_Augment_FirstAidKit,2,7.0
TFT7_Augment_RevelPartyTime,1,7.0
TFT7_Augment_ShapeshifterTrait,1,7.0
TFT7_Augment_CursedCrown,1,7.0
TFT6_Augment_Meditation1,3,7.67
TFT7_Augment_GuardianHeroicPresence,1,8.0
TFT7_Augment_BruiserEmblem,1,8.0
TFT7_Augment_SacrificialPact,2,8.0
TFT6_Augment_TriForce3,1,8.0
TFT7_Augment_WhispersTrait,1,8.0
