augment0_grp,Value_Count,average_placement
TFT7_Augment_MirageEmblem,304,4.52
TFT7_Augment_MirageTrait,215,4.53
TFT6_Augment_Ascension,901,4.53
TFT7_Augment_Preparation3,49,4.53
TFT6_Augment_MakeshiftArmor1,102,4.54
TFT6_Augment_Weakspot,1122,4.54
TFT7_Augment_SwiftshotEmblem,20,4.55
TFT7_Augment_UrfsGrabBag2,287,4.55
TFT6_Augment_CelestialBlessing3,185,4.55
TFT7_Augment_CannoneerHotShot,369,4.56
TFT6_Augment_TrueTwos,1066,4.56
TFT7_Augment_CavalierForAllUnits,69,4.57
TFT6_Augment_GrandGambler,119,4.58
TFT6_Augment_CyberneticShell2,274,4.58
TFT6_Augment_ThrillOfTheHunt1,957,4.58
TFT6_Augment_Twins1,46,4.59
TFT6_Augment_CyberneticUplink3,83,4.59
TFT6_Augment_CyberneticImplants3,62,4.6
TFT6_Augment_TriForce1,50,4.6
TFT7_Augment_GuildLoot,145,4.6
TFT7_Augment_CavalierTrait,137,4.6
TFT7_Augment_MirageEmblem2,82,4.61
TFT6_Augment_SlowAndSteady,94,4.61
TFT6_Augment_TradeSector,1187,4.61
TFT7_Augment_GuardianHeroicPresence,23,4.61
TFT6_Augment_HyperRoll,238,4.62
TFT7_Augment_GuildTrait,81,4.62
TFT7_Augment_GuildGearUpgrades,40,4.62
TFT6_Augment_RadiantRelics,367,4.62
TFT6_Augment_TinyTitans,701,4.62
TFT6_Augment_SecondWind2,829,4.63
TFT6_Augment_Meditation3,46,4.63
TFT6_Augment_BandOfThieves2,119,4.64
TFT7_Augment_RevelTrait,83,4.64
TFT6_Augment_MakeshiftArmor2,97,4.64
TFT6_Augment_PandorasItems,279,4.65
TFT6_Augment_Traitless3,76,4.66
TFT6_Augment_ThrillOfTheHunt2,998,4.66
TFT7_Augment_EvokerEmblem,139,4.67
TFT6_Augment_Diversify1,3,4.67
TFT7_Augment_UrfsGrabBag1,1031,4.67
TFT7_Augment_RagewingTantrum,74,4.68
TFT7_Augment_WhispersTrait,25,4.68
TFT7_Augment_DragonmancerInspire,69,4.68
TFT7_Augment_CannoneerEmblem,136,4.68
TFT6_Augment_SunfireBoard,508,4.69
TFT7_Augment_EvokerTrait,122,4.7
TFT6_Augment_Windfall,57,4.7
TFT6_Augment_RichGetRicher,866,4.7
TFT6_Augment_CyberneticShell1,226,4.73
TFT6_Augment_LudensEcho2,341,4.73
TFT7_Augment_FirstAidKit2,67,4.75
TFT7_Augment_PandorasBench,170,4.76
TFT7_Augment_EvokerEssenceTheft,91,4.76
TFT6_Augment_TomeOfTraits1,574,4.78
TFT6_Augment_CelestialBlessing1,704,4.78
TFT7_Augment_WarriorEmblem,23,4.78
TFT6_Augment_CalculatedLoss,262,4.81
TFT7_Augment_RagewingEmblem2,28,4.82
TFT6_Augment_ItemGrabBag2,131,4.82
TFT7_Augment_DragonmancerEmblem,155,4.82
TFT6_Augment_FirstAidKit,88,4.82
TFT6_Augment_JeweledLotus,692,4.83
TFT6_Augment_CyberneticImplants1,189,4.84
TFT7_Augment_GuardianEmblem2,56,4.84
TFT6_Augment_Featherweights1,49,4.86
TFT7_Augment_MageTrait,77,4.87
TFT6_Augment_ThreesCompany,583,4.87
TFT7_Augment_Bloodlust1,373,4.88
TFT6_Augment_Electrocharge3,89,4.88
TFT6_Augment_MakeshiftArmor3,9,4.89
TFT6_Augment_ForceOfNature,283,4.89
TFT7_Augment_TomeOfTraits2,140,4.89
TFT6_Augment_LudensEcho3,50,4.9
TFT7_Augment_ScalescornEmblem,76,4.91
TFT7_Augment_RevelPartyTime,47,4.91
TFT7_Augment_WarriorTiamat,36,4.92
TFT7_Augment_BruiserEmblem,40,4.92
TFT7_Augment_SwiftshotEmblem2,30,4.93
TFT6_Augment_ThriftShop,61,4.93
TFT7_Augment_ShapeshifterTrait,34,4.94
TFT6_Augment_Traitless1,86,4.94
TFT7_Augment_AssassinTrait,21,4.95
TFT7_Augment_TempestEmblem,22,4.95
TFT6_Augment_Featherweights3,28,4.96
TFT6_Augment_CyberneticShell3,44,4.98
TFT7_Augment_AxiomArc1,143,4.99
TFT6_Augment_BinaryAirdrop,8,5.0
TFT7_Augment_GuildLootHR,11,5.0
TFT7_Augment_BruiserPersonalTrainerHR,3,5.0
TFT7_Augment_RagewingEmblem,30,5.03
TFT7_Augment_JadePenitence,39,5.03
TFT6_Augment_Distancing3,19,5.05
TFT7_Augment_TempestEyeOfTheStorm,83,5.05
TFT7_Augment_RevelEmblem2,82,5.06
TFT7_Augment_RagewingTrait,33,5.06
TFT6_Augment_FuturePeepers,14,5.07
TFT7_Augment_BruiserTitanicStrength,44,5.07
TFT7_Augment_EvokerEmblem2,29,5.1
TFT7_Augment_WarriorTrait,44,5.11
TFT6_Augment_Featherweights2,71,5.13
TFT6_Augment_BlueBattery2,181,5.16
TFT7_Augment_MageEmblem,81,5.19
TFT7_Augment_CannoneerRicochet,138,5.2
TFT7_Augment_AxiomArc2,101,5.2
TFT7_Augment_BruiserEmblem2,22,5.23
TFT7_Augment_AstralTrait,42,5.24
TFT7_Augment_ScalescornTrait,36,5.31
TFT7_Augment_GuardianTrait,47,5.32
TFT7_Augment_BruiserPersonalTraining,45,5.38
TFT7_Augment_MageConferenceHR,9,5.44
TFT7_Augment_AssassinCutthroat,5,5.6
TFT7_Augment_WarriorEmblem2,13,5.62
TFT7_Augment_Preparation3HR,2,6.5
TFT6_Augment_FuturePeepers2,2,6.5
