augment0_grp,Value_Count,average_placement
TFT7_Augment_CannoneerEmblem,18,4.5
TFT7_Augment_MirageHallucinate,16,4.5
TFT6_Augment_TinyTitans,184,4.5
TFT7_Augment_ScalescornTrait,8,4.5
TFT6_Augment_ClearMind,77,4.52
TFT6_Augment_MakeshiftArmor2,23,4.52
TFT6_Augment_BlueBattery2,152,4.52
TFT6_Augment_ItemGrabBag1,187,4.53
TFT7_Augment_GuildLoot,24,4.54
TFT6_Augment_ThrillOfTheHunt2,266,4.54
TFT7_Augment_Preparation2,62,4.55
TFT6_Augment_CelestialBlessing2,210,4.55
TFT6_Augment_Electrocharge3,25,4.56
TFT6_Augment_CyberneticShell2,36,4.58
TFT7_Augment_JadeTrait2,20,4.6
TFT6_Augment_TradeSector,288,4.6
TFT7_Augment_MageConference,57,4.6
TFT6_Augment_TomeOfTraits1,126,4.6
TFT7_Augment_MysticTrait,64,4.61
TFT6_Augment_MetabolicAccelerator,158,4.61
TFT6_Augment_TrueTwos,265,4.61
TFT6_Augment_TriForce1,8,4.62
TFT7_Augment_MageEmblem,53,4.62
TFT7_Augment_DragonmancerInspire,22,4.64
TFT6_Augment_CelestialBlessing1,109,4.64
TFT6_Augment_TriForce2,17,4.65
TFT6_Augment_MakeshiftArmor1,23,4.65
TFT7_Augment_ShimmerscaleEmblem,35,4.66
TFT6_Augment_ThrillOfTheHunt1,221,4.66
TFT6_Augment_HyperRoll,67,4.66
TFT7_Augment_AssassinCutthroat,3,4.67
TFT7_Augment_MageTrait,37,4.68
TFT7_Augment_RagewingEmblem2,13,4.69
TFT6_Augment_Distancing,10,4.7
TFT6_Augment_Meditation3,7,4.71
TFT7_Augment_GuardianHeroicPresence,7,4.71
TFT7_Augment_ShimmerscaleTrait2,14,4.71
TFT6_Augment_SunfireBoard,121,4.71
TFT6_Augment_SecondWind2,176,4.75
TFT6_Augment_LudensEcho3,36,4.75
TFT7_Augment_UrfsGrabBag1,228,4.75
TFT6_Augment_RichGetRicher,248,4.75
TFT6_Augment_ItemGrabBag2,41,4.76
TFT7_Augment_UrfsGrabBag2,75,4.77
TFT7_Augment_EvokerEmblem,63,4.78
TFT6_Augment_ForceOfNature,43,4.79
TFT7_Augment_BruiserEmblem,5,4.8
TFT7_Augment_CavalierTrait,21,4.81
TFT7_Augment_AssassinEmblem,34,4.82
TFT6_Augment_Featherweights1,22,4.82
TFT6_Augment_Traitless3,6,4.83
TFT7_Augment_ShapeshifterBeastsDen,31,4.84
TFT7_Augment_WarriorTiamat,13,4.85
TFT7_Augment_JadePenitence,13,4.85
TFT7_Augment_ShapeshifterTrait,29,4.86
TFT6_Augment_CalculatedLoss,62,4.87
TFT7_Augment_CavalierEmblem,38,4.87
TFT7_Augment_BestFriends3,16,4.88
TFT7_Augment_BruiserTrait,10,4.9
TFT6_Augment_ThreesCompany,184,4.91
TFT7_Augment_PandorasBench,52,4.92
TFT7_Augment_ShimmerscaleTrait,51,4.92
TFT6_Augment_Distancing2,13,4.92
TFT7_Augment_CannoneerRicochet,25,4.92
TFT6_Augment_FirstAidKit,25,4.92
TFT7_Augment_Preparation,45,4.93
TFT7_Augment_GuardianEmblem,15,4.93
TFT6_Augment_GrandGambler,21,4.95
TFT7_Augment_AxiomArc2,59,4.95
TFT7_Augment_WarriorTrait,23,4.96
TFT7_Augment_SwiftshotEmblem,4,5.0
TFT7_Augment_ScalescornEmblem,23,5.0
TFT7_Augment_AstralIntercosmicGifts,38,5.0
TFT6_Augment_BinaryAirdrop,2,5.0
TFT6_Augment_Twins2,13,5.0
TFT7_Augment_BruiserTitanicStrength,7,5.0
TFT6_Augment_CyberneticUplink3,10,5.0
TFT7_Augment_RagewingEmblem,4,5.0
TFT6_Augment_CelestialBlessing3,39,5.05
TFT7_Augment_TempestEyeOfTheStorm,16,5.06
TFT6_Augment_Traitless2,36,5.14
TFT7_Augment_BruiserEmblem2,7,5.14
TFT7_Augment_RevelTrait,13,5.15
TFT7_Augment_MirageTrait,27,5.15
TFT6_Augment_CyberneticImplants1,19,5.16
TFT7_Augment_AxiomArc1,60,5.17
TFT7_Augment_RagewingTantrum,6,5.17
TFT6_Augment_Featherweights3,11,5.18
TFT7_Augment_GuildTrait,8,5.25
TFT7_Augment_ThinkFast,3,5.33
TFT6_Augment_CyberneticShell3,3,5.33
TFT7_Augment_Bloodlust1,71,5.35
TFT7_Augment_BruiserPersonalTraining,5,5.4
TFT7_Augment_RagewingTrait,5,5.4
TFT7_Augment_GuardianTrait,11,5.45
TFT6_Augment_CyberneticShell1,22,5.5
TFT7_Augment_AstralTrait,26,5.54
TFT6_Augment_ThriftShop,18,5.61
TFT7_Augment_TempestTrait,3,5.67
TFT6_Augment_Windfall,19,5.68
TFT7_Augment_ShapeshifterTrait2,10,5.7
TFT6_Augment_Traitless1,6,6.0
TFT7_Augment_WarriorEmblem2,3,6.0
TFT6_Augment_Twins3,10,6.2
TFT6_Augment_TriForce3,4,6.25
TFT7_Augment_GuildEmblem2,3,6.33
TFT6_Augment_CyberneticImplants3,5,6.4
TFT7_Augment_CursedCrown,4,6.5
TFT7_Augment_SwiftshotTrait,6,6.5
TFT7_Augment_SwiftshotEmblem2,5,6.6
