augment0_grp,Value_Count,average_placement
TFT6_Augment_Distancing2,53,4.36
TFT7_Augment_BestFriends2,162,4.36
TFT7_Augment_GuildEmblem2,19,4.37
TFT6_Augment_Electrocharge1,366,4.38
TFT7_Augment_GuildLoot,82,4.38
TFT6_Augment_LudensEcho1,287,4.39
TFT7_Augment_ShimmerscaleTrait,172,4.39
TFT6_Augment_MakeshiftArmor2,31,4.39
TFT7_Augment_AssassinEmblem,83,4.4
TFT7_Augment_ShapeshifterBeastsDen,45,4.4
TFT7_Augment_BestFriends3,34,4.41
TFT6_Augment_RadiantRelics,262,4.41
TFT7_Augment_JadeTrait,142,4.42
TFT6_Augment_Twins1,12,4.42
TFT6_Augment_ThriftShop,57,4.44
TFT7_Augment_CavalierTrait,80,4.44
TFT7_Augment_CannoneerEmblem,109,4.46
TFT7_Augment_JadeEternalProtection,79,4.46
TFT6_Augment_ThrillOfTheHunt2,862,4.49
TFT6_Augment_BandOfThieves2,80,4.5
TFT6_Augment_SunfireBoard,394,4.5
TFT6_Augment_Meditation2,144,4.52
TFT7_Augment_Preparation2,146,4.53
TFT6_Augment_SecondWind2,599,4.53
TFT6_Augment_Meditation1,77,4.53
TFT7_Augment_GuildEmblem,40,4.53
TFT7_Augment_AFK,290,4.54
TFT6_Augment_Featherweights3,20,4.55
TFT7_Augment_ShimmerscaleSpending,9,4.56
TFT6_Augment_CalculatedLoss,203,4.57
TFT6_Augment_TomeOfTraits1,513,4.57
TFT7_Augment_BruiserTrait,35,4.57
TFT6_Augment_Twins2,40,4.58
TFT6_Augment_CelestialBlessing1,329,4.58
TFT6_Augment_CelestialBlessing2,621,4.58
TFT7_Augment_DragonmancerEmblem2,12,4.58
TFT7_Augment_SwiftshotPressTheAttack,24,4.58
TFT7_Augment_BruiserPersonalTraining,17,4.59
TFT7_Augment_ScalescornTrait,25,4.6
TFT6_Augment_Ascension,682,4.6
TFT6_Augment_SecondWind1,600,4.62
TFT7_Augment_GuardianEmblem2,16,4.62
TFT6_Augment_HyperRoll,256,4.62
TFT7_Augment_MageConference,87,4.62
TFT6_Augment_SlowAndSteady,69,4.64
TFT7_Augment_ShapeshifterTrait2,11,4.64
TFT6_Augment_TradeSector,835,4.64
TFT7_Augment_GuildTrait,39,4.64
TFT7_Augment_RevelEmblem2,83,4.64
TFT6_Augment_RichGetRicher,689,4.65
TFT6_Augment_TinyTitans,490,4.65
TFT6_Augment_TriForce1,23,4.65
TFT7_Augment_Preparation,120,4.67
TFT7_Augment_CavalierForAllUnits,41,4.68
TFT7_Augment_UrfsGrabBag1,642,4.68
TFT7_Augment_WarriorTrait,53,4.68
TFT6_Augment_Electrocharge3,68,4.68
TFT6_Augment_CyberneticShell1,71,4.69
TFT7_Augment_ScalescornEmblem,64,4.69
TFT6_Augment_JeweledLotus,385,4.7
TFT7_Augment_WhispersTrait,27,4.7
TFT7_Augment_ShimmerscaleTrait2,43,4.7
TFT6_Augment_TrueTwos,762,4.7
TFT6_Augment_ThrillOfTheHunt1,683,4.71
TFT7_Augment_DragonmancerInspire,64,4.72
TFT7_Augment_AssassinEmblem2,29,4.72
TFT6_Augment_PandorasItems,241,4.75
TFT7_Augment_UrfsGrabBag2,188,4.76
TFT6_Augment_ForceOfNature,138,4.77
TFT7_Augment_AssassinTrait,13,4.77
TFT6_Augment_LudensEcho2,322,4.79
TFT7_Augment_RagewingTrait,19,4.79
TFT6_Augment_Windfall,70,4.81
TFT7_Augment_ShapeshifterTrait,27,4.81
TFT7_Augment_ShimmerscaleEmblem,132,4.81
TFT6_Augment_LudensEcho3,40,4.82
TFT7_Augment_GuardianTrait,48,4.83
TFT6_Augment_BlueBattery2,315,4.85
TFT6_Augment_ItemGrabBag2,82,4.85
TFT7_Augment_Preparation3,33,4.85
TFT7_Augment_CursedCrown,26,4.85
TFT7_Augment_GuildGearUpgrades,14,4.86
TFT7_Augment_FirstAidKit2,118,4.88
TFT7_Augment_BestFriends1,74,4.88
TFT7_Augment_MageEmblem,92,4.88
TFT7_Augment_MageTrait,71,4.89
TFT7_Augment_TomeOfTraits2,124,4.91
TFT7_Augment_Bloodlust1,234,4.93
TFT7_Augment_EvokerEmblem2,28,4.93
TFT7_Augment_RagewingEmblem2,22,4.95
TFT7_Augment_AstralTrait,25,4.96
TFT7_Augment_EvokerEmblem,66,5.0
TFT6_Augment_ThreesCompany,468,5.0
TFT6_Augment_MakeshiftArmor1,34,5.0
TFT7_Augment_AstralIntercosmicGifts,59,5.03
TFT7_Augment_RagewingTantrum,59,5.03
TFT7_Augment_MysticTrait2,24,5.04
TFT7_Augment_RevelPartyTime,54,5.06
TFT7_Augment_AxiomArc2,169,5.07
TFT6_Augment_FirstAidKit,95,5.08
TFT7_Augment_WarriorTiamat,22,5.09
TFT6_Augment_CyberneticUplink3,35,5.11
TFT6_Augment_Traitless3,24,5.12
TFT7_Augment_TempestEmblem2,8,5.12
TFT6_Augment_Traitless1,16,5.12
TFT7_Augment_BruiserTitanicStrength,15,5.13
TFT7_Augment_GuardianHeroicPresence,15,5.13
TFT7_Augment_PandorasBench,172,5.19
TFT7_Augment_AxiomArc1,167,5.2
TFT7_Augment_RagewingEmblem,15,5.2
TFT7_Augment_EvokerTrait,55,5.22
TFT7_Augment_DragonmancerEmblem,45,5.22
TFT6_Augment_TriForce2,44,5.27
TFT6_Augment_Meditation3,32,5.31
TFT7_Augment_JadePenitence,42,5.31
TFT7_Augment_RevelTrait,84,5.32
TFT6_Augment_GrandGambler,65,5.32
TFT7_Augment_GuildLootHR,3,5.33
TFT7_Augment_CannoneerRicochet,163,5.33
TFT7_Augment_TempestEyeOfTheStorm,30,5.43
TFT7_Augment_Preparation1HR,2,5.5
TFT7_Augment_SwiftshotEmblem,18,5.5
TFT7_Augment_WarriorEmblem2,8,5.62
TFT6_Augment_FuturePeepers,9,5.67
TFT6_Augment_Diversify2,3,6.0
TFT7_Augment_RevelPartyFavorsHR,1,6.0
TFT7_Augment_Preparation2HR,1,6.0
TFT7_Augment_TempestTrait,15,6.13
TFT7_Augment_AssassinCutthroat,3,6.67
TFT7_Augment_TempestEmblem,12,6.92
TFT6_Augment_MakeshiftArmor3,2,7.0
TFT6_Augment_BinaryAirdrop,4,7.25
