augment0_grp,Value_Count,average_placement
TFT6_Augment_CelestialBlessing2,178,4.33
TFT6_Augment_Traitless2,62,4.34
TFT6_Augment_Ascension,117,4.34
TFT7_Augment_CannoneerTrait,37,4.35
TFT6_Augment_Weakspot,147,4.35
TFT7_Augment_ScalescornEmblem,38,4.37
TFT6_Augment_Electrocharge3,8,4.38
TFT7_Augment_CavalierForAllUnits,16,4.38
TFT7_Augment_GuildGearUpgrades,21,4.38
TFT6_Augment_JeweledLotus,77,4.4
TFT6_Augment_Electrocharge1,86,4.41
TFT6_Augment_Twins1,34,4.41
TFT6_Augment_BlueBattery1,34,4.41
TFT7_Augment_RagewingTrait2,7,4.43
TFT7_Augment_BruiserTrait,21,4.43
TFT6_Augment_CelestialBlessing3,37,4.43
TFT6_Augment_MetabolicAccelerator,142,4.44
TFT7_Augment_ShimmerscaleTrait,40,4.45
TFT7_Augment_ShimmerscaleEmblem,29,4.45
TFT7_Augment_AxiomArc2,33,4.45
TFT7_Augment_DragonmancerEmblem,47,4.45
TFT7_Augment_MirageHallucinate,11,4.45
TFT7_Augment_AFK,67,4.46
TFT7_Augment_BruiserEmblem,24,4.46
TFT7_Augment_DarkflightTrait,26,4.46
TFT6_Augment_WoodlandCharm,19,4.47
TFT6_Augment_CyberneticShell2,48,4.48
TFT7_Augment_CavalierEmblem2,14,4.5
TFT6_Augment_Electrocharge2,104,4.5
TFT7_Augment_RagewingScorch,38,4.5
TFT7_Augment_TempestEmblem2,10,4.5
TFT6_Augment_CyberneticShell1,34,4.5
TFT7_Augment_JadePenitence,2,4.5
TFT7_Augment_ClutteredMind,91,4.51
TFT7_Augment_UrfsGrabBag1,151,4.51
TFT6_Augment_ThrillOfTheHunt1,129,4.52
TFT7_Augment_UrfsGrabBag2,45,4.53
TFT7_Augment_Preparation,37,4.57
TFT7_Augment_WarriorEmblem2,7,4.57
TFT6_Augment_Traitless1,17,4.59
TFT7_Augment_LagoonHighTide,10,4.6
TFT7_Augment_LagoonTrait,10,4.6
TFT6_Augment_SlowAndSteady,10,4.6
TFT6_Augment_CyberneticUplink2,57,4.61
TFT7_Augment_CavalierTrait,26,4.62
TFT6_Augment_ThriftShop,8,4.62
TFT7_Augment_TempestEyeOfTheStorm,19,4.63
TFT6_Augment_Traitless3,19,4.63
TFT6_Augment_Battlemage1,22,4.64
TFT7_Augment_LagoonEmblem,21,4.67
TFT7_Augment_SwiftshotEmblem,47,4.68
TFT6_Augment_ForceOfNature,29,4.69
TFT6_Augment_SecondWind1,100,4.7
TFT6_Augment_Distancing,25,4.72
TFT7_Augment_JadeTrait,4,4.75
TFT7_Augment_ShapeshifterBeastsDen,26,4.77
TFT7_Augment_GuildEmblem,82,4.78
TFT6_Augment_Battlemage2,37,4.78
TFT6_Augment_RichGetRicher,127,4.79
TFT7_Augment_ScopedWeapons2,10,4.8
TFT7_Augment_BruiserEmblem2,5,4.8
TFT7_Augment_CavalierEmblem,50,4.8
TFT6_Augment_Distancing2,24,4.83
TFT6_Augment_TomeOfTraits1,57,4.84
TFT7_Augment_EvokerEmblem,7,4.86
TFT6_Augment_ThrillOfTheHunt2,148,4.86
TFT7_Augment_MirageTrait,28,4.86
TFT7_Augment_CannoneerEmblem2,16,4.88
TFT7_Augment_RagewingTrait,19,4.89
TFT7_Augment_GuardianEmblem,20,4.9
TFT6_Augment_ThreesCompany,67,4.9
TFT6_Augment_SecondWind2,119,4.91
TFT6_Augment_CelestialBlessing1,94,4.91
TFT6_Augment_ItemGrabBag2,27,4.93
TFT6_Augment_HyperRoll,41,4.93
TFT6_Augment_MaxLevel10,43,4.95
TFT6_Augment_SalvageBin,58,4.98
TFT7_Augment_EvokerTrait,4,5.0
TFT6_Augment_TriForce2,12,5.0
TFT7_Augment_TempestTrait,5,5.0
TFT6_Augment_Distancing3,2,5.0
TFT7_Augment_AssassinTrait,2,5.0
TFT6_Augment_TinyTitans,80,5.01
TFT6_Augment_TrueTwos,149,5.03
TFT6_Augment_CalculatedLoss,43,5.09
TFT6_Augment_CyberneticUplink1,40,5.1
TFT7_Augment_BruiserTitanicStrength,9,5.11
TFT7_Augment_GuardianTrait,16,5.12
TFT6_Augment_CyberneticImplants3,17,5.12
TFT7_Augment_ShimmerscaleTrait2,7,5.14
TFT7_Augment_MysticTrait,20,5.15
TFT7_Augment_TempestEmblem,10,5.2
TFT6_Augment_TradeSector,138,5.2
TFT7_Augment_WarriorEmblem,41,5.2
TFT6_Augment_SunfireBoard,75,5.21
TFT6_Augment_CyberneticImplants1,27,5.22
TFT6_Augment_LudensEcho3,4,5.25
TFT6_Augment_LudensEcho1,23,5.26
TFT7_Augment_ScalescornTrait,21,5.29
TFT7_Augment_MageTrait,3,5.33
TFT7_Augment_TomeOfTraits2,15,5.33
TFT7_Augment_DarkflightSoulSiphon,6,5.33
TFT7_Augment_FirstAidKit2,11,5.36
TFT7_Augment_ScopedWeapons1,44,5.48
TFT6_Augment_BinaryAirdrop,6,5.5
TFT7_Augment_MageEssenceTheft,2,5.5
TFT7_Augment_WhispersTerrify,7,5.57
TFT7_Augment_LuckyGloves,22,5.59
TFT7_Augment_WarriorTrait,20,5.6
TFT6_Augment_FirstAidKit,8,5.62
TFT7_Augment_PandorasBench,17,5.65
TFT6_Augment_GrandGambler,15,5.67
TFT7_Augment_WhispersTrait,6,5.67
TFT6_Augment_LudensEcho2,31,5.68
TFT7_Augment_MageEmblem,11,5.73
TFT6_Augment_BlueBattery2,12,5.75
TFT6_Augment_Featherweights3,4,5.75
TFT6_Augment_Featherweights2,8,5.75
TFT7_Augment_MageEmblem2,6,5.83
TFT6_Augment_Windfall,18,5.94
TFT7_Augment_MysticTrait2,2,6.0
TFT7_Augment_JadeTrait2,6,6.0
TFT6_Augment_Diversify1,1,6.0
TFT6_Augment_TriForce1,3,6.0
TFT7_Augment_AstralIntercosmicProtection,6,6.17
TFT7_Augment_BestFriends3,8,6.25
TFT6_Augment_Featherweights1,9,6.33
TFT6_Augment_CyberneticShell3,10,6.5
TFT7_Augment_LagoonOasis,15,6.6
TFT7_Augment_DragonmancerInTraining,5,6.8
TFT7_Augment_EvokerEmblem2,1,8.0
TFT7_Augment_LagoonEmblem2,3,8.0
TFT6_Augment_TriForce3,1,8.0
