augment2_grp,Value_Count,average_placement
TFT7_Augment_CannoneerRicochet,76,4.03
TFT7_Augment_ScopedWeapons2,11,4.09
TFT6_Augment_WoodlandCharm,11,4.09
TFT7_Augment_ScalescornEmblem,46,4.09
TFT7_Augment_WhispersTerrify,48,4.1
TFT7_Augment_BruiserTrait,9,4.11
TFT7_Augment_ShimmerscaleEmblem,7,4.14
TFT7_Augment_MikaelsGift,137,4.15
TFT7_Augment_AssassinCutthroat,6,4.17
TFT6_Augment_Diversify1,23,4.17
TFT6_Augment_CyberneticUplink1,32,4.19
TFT7_Augment_CavalierForAllUnits,16,4.19
TFT7_Augment_AssassinEmblem2,5,4.2
TFT6_Augment_Diversify3,24,4.21
TFT7_Augment_DarkflightTrait,9,4.22
TFT6_Augment_JeweledLotus,124,4.22
TFT7_Augment_UrfsGrabBag2,35,4.23
TFT7_Augment_JadeEternalProtection,4,4.25
TFT7_Augment_BigFriend,16,4.25
TFT7_Augment_RagewingScorch,59,4.25
TFT6_Augment_Diversify2,129,4.26
TFT7_Augment_TomeOfTraits2,34,4.26
TFT7_Augment_WarriorEmblem,31,4.26
TFT6_Augment_Distancing2,51,4.29
TFT6_Augment_Weakspot,66,4.29
TFT6_Augment_MeleeStarBlade2,75,4.33
TFT7_Augment_CannoneerHotShot,48,4.33
TFT6_Augment_Recombobulator,14,4.36
TFT7_Augment_LuckyGloves,18,4.39
TFT6_Augment_CyberneticUplink2,101,4.42
TFT6_Augment_HighEndShopping,40,4.42
TFT6_Augment_MeleeStarBlade3,19,4.42
TFT6_Augment_Distancing,14,4.43
TFT7_Augment_BestFriends1,21,4.43
TFT6_Augment_CelestialBlessing2,218,4.44
TFT7_Augment_MirageEmblem,48,4.44
TFT6_Augment_ThrillOfTheHunt2,219,4.44
TFT7_Augment_BandOfThieves1,42,4.45
TFT7_Augment_MageEmblem,25,4.48
TFT6_Augment_MeleeStarBlade1,23,4.48
TFT7_Augment_DarkflightSoulSiphon,4,4.5
TFT7_Augment_ShimmerscaleTrait2,4,4.5
TFT6_Augment_Battlemage1,8,4.5
TFT7_Augment_ShimmerscaleTrait,10,4.5
TFT7_Augment_WarriorEmblem2,8,4.5
TFT7_Augment_ThinkFast,25,4.52
TFT6_Augment_RadiantRelics,58,4.52
TFT7_Augment_SwiftshotEmblem,38,4.53
TFT6_Augment_FirstAidKit,13,4.54
TFT6_Augment_CyberneticShell3,28,4.54
TFT6_Augment_SecondWind1,50,4.54
TFT6_Augment_CyberneticShell1,35,4.54
TFT7_Augment_GuardianEmblem,20,4.55
TFT6_Augment_ItemGrabBag1,30,4.57
TFT6_Augment_MaxLevel10,30,4.6
TFT7_Augment_BestFriends2,127,4.6
TFT6_Augment_SecondWind2,152,4.62
TFT6_Augment_ComponentGrabBag,347,4.63
TFT6_Augment_CyberneticShell2,131,4.63
TFT7_Augment_SwiftshotPressTheAttack,50,4.64
TFT6_Augment_TomeOfTraits1,139,4.65
TFT7_Augment_CavalierEmblem,85,4.66
TFT6_Augment_ForceOfNature,44,4.66
TFT7_Augment_AgeOfDragons,3,4.67
TFT7_Augment_UrfsGrabBag1,157,4.68
TFT6_Augment_BlueBattery1,17,4.71
TFT7_Augment_ScopedWeapons1,58,4.72
TFT6_Augment_CelestialBlessing3,31,4.74
TFT7_Augment_CavalierEmblem2,16,4.75
TFT7_Augment_SwiftshotTrait,8,4.75
TFT6_Augment_PandorasItems,21,4.76
TFT6_Augment_Battlemage2,42,4.76
TFT7_Augment_BestFriends3,23,4.78
TFT6_Augment_SalvageBin,80,4.81
TFT6_Augment_BandOfThieves2,16,4.81
TFT7_Augment_WarriorTrait,11,4.82
TFT7_Augment_PandorasBench,66,4.83
TFT7_Augment_AxiomArc1,18,4.83
TFT6_Augment_PortableForge,242,4.84
TFT6_Augment_ThrillOfTheHunt1,57,4.84
TFT6_Augment_Ascension,220,4.87
TFT7_Augment_MageEssenceTheft,15,4.87
TFT6_Augment_CelestialBlessing1,34,4.88
TFT6_Augment_VerdantVeil,16,4.94
TFT6_Augment_GachaAddict,21,4.95
TFT7_Augment_GuildGearUpgrades,24,5.0
TFT7_Augment_AssassinTrait,1,5.0
TFT7_Augment_DragonmancerEmblem,19,5.0
TFT6_Augment_Battlemage3,5,5.0
TFT7_Augment_DragonTrait2,4,5.0
TFT7_Augment_JadePenitence,2,5.0
TFT7_Augment_BruiserEmblem,17,5.0
TFT7_Augment_RagewingTrait2,5,5.0
TFT7_Augment_GadgetExpert,45,5.04
TFT6_Augment_GrandGambler,19,5.05
TFT6_Augment_SunfireBoard,77,5.06
TFT6_Augment_ItemGrabBag2,33,5.06
TFT6_Augment_BinaryAirdrop,10,5.1
TFT7_Augment_DragonImperialist,61,5.11
TFT7_Augment_ShimmerscaleSpending,7,5.14
TFT7_Augment_AxiomArc2,54,5.15
TFT7_Augment_SwiftshotEmblem2,6,5.17
TFT7_Augment_WarriorTiamat,22,5.18
TFT7_Augment_GuildTrait,17,5.18
TFT7_Augment_CannoneerTrait,21,5.19
TFT7_Augment_RagewingTantrum,34,5.26
TFT6_Augment_WindfallPlusPlus,33,5.39
TFT7_Augment_AstralIntercosmicProtection,12,5.5
TFT7_Augment_CursedCrown,12,5.5
TFT6_Augment_Distancing3,11,5.64
TFT7_Augment_LagoonEmblem,17,5.65
TFT7_Augment_MageEmblem2,5,5.8
TFT7_Augment_JadeEmblem,1,6.0
TFT6_Augment_FuturePeepers,14,6.07
TFT7_Augment_MageTrait,7,6.14
TFT7_Augment_TempestEmblem2,4,6.25
TFT7_Augment_LagoonHighTide,7,6.29
TFT6_Augment_Featherweights2,3,6.67
TFT7_Augment_DragonmancerInTraining,5,6.8
TFT7_Augment_WhispersTrait,1,7.0
TFT7_Augment_RagewingTrait,3,7.0
TFT7_Augment_TempestTrait,2,7.5
TFT7_Augment_JadeTrait2,1,8.0
TFT7_Augment_EvokerEmblem2,2,8.0
TFT6_Augment_Featherweights1,1,8.0
None,17,8.0
