augment1_grp,Value_Count,average_placement
TFT7_Augment_MikaelsGift,171,4.33
TFT6_Augment_Electrocharge3,98,4.33
TFT7_Augment_TempestEmblem,3,4.33
TFT6_Augment_Ascension,498,4.34
TFT6_Augment_CyberneticShell1,121,4.35
TFT7_Augment_AstralIntercosmicGifts,79,4.35
TFT6_Augment_Distancing2,123,4.37
TFT6_Augment_Meditation2,125,4.38
TFT6_Augment_CelestialBlessing2,566,4.39
TFT7_Augment_CannoneerTrait,109,4.39
TFT7_Augment_AssassinTrait,40,4.4
TFT6_Augment_CyberneticShell2,67,4.4
TFT7_Augment_TempestEmblem2,5,4.4
TFT7_Augment_BestFriends1,330,4.42
TFT7_Augment_WhispersTrait,26,4.42
TFT6_Augment_SecondWind2,439,4.42
TFT7_Augment_MirageEmblem,83,4.43
TFT7_Augment_DragonAlliance,205,4.43
TFT7_Augment_CavalierDevastatingCharge,49,4.43
TFT6_Augment_TriForce1,37,4.43
TFT7_Augment_RevelPartyFavorsHR,7,4.43
TFT7_Augment_GadgetExpert,239,4.44
TFT7_Augment_DragonHorde,244,4.45
TFT7_Augment_SwiftshotPressTheAttack,50,4.46
TFT7_Augment_LategameSpecialist,216,4.46
TFT6_Augment_CyberneticImplants3,35,4.46
TFT7_Augment_MirageEmblem2,58,4.47
TFT6_Augment_TinyTitans,795,4.47
TFT6_Augment_Twins2,48,4.48
TFT6_Augment_HighEndShopping,403,4.49
TFT6_Augment_ComponentGrabBag,655,4.49
TFT7_Augment_BruiserEmblem2,8,4.5
TFT6_Augment_Diversify1,453,4.5
TFT6_Augment_CyberneticShell3,26,4.5
TFT6_Augment_ForceOfNature,323,4.5
TFT6_Augment_FirstAidKit,260,4.5
TFT6_Augment_Featherweights2,52,4.5
TFT6_Augment_TargetDummies,237,4.52
TFT7_Augment_ShapeshifterTrait,17,4.53
TFT6_Augment_Electrocharge1,403,4.54
TFT7_Augment_Preparation2,79,4.54
TFT7_Augment_GuardianEmblem2,11,4.55
TFT6_Augment_Recombobulator,126,4.55
TFT7_Augment_ShapeshifterTrait2,9,4.56
TFT6_Augment_ItemGrabBag1,728,4.56
TFT6_Augment_CelestialBlessing1,824,4.57
TFT7_Augment_ThinkFast,68,4.57
TFT6_Augment_SecondWind1,920,4.57
TFT6_Augment_JeweledLotus,371,4.57
TFT7_Augment_GuildEmblem,38,4.58
TFT7_Augment_AssassinCutthroat,12,4.58
TFT6_Augment_ThrillOfTheHunt1,942,4.58
TFT6_Augment_RichGetRicherPlus,263,4.59
TFT6_Augment_Meditation3,69,4.59
TFT6_Augment_MakeshiftArmor2,81,4.59
TFT6_Augment_RadiantRelics,376,4.6
TFT7_Augment_MageEmblem2,66,4.61
TFT7_Augment_FirstAidKit2,117,4.62
TFT7_Augment_MirageHallucinate,40,4.62
TFT6_Augment_TradeSectorPlus,441,4.62
TFT6_Augment_ThriftShop,113,4.62
TFT7_Augment_Preparation,170,4.66
TFT7_Augment_MageTrait,119,4.66
TFT7_Augment_AxiomArc2,127,4.66
TFT7_Augment_EvokerEmblem2,3,4.67
TFT6_Augment_ThrillOfTheHunt2,532,4.68
TFT7_Augment_RagewingTrait,65,4.69
TFT7_Augment_BruiserPersonalTraining,13,4.69
TFT6_Augment_Meditation1,220,4.7
TFT7_Augment_LastStand,137,4.7
TFT6_Augment_BlueBattery2,100,4.7
TFT7_Augment_UrfsGrabBag2,304,4.7
TFT7_Augment_JadePenitence,35,4.71
TFT7_Augment_GuildTrait,72,4.71
TFT6_Augment_WindfallPlus,148,4.73
TFT7_Augment_TomeOfTraits2,209,4.73
TFT7_Augment_BruiserTrait,73,4.75
TFT7_Augment_CannoneerHotShot,67,4.76
TFT7_Augment_MirageTrait,154,4.77
TFT6_Augment_LudensEcho3,71,4.77
TFT7_Augment_GuardianTrait,40,4.78
TFT6_Augment_MakeshiftArmor1,172,4.78
TFT7_Augment_UrfsGrabBag1,438,4.79
TFT6_Augment_VerdantVeil,143,4.8
TFT6_Augment_ItemGrabBag2,134,4.8
TFT7_Augment_RagewingEmblem2,27,4.81
TFT7_Augment_Preparation3,42,4.81
TFT7_Augment_RagewingEmblem,37,4.84
TFT6_Augment_Distancing3,44,4.84
TFT7_Augment_CannoneerEmblem,47,4.85
TFT7_Augment_BestFriends3,121,4.86
TFT6_Augment_SalvageBin,172,4.87
TFT6_Augment_GrandGambler,101,4.88
TFT7_Augment_CavalierTrait,120,4.88
TFT7_Augment_TempestEyeOfTheStorm,8,4.88
TFT6_Augment_TomeOfTraits1,331,4.9
TFT6_Augment_PandorasItems,484,4.9
TFT7_Augment_SwiftshotTrait,27,4.93
TFT6_Augment_Featherweights1,93,4.95
TFT7_Augment_RevelTrait,47,5.0
TFT7_Augment_CannoneerEmblem2,30,5.03
TFT7_Augment_AxiomArc1,253,5.05
TFT7_Augment_DragonmancerEmblem,49,5.06
TFT7_Augment_SwiftshotEmblem,20,5.1
TFT7_Augment_WarriorTrait,35,5.11
TFT6_Augment_MakeshiftArmor3,40,5.12
TFT7_Augment_WarriorTiamat,21,5.14
TFT6_Augment_SunfireBoard,210,5.18
TFT7_Augment_BigFriend,20,5.2
TFT7_Augment_CursedCrown,70,5.2
TFT6_Augment_FuturePeepers2,18,5.22
TFT7_Augment_RevelPartyTime,16,5.25
TFT7_Augment_GuildGearUpgrades,20,5.25
TFT7_Augment_SwiftshotEmblem2,14,5.29
TFT7_Augment_GuardianEmblem,28,5.29
TFT7_Augment_CannoneerRicochet,57,5.32
TFT7_Augment_PandorasBench,180,5.35
TFT7_Augment_BruiserEmblem,25,5.36
TFT7_Augment_WarriorEmblem2,15,5.4
TFT7_Augment_AstralTrait,37,5.54
TFT7_Augment_BruiserPersonalTrainerHR,2,6.0
TFT7_Augment_EvokerEssenceTheft,3,6.33
None,16,7.94
