augment2_grp,Value_Count,average_placement
TFT6_Augment_VerdantVeil,86,4.62
TFT7_Augment_GuildEmblem2,13,4.62
TFT6_Augment_ItemGrabBag1,106,4.62
TFT6_Augment_GrandGambler,75,4.63
TFT7_Augment_ThinkFast,82,4.63
TFT6_Augment_Distancing,19,4.63
TFT7_Augment_AssassinCutthroat,31,4.65
TFT7_Augment_MikaelsGift,164,4.65
TFT6_Augment_ThrillOfTheHunt1,141,4.66
TFT6_Augment_SecondWind1,133,4.66
TFT6_Augment_Distancing3,42,4.67
TFT7_Augment_ShimmerscaleEmblem,9,4.67
TFT6_Augment_MaxLevel10,206,4.67
TFT7_Augment_CannoneerHotShot,274,4.67
TFT7_Augment_AxiomArc2,132,4.67
TFT7_Augment_MysticTrait,31,4.68
TFT7_Augment_BestFriends1,55,4.69
TFT7_Augment_MageTrait,23,4.7
TFT7_Augment_DragonmancerInspire,52,4.71
TFT7_Augment_ShapeshifterTrait,17,4.71
TFT7_Augment_RevelPartyTime,127,4.72
TFT7_Augment_BruiserTitanicStrength,68,4.75
TFT7_Augment_TomeOfTraits2,76,4.76
TFT6_Augment_Meditation2,183,4.76
TFT7_Augment_RevelTrait,18,4.78
TFT7_Augment_GuardianEmblem2,9,4.78
TFT7_Augment_GuildTrait,9,4.78
TFT7_Augment_BigFriend,24,4.79
TFT7_Augment_MageEmblem,112,4.79
TFT6_Augment_TomeOfTraits1,328,4.79
TFT6_Augment_FirstAidKit,66,4.8
TFT7_Augment_BruiserTrait,16,4.81
TFT7_Augment_EvokerEmblem,50,4.82
TFT7_Augment_RevelEmblem2,18,4.83
TFT7_Augment_SwiftshotPressTheAttack,49,4.84
TFT6_Augment_PandorasItems,73,4.84
TFT7_Augment_MirageEmblem2,45,4.84
TFT7_Augment_AstralIntercosmicGifts,31,4.84
TFT6_Augment_SunfireBoard,337,4.85
TFT6_Augment_BlueBattery2,181,4.88
TFT7_Augment_CannoneerRicochet,157,4.89
TFT6_Augment_FuturePeepers2,18,4.89
TFT7_Augment_BruiserEmblem,46,4.91
TFT7_Augment_PandorasBench,294,4.91
TFT7_Augment_GuildGearUpgrades,11,4.91
TFT6_Augment_Meditation3,32,4.91
TFT6_Augment_ForceOfNature,208,4.92
TFT7_Augment_GuardianHeroicPresence,21,4.95
TFT6_Augment_WindfallPlusPlus,165,4.96
TFT6_Augment_FuturePeepers,80,4.99
TFT7_Augment_TempestEyeOfTheStorm,5,5.0
TFT6_Augment_Recombobulator,49,5.0
TFT6_Augment_TargetDummies,306,5.0
TFT6_Augment_SalvageBin,249,5.0
TFT7_Augment_EvokerEssenceTheft,34,5.0
TFT6_Augment_ItemGrabBag2,92,5.03
TFT7_Augment_MageEmblem2,37,5.03
TFT7_Augment_GuildEmblem,32,5.06
TFT7_Augment_CannoneerEmblem,139,5.06
TFT7_Augment_DragonmancerEmblem,41,5.07
TFT7_Augment_WhispersEmblem2,39,5.1
TFT7_Augment_AssassinEmblem,47,5.17
TFT7_Augment_JadePenitence,67,5.21
TFT7_Augment_ScalescornEmblem2,9,5.22
TFT7_Augment_WhispersTrait,8,5.25
TFT6_Augment_MakeshiftArmor2,119,5.27
TFT7_Augment_RagewingEmblem,52,5.31
TFT6_Augment_MakeshiftArmor1,23,5.39
TFT7_Augment_SwiftshotTrait,6,5.5
TFT7_Augment_SwiftshotEmblem,19,5.58
TFT7_Augment_RagewingEmblem2,10,5.6
TFT7_Augment_BruiserEmblem2,10,5.6
TFT6_Augment_MakeshiftArmor3,24,5.75
TFT7_Augment_TempestEmblem,12,6.33
TFT7_Augment_AstralTrait,2,6.5
TFT6_Augment_TriForce2,3,6.67
TFT7_Augment_WarriorEmblem2,5,7.2
None,98,7.66
TFT6_Augment_TriForce1,1,8.0
