augment1_grp,Value_Count,average_placement
TFT7_Augment_CannoneerTrait,21,4.19
TFT7_Augment_SwiftshotEmblem2,5,4.2
TFT6_Augment_Diversify1,23,4.22
TFT6_Augment_Recombobulator,13,4.23
TFT6_Augment_ComponentGrabBag,68,4.24
TFT7_Augment_JadeTrait,4,4.25
TFT7_Augment_UrfsGrabBag2,19,4.26
TFT6_Augment_CelestialBlessing2,49,4.27
TFT7_Augment_SwiftshotTrait,14,4.29
TFT6_Augment_CyberneticShell2,10,4.3
TFT7_Augment_BestFriends1,37,4.3
TFT7_Augment_CannoneerEmblem,13,4.31
TFT7_Augment_UrfsGrabBag1,60,4.32
TFT6_Augment_MaxLevel10,21,4.33
TFT6_Augment_PandorasItems,43,4.35
TFT6_Augment_PortableForge,72,4.35
TFT6_Augment_GrandGambler,16,4.38
TFT7_Augment_AxiomArc1,31,4.39
TFT6_Augment_BandOfThieves2,7,4.43
TFT6_Augment_CelestialBlessing3,28,4.43
TFT7_Augment_GuildEmblem2,7,4.43
TFT6_Augment_Weakspot,73,4.47
TFT6_Augment_HighEndShopping,27,4.48
TFT6_Augment_Twins2,16,4.5
TFT7_Augment_FirstAidKit2,6,4.5
TFT6_Augment_RichGetRicherPlus,12,4.5
TFT7_Augment_MageEmblem2,2,4.5
TFT7_Augment_JadeEmblem,2,4.5
TFT7_Augment_RagewingTrait,4,4.5
TFT7_Augment_AssassinEmblem2,2,4.5
TFT6_Augment_ForceOfNature,23,4.52
TFT7_Augment_CavalierTrait,23,4.52
TFT6_Augment_MeleeStarBlade2,19,4.53
TFT6_Augment_ItemGrabBag1,72,4.53
TFT7_Augment_DarkflightEmblem,11,4.55
TFT6_Augment_FirstAidKit,16,4.56
TFT6_Augment_SecondWind1,68,4.56
TFT6_Augment_BinaryAirdrop,7,4.57
TFT6_Augment_Diversify2,26,4.58
TFT6_Augment_CelestialBlessing1,71,4.59
TFT7_Augment_MirageEmblem,10,4.6
TFT6_Augment_Electrocharge1,42,4.62
TFT7_Augment_Preparation2,8,4.62
TFT6_Augment_Electrocharge2,22,4.64
TFT7_Augment_CavalierEmblem,17,4.65
TFT7_Augment_CavalierEmblem2,9,4.67
TFT7_Augment_CavalierForAllUnits,6,4.67
TFT7_Augment_WarriorEmblem2,3,4.67
TFT6_Augment_LudensEcho2,12,4.67
TFT6_Augment_Featherweights2,10,4.7
TFT7_Augment_LastStand,14,4.71
TFT6_Augment_Ascension,38,4.71
TFT6_Augment_Distancing2,14,4.71
TFT6_Augment_ThrillOfTheHunt2,43,4.72
TFT6_Augment_TinyTitans,89,4.73
TFT7_Augment_TomeOfTraits2,22,4.73
TFT7_Augment_LuckyGloves,8,4.75
TFT6_Augment_CyberneticUplink2,8,4.75
TFT7_Augment_PandorasBench,12,4.75
TFT6_Augment_MeleeStarBlade1,21,4.76
TFT6_Augment_SunfireBoard,22,4.77
TFT7_Augment_BruiserPersonalTraining,5,4.8
TFT7_Augment_BandOfThieves1,64,4.81
TFT6_Augment_CyberneticUplink1,11,4.82
TFT7_Augment_BestFriends2,17,4.82
TFT6_Augment_Battlemage2,12,4.83
TFT6_Augment_WoodlandCharm,12,4.83
TFT6_Augment_RadiantRelics,30,4.83
TFT6_Augment_SecondWind2,37,4.84
TFT6_Augment_TomeOfTraits1,34,4.85
TFT7_Augment_BestFriends3,10,4.9
TFT6_Augment_TriForce1,3,5.0
TFT7_Augment_DarkflightSoulSiphon,13,5.0
TFT7_Augment_CursedCrown,4,5.0
TFT6_Augment_JeweledLotus,29,5.0
TFT7_Augment_DragonTrait2,1,5.0
TFT7_Augment_MirageTrait,14,5.07
TFT6_Augment_TradeSectorPlus,23,5.09
TFT7_Augment_ScopedWeapons1,11,5.09
TFT6_Augment_BlueBattery1,20,5.1
TFT6_Augment_GachaAddict,18,5.17
TFT7_Augment_GadgetExpert,17,5.18
TFT7_Augment_AgeOfDragons,5,5.2
TFT7_Augment_LagoonOasis,5,5.2
TFT6_Augment_FuturePeepers2,4,5.25
TFT6_Augment_Diversify3,11,5.27
TFT6_Augment_LudensEcho1,28,5.29
TFT6_Augment_SalvageBin,25,5.32
TFT7_Augment_WarriorTrait,6,5.33
TFT7_Augment_MageEmblem,3,5.33
TFT7_Augment_SwiftshotPressTheAttack,6,5.33
TFT7_Augment_Preparation3,8,5.5
TFT7_Augment_TempestTrait,2,5.5
TFT7_Augment_LagoonEmblem,4,5.5
TFT7_Augment_Preparation,19,5.53
TFT6_Augment_ItemGrabBag2,16,5.56
TFT7_Augment_GuildGearUpgrades,5,5.6
TFT7_Augment_ScopedWeapons2,5,5.6
TFT7_Augment_BruiserEmblem,3,5.67
TFT7_Augment_DragonImperialist,4,5.75
TFT7_Augment_ThinkFast,10,5.8
TFT7_Augment_MageTrait,6,5.83
TFT6_Augment_VerdantVeil,3,6.0
TFT7_Augment_GuardianTrait,4,6.0
TFT6_Augment_CyberneticShell1,13,6.23
TFT7_Augment_WarriorTiamat,3,6.33
TFT7_Augment_ShimmerscaleEmblem,2,6.5
TFT7_Augment_MageEssenceTheft,4,6.5
TFT6_Augment_CyberneticShell3,4,7.0
TFT6_Augment_Traitless2,1,7.0
TFT7_Augment_ShimmerscaleTrait,2,7.0
TFT7_Augment_AstralIntercosmicProtection,3,7.33
TFT7_Augment_LagoonHighTide,3,7.67
TFT7_Augment_LagoonEmblem2,1,8.0
TFT7_Augment_AssassinTrait,1,8.0
