augment0_grp,Value_Count,average_placement
TFT6_Augment_BandOfThieves2,52,4.52
TFT7_Augment_WhispersTerrify,112,4.52
TFT7_Augment_LagoonEmblem2,46,4.52
TFT6_Augment_CelestialBlessing1,438,4.53
TFT6_Augment_BlueBattery2,91,4.54
TFT6_Augment_ThrillOfTheHunt1,738,4.54
TFT6_Augment_MetabolicAccelerator,508,4.55
TFT7_Augment_JadeTrait,42,4.55
TFT6_Augment_CyberneticShell1,83,4.55
TFT7_Augment_BestFriends3,25,4.56
TFT6_Augment_SecondWind2,659,4.57
TFT7_Augment_CannoneerHotShot,97,4.58
TFT7_Augment_ScalescornTrait,84,4.58
TFT7_Augment_DragonmancerInTraining,36,4.58
TFT6_Augment_CyberneticShell3,29,4.59
TFT6_Augment_Ascension,703,4.59
TFT6_Augment_ThrillOfTheHunt2,1083,4.61
TFT7_Augment_UrfsGrabBag2,140,4.62
TFT7_Augment_ShimmerscaleEmblem,160,4.62
TFT6_Augment_CyberneticUplink3,32,4.62
TFT7_Augment_ScopedWeapons2,100,4.65
TFT7_Augment_WarriorEmblem,80,4.66
TFT6_Augment_Featherweights1,35,4.66
TFT7_Augment_DragonmancerEmblem,182,4.67
TFT6_Augment_Twins1,15,4.67
TFT7_Augment_BestFriends1,92,4.67
TFT6_Augment_Featherweights2,42,4.69
TFT7_Augment_UrfsGrabBag1,739,4.69
TFT6_Augment_TinyTitans,461,4.7
TFT6_Augment_SunfireBoard,385,4.7
TFT7_Augment_GuildTrait,155,4.71
TFT7_Augment_CannoneerEmblem2,29,4.72
TFT6_Augment_HyperRoll,198,4.72
TFT7_Augment_BirthdayPresents,154,4.73
TFT6_Augment_LudensEcho2,341,4.73
TFT7_Augment_MageTrait,95,4.74
TFT6_Augment_TradeSector,971,4.75
TFT7_Augment_ShapeshifterTrait,16,4.75
TFT7_Augment_GuardianHeroicPresence,25,4.76
TFT6_Augment_ThriftShop,51,4.76
TFT6_Augment_CyberneticShell2,111,4.77
TFT7_Augment_TomeOfTraits2,116,4.78
TFT7_Augment_SacrificialPact,80,4.79
TFT6_Augment_RichGetRicher,801,4.79
TFT7_Augment_ScopedWeapons1,354,4.79
TFT6_Augment_LudensEcho3,61,4.8
TFT6_Augment_TrueTwos,751,4.83
TFT6_Augment_ForceOfNature,178,4.83
TFT6_Augment_Traitless3,32,4.84
TFT7_Augment_Consistency,589,4.86
TFT6_Augment_TomeOfTraits1,611,4.88
TFT6_Augment_CyberneticUplink1,126,4.89
TFT6_Augment_GrandGambler,54,4.91
TFT7_Augment_RagewingTrait2,53,4.91
TFT6_Augment_ItemGrabBag2,77,4.92
TFT6_Augment_Featherweights3,13,4.92
TFT6_Augment_Traitless1,25,4.92
TFT7_Augment_RagewingTrait,69,4.94
TFT7_Augment_LagoonEmblem,190,4.94
TFT7_Augment_EvokerEmblem,46,4.98
TFT7_Augment_PandorasBench,167,4.99
TFT7_Augment_ShimmerscaleTrait2,46,5.0
TFT7_Augment_ThinkFast,8,5.0
TFT6_Augment_SlowAndSteady,79,5.0
TFT7_Augment_CannoneerTrait,83,5.02
TFT7_Augment_LagoonTrait,135,5.02
TFT7_Augment_AxiomArc2,355,5.03
TFT7_Augment_CursedCrown,21,5.05
TFT6_Augment_Windfall,94,5.05
TFT7_Augment_EvokerEmblem2,17,5.06
TFT7_Augment_AxiomArc1,251,5.06
TFT6_Augment_Battlemage3,27,5.07
TFT6_Augment_FuturePeepers,13,5.08
TFT7_Augment_DarkflightSoulSiphon,61,5.1
TFT7_Augment_ShimmerscaleTrait,160,5.1
TFT6_Augment_ThreesCompany,542,5.11
TFT7_Augment_GuardianTrait,91,5.12
TFT7_Augment_WhispersTrait,53,5.15
TFT7_Augment_LuckyGloves,79,5.15
TFT7_Augment_LagoonHighTide,173,5.2
TFT7_Augment_AssassinCutthroat,30,5.2
TFT7_Augment_LagoonOasis,191,5.23
TFT7_Augment_MageEmblem,83,5.24
TFT6_Augment_GachaAddict,116,5.24
TFT7_Augment_AstralIntercosmicProtection,74,5.27
TFT7_Augment_JadeTrait2,19,5.32
TFT7_Augment_EvokerTrait,39,5.36
TFT7_Augment_TempestEmblem,32,5.38
TFT7_Augment_MysticTrait2,16,5.38
TFT7_Augment_AssassinTrait,41,5.41
TFT7_Augment_DarkflightTrait,60,5.52
TFT7_Augment_FirstAidKit2,57,5.54
TFT7_Augment_MageEssenceTheft,95,5.67
TFT6_Augment_TriForce3,10,5.7
TFT7_Augment_JadePenitence,11,6.0
None,2,7.5
