augment1_grp,Value_Count,average_placement
TFT7_Augment_GuardianEmblem,23,4.83
TFT6_Augment_TomeOfTraits1,270,4.83
TFT7_Augment_SwiftshotEmblem2,6,4.83
TFT7_Augment_MysticTrait,33,4.88
TFT7_Augment_RagewingTrait,56,4.89
TFT7_Augment_EvokerTrait,18,4.89
TFT6_Augment_Distancing3,12,4.92
TFT6_Augment_BinaryAirdrop,42,4.93
TFT7_Augment_RagewingEmblem2,16,4.94
TFT6_Augment_LudensEcho3,65,4.95
TFT6_Augment_Recombobulator,199,4.95
TFT7_Augment_Preparation2,78,4.96
TFT6_Augment_GrandGambler,98,4.96
TFT6_Augment_SalvageBin,208,4.98
TFT7_Augment_Preparation2HR,1,5.0
TFT6_Augment_Traitless2,2,5.0
TFT6_Augment_FuturePeepers2,7,5.0
TFT7_Augment_TempestTrait,12,5.0
TFT7_Augment_SwiftshotPressTheAttack,17,5.0
TFT7_Augment_WarriorEmblem,22,5.0
TFT7_Augment_MageConferenceHR,1,5.0
TFT7_Augment_BigFriend2,14,5.0
TFT7_Augment_CannoneerRicochet,106,5.01
TFT6_Augment_FuturePeepers,30,5.03
TFT6_Augment_WindfallPlus,126,5.04
TFT7_Augment_WarriorTiamat,22,5.09
TFT7_Augment_TomeOfTraits2,184,5.1
TFT7_Augment_BruiserTrait,42,5.1
TFT7_Augment_BruiserEmblem,10,5.1
TFT6_Augment_Twins3,31,5.1
TFT7_Augment_AstralTrait,25,5.12
TFT7_Augment_AxiomArc2,112,5.12
TFT6_Augment_VerdantVeil,186,5.13
TFT7_Augment_ShimmerscaleTrait,30,5.2
TFT7_Augment_Preparation,143,5.2
TFT7_Augment_Preparation3,48,5.21
TFT7_Augment_AssassinEmblem,9,5.22
TFT7_Augment_DragonmancerEmblem2,20,5.25
TFT7_Augment_ClutteredMind,117,5.29
TFT7_Augment_DragonmancerInspire,33,5.33
TFT7_Augment_PandorasBench,192,5.33
TFT7_Augment_WarriorEmblem2,12,5.33
TFT7_Augment_BruiserPersonalTraining,9,5.44
TFT7_Augment_RagewingEmblem,16,5.56
TFT7_Augment_ShimmerscaleTrait2,18,5.78
TFT7_Augment_RevelPartyFavorsHR,1,6.0
TFT7_Augment_SwiftshotTrait,11,6.09
TFT7_Augment_TempestEyeOfTheStorm,6,6.33
TFT7_Augment_TempestEmblem,2,7.5
None,18,8.0
