augment2_grp,Value_Count,average_placement
TFT7_Augment_CannoneerTrait,14,4.14
TFT7_Augment_MirageEmblem2,7,4.14
TFT7_Augment_DarkflightEmblem2,13,4.15
TFT7_Augment_ShapeshifterBeastsDen,13,4.15
TFT7_Augment_MageTrait,6,4.17
TFT7_Augment_CannoneerHotShot,78,4.17
TFT6_Augment_CyberneticShell2,57,4.18
TFT7_Augment_CannoneerEmblem2,16,4.19
TFT7_Augment_SwiftshotEmblem2,5,4.2
TFT7_Augment_RagewingTrait2,5,4.2
TFT7_Augment_CavalierEmblem,116,4.22
TFT7_Augment_MikaelsGift,165,4.24
TFT7_Augment_ThinkFast,28,4.25
TFT7_Augment_WarriorTrait,4,4.25
TFT6_Augment_CyberneticImplants3,22,4.27
TFT6_Augment_CelestialBlessing1,30,4.27
TFT7_Augment_UrfsGrabBag1,204,4.27
TFT7_Augment_ScopedWeapons1,64,4.3
TFT6_Augment_Diversify3,34,4.32
TFT7_Augment_CavalierTrait,15,4.33
TFT7_Augment_AssassinEmblem2,9,4.33
TFT6_Augment_CyberneticShell1,12,4.33
TFT7_Augment_AxiomArc1,15,4.33
TFT7_Augment_WarriorTiamat,18,4.33
TFT7_Augment_ShimmerscaleEmblem,3,4.33
TFT7_Augment_ShimmerscaleSpending,9,4.33
TFT7_Augment_GuardianEmblem2,3,4.33
TFT6_Augment_MeleeStarBlade2,79,4.34
TFT7_Augment_BigFriend2,34,4.35
TFT6_Augment_Battlemage2,36,4.36
TFT6_Augment_MeleeStarBlade3,16,4.38
TFT6_Augment_PandorasItems,16,4.38
TFT7_Augment_WhispersTerrify,45,4.38
TFT6_Augment_ItemGrabBag1,28,4.39
TFT6_Augment_CelestialBlessing2,249,4.39
TFT7_Augment_AssassinCutthroat,10,4.4
TFT6_Augment_BlueBattery1,5,4.4
TFT6_Augment_CyberneticUplink2,74,4.42
TFT6_Augment_Diversify1,14,4.43
TFT6_Augment_TomeOfTraits1,149,4.44
TFT6_Augment_HighEndShopping,47,4.45
TFT7_Augment_GuildGearUpgrades,35,4.46
TFT7_Augment_GuildEmblem,68,4.47
TFT7_Augment_BruiserEmblem,12,4.5
TFT7_Augment_EvokerEmblem,8,4.5
TFT7_Augment_BestFriends3,16,4.5
TFT6_Augment_Distancing2,37,4.51
TFT6_Augment_JeweledLotus,124,4.55
TFT7_Augment_DarkflightTrait,9,4.56
TFT6_Augment_Ascension,183,4.56
TFT6_Augment_SecondWind2,182,4.58
TFT6_Augment_PortableForge,250,4.59
TFT6_Augment_SecondWind1,43,4.6
TFT7_Augment_ScalescornEmblem2,5,4.6
TFT6_Augment_BlueBattery2,10,4.6
TFT7_Augment_LagoonOasis,31,4.61
TFT6_Augment_MaxLevel10,48,4.62
TFT6_Augment_SunfireBoard,83,4.63
TFT6_Augment_BinaryAirdrop,11,4.64
TFT6_Augment_Recombobulator,11,4.64
TFT6_Augment_FuturePeepers,17,4.65
TFT7_Augment_GadgetExpert,53,4.66
TFT7_Augment_AgeOfDragons,9,4.67
TFT6_Augment_RadiantRelics,67,4.69
TFT7_Augment_TomeOfTraits2,44,4.7
TFT7_Augment_UrfsGrabBag2,41,4.71
TFT7_Augment_FirstAidKit2,56,4.71
TFT6_Augment_WindfallPlusPlus,32,4.72
TFT7_Augment_MysticTrait,4,4.75
TFT6_Augment_MeleeStarBlade1,12,4.75
TFT6_Augment_ThrillOfTheHunt1,63,4.75
TFT6_Augment_ForceOfNature,53,4.75
TFT7_Augment_MirageHallucinate,17,4.76
TFT6_Augment_ThrillOfTheHunt2,321,4.77
TFT6_Augment_CyberneticUplink1,14,4.79
TFT6_Augment_ComponentGrabBag,267,4.79
TFT6_Augment_GrandGambler,19,4.79
TFT7_Augment_BestFriends2,70,4.8
TFT7_Augment_GuardianEmblem,11,4.82
TFT7_Augment_JadeEternalProtection,6,4.83
TFT6_Augment_Diversify2,121,4.85
TFT7_Augment_TempestEmblem,16,4.88
TFT6_Augment_WoodlandCharm,10,4.9
TFT6_Augment_VerdantVeil,29,4.93
TFT6_Augment_SalvageBin,73,4.93
TFT7_Augment_ShimmerscaleTrait,10,5.0
TFT7_Augment_EvokerTrait,5,5.0
TFT7_Augment_MageEssenceTheft,23,5.0
TFT6_Augment_ItemGrabBag2,17,5.0
TFT7_Augment_SwiftshotEmblem,14,5.0
TFT7_Augment_LagoonEmblem2,3,5.0
TFT7_Augment_LagoonTrait,4,5.0
TFT6_Augment_FuturePeepers2,5,5.0
TFT7_Augment_DragonImperialist,79,5.01
TFT7_Augment_MirageTrait,7,5.14
TFT7_Augment_LuckyGloves,14,5.14
TFT7_Augment_PandorasBench,69,5.22
TFT7_Augment_CavalierEmblem2,16,5.25
TFT7_Augment_AxiomArc2,106,5.3
TFT7_Augment_MageEmblem,30,5.33
TFT7_Augment_CursedCrown,17,5.35
TFT7_Augment_BestFriends1,10,5.4
TFT6_Augment_GachaAddict,22,5.45
TFT7_Augment_WarriorEmblem,20,5.5
TFT7_Augment_WhispersTrait,4,5.5
TFT7_Augment_ShimmerscaleTrait2,2,5.5
TFT7_Augment_LagoonHighTide,20,5.55
TFT6_Augment_Distancing3,8,5.62
TFT6_Augment_FirstAidKit,3,5.67
TFT6_Augment_Featherweights2,3,5.67
TFT7_Augment_BruiserTitanicStrength,10,5.7
TFT7_Augment_DragonTrait2,15,5.93
TFT7_Augment_GuildEmblem2,12,6.08
TFT7_Augment_GuardianTrait,4,6.25
TFT7_Augment_ShapeshifterTrait,3,6.33
TFT7_Augment_TempestEmblem2,3,6.33
TFT7_Augment_AstralIntercosmicProtection,7,6.43
TFT7_Augment_BigFriend,5,6.6
TFT6_Augment_Distancing,3,6.67
None,22,6.73
TFT7_Augment_JadeTrait,6,7.0
