augment2_grp,Value_Count,average_placement
TFT6_Augment_CyberneticShell2,144,4.47
TFT7_Augment_ThinkFast,51,4.47
TFT6_Augment_CyberneticShell3,23,4.48
TFT6_Augment_JeweledLotus,299,4.49
TFT6_Augment_SalvageBin,191,4.5
TFT6_Augment_BandOfThieves2,36,4.5
TFT6_Augment_Ascension,375,4.5
TFT7_Augment_MirageEmblem,89,4.52
TFT6_Augment_RadiantRelics,115,4.53
TFT7_Augment_CavalierTrait,37,4.54
TFT7_Augment_UrfsGrabBag1,447,4.55
TFT7_Augment_LagoonTrait,16,4.56
TFT7_Augment_GuardianHeroicPresence,32,4.56
TFT7_Augment_CavalierDevastatingCharge,63,4.56
TFT7_Augment_SwiftshotTrait,34,4.56
TFT7_Augment_ShimmerscaleTrait,9,4.56
TFT6_Augment_MeleeStarBlade2,54,4.57
TFT7_Augment_AssassinEmblem2,7,4.57
TFT6_Augment_MeleeStarBlade3,14,4.57
TFT6_Augment_ThrillOfTheHunt2,668,4.57
TFT7_Augment_TomeOfTraits2,81,4.58
TFT7_Augment_CavalierEmblem2,19,4.58
TFT7_Augment_CannoneerHotShot,123,4.59
TFT7_Augment_GadgetExpert,104,4.59
TFT7_Augment_SwiftshotEmblem,77,4.6
TFT7_Augment_AgeOfDragons,10,4.6
TFT6_Augment_ForceOfNature,89,4.61
TFT6_Augment_PandorasItems,63,4.62
TFT6_Augment_SecondWind1,120,4.62
TFT7_Augment_ShimmerscaleSpending,16,4.62
TFT6_Augment_SecondWind2,392,4.63
TFT7_Augment_LagoonEmblem,84,4.63
TFT6_Augment_TomeOfTraits1,342,4.65
TFT6_Augment_HighEndShopping,102,4.65
TFT6_Augment_WindfallPlusPlus,66,4.65
TFT6_Augment_GachaAddict,79,4.66
TFT6_Augment_ComponentGrabBag,574,4.68
TFT7_Augment_AxiomArc2,278,4.69
TFT7_Augment_BestFriends2,121,4.69
TFT7_Augment_RagewingTrait,7,4.71
TFT6_Augment_Recombobulator,24,4.71
TFT6_Augment_BinaryAirdrop,18,4.72
TFT7_Augment_UrfsGrabBag2,87,4.72
TFT6_Augment_MaxLevel10,93,4.74
TFT6_Augment_SunfireBoard,181,4.76
TFT6_Augment_PortableForge,483,4.78
TFT7_Augment_ScopedWeapons2,19,4.79
TFT7_Augment_GuildGearUpgrades,57,4.79
TFT7_Augment_ScopedWeapons1,126,4.81
TFT6_Augment_Distancing2,89,4.81
TFT6_Augment_Distancing,11,4.82
TFT6_Augment_Battlemage3,13,4.85
TFT7_Augment_WhispersTrait,9,4.89
TFT7_Augment_JadePenitence,10,4.9
TFT6_Augment_VerdantVeil,47,4.91
TFT7_Augment_DragonTrait2,11,4.91
TFT6_Augment_Distancing3,11,4.91
TFT6_Augment_CyberneticShell1,28,4.93
TFT7_Augment_MirageTrait,31,4.94
TFT7_Augment_LagoonOasis,91,4.95
TFT7_Augment_DragonImperialist,122,4.98
TFT7_Augment_MysticTrait,11,5.0
TFT6_Augment_Battlemage1,29,5.0
TFT7_Augment_PandorasBench,208,5.0
TFT7_Augment_TempestTrait,5,5.0
TFT7_Augment_ShapeshifterTrait,2,5.0
TFT7_Augment_LagoonEmblem2,16,5.06
TFT7_Augment_TempestEmblem,18,5.06
TFT7_Augment_MageEmblem,89,5.07
TFT7_Augment_AssassinCutthroat,11,5.09
TFT7_Augment_LagoonHighTide,65,5.09
TFT6_Augment_CyberneticUplink1,44,5.14
TFT7_Augment_CannoneerEmblem2,25,5.16
TFT7_Augment_BruiserEmblem2,6,5.17
TFT6_Augment_FuturePeepers2,6,5.17
TFT7_Augment_BigFriend,17,5.18
TFT7_Augment_EvokerEmblem,39,5.21
TFT6_Augment_FuturePeepers,39,5.21
TFT7_Augment_CursedCrown,25,5.28
TFT7_Augment_AstralIntercosmicProtection,34,5.38
TFT7_Augment_SwiftshotEmblem2,13,5.38
TFT7_Augment_WarriorEmblem,22,5.41
TFT7_Augment_MageEssenceTheft,47,5.43
TFT6_Augment_MeleeStarBlade1,6,5.5
TFT7_Augment_BruiserTrait,6,5.5
TFT7_Augment_WarriorTiamat,20,5.5
TFT6_Augment_BlueBattery1,39,5.62
TFT6_Augment_Featherweights2,3,5.67
TFT7_Augment_DarkflightSoulSiphon,6,5.67
TFT7_Augment_WarriorTrait,5,6.0
TFT6_Augment_TriForce2,1,6.0
None,50,6.84
TFT7_Augment_ShimmerscaleTrait2,3,7.33
TFT6_Augment_Featherweights3,1,8.0
